,unit_id,frame,C
41918,4,8462,0.0
41919,4,8463,0.0
41920,4,8464,0.0
41921,4,8465,0.0
41922,4,8466,0.0
41923,4,8467,0.0
41924,4,8468,0.0
41925,4,8469,0.0
41926,4,8470,0.0
41927,4,8471,0.0
41928,4,8472,0.0
41929,4,8473,0.0
41930,4,8474,0.0
41931,4,8475,0.0
41932,4,8476,0.0
41933,4,8477,0.0
41934,4,8478,0.0
41935,4,8479,0.0
41936,4,8480,0.0
41937,4,8481,0.0
41938,4,8482,0.0
41939,4,8483,0.0
41940,4,8484,0.0
41941,4,8485,0.0
41942,4,8486,0.0
41943,4,8487,0.0
41944,4,8488,0.0
41945,4,8489,0.0
41946,4,8490,0.0
41947,4,8491,0.0
41948,4,8492,0.0
41949,4,8493,0.0
41950,4,8494,0.0
41951,4,8495,0.0
41952,4,8496,0.0
41953,4,8497,0.0
41954,4,8498,0.0
41955,4,8499,0.0
41956,4,8500,0.0
41957,4,8501,0.0
41958,4,8502,0.0
41959,4,8503,0.0
41960,4,8504,0.0
41961,4,8505,0.0
41962,4,8506,0.0
41963,4,8507,0.0
41964,4,8508,0.0
41965,4,8509,0.0
41966,4,8510,0.0
41967,4,8511,0.0
41968,4,8512,0.0
41969,4,8513,0.0
41970,4,8514,0.0
41971,4,8515,0.0
41972,4,8516,0.0
41973,4,8517,0.0
41974,4,8518,0.0
41975,4,8519,0.0
41976,4,8520,0.0
41977,4,8521,0.0
41978,4,8522,0.0
41979,4,8523,0.0
41980,4,8524,0.0
41981,4,8525,0.0
41982,4,8526,0.0
41983,4,8527,0.0
41984,4,8528,0.0
41985,4,8529,0.0
41986,4,8530,0.0
41987,4,8531,0.0
41988,4,8532,0.0
41989,4,8533,0.0
41990,4,8534,0.0
41991,4,8535,0.0
41992,4,8536,0.0
41993,4,8537,0.0
41994,4,8538,0.0
41995,4,8539,0.0
41996,4,8540,0.0
41997,4,8541,0.0
41998,4,8542,0.0
41999,4,8543,0.0
42000,4,8544,0.0
42001,4,8545,0.0
42002,4,8546,0.0
42003,4,8547,0.0
42004,4,8548,0.0
42005,4,8549,0.0
42006,4,8550,0.0
42007,4,8551,0.0
42008,4,8552,0.0
42009,4,8553,0.0
42010,4,8554,0.0
42011,4,8555,0.0
42012,4,8556,0.0
42013,4,8557,0.0
42014,4,8558,0.0
42015,4,8559,0.0
42016,4,8560,0.0
42017,4,8561,0.0
42018,4,8562,0.0
42019,4,8563,0.0
42020,4,8564,0.0
42021,4,8565,0.0
42022,4,8566,0.0
42023,4,8567,0.0
42024,4,8568,0.0
42025,4,8569,0.0
42026,4,8570,0.0
42027,4,8571,0.0
42028,4,8572,0.0
42029,4,8573,0.0
42030,4,8574,0.0
42031,4,8575,0.0
42032,4,8576,0.0
42033,4,8577,0.0
42034,4,8578,0.0
42035,4,8579,0.0
42036,4,8580,0.0
42037,4,8581,0.0
42038,4,8582,0.0
42039,4,8583,0.0
42040,4,8584,0.0
42041,4,8585,0.0
42042,4,8586,0.0
42043,4,8587,0.0
42044,4,8588,0.0
42045,4,8589,0.0
42046,4,8590,0.0
42047,4,8591,0.0
42048,4,8592,0.0
42049,4,8593,0.0
42050,4,8594,0.0
42051,4,8595,0.0
42052,4,8596,0.0
42053,4,8597,0.0
42054,4,8598,0.0
42055,4,8599,0.0
42056,4,8600,0.0
42057,4,8601,0.0
42058,4,8602,0.0
42059,4,8603,0.0
42060,4,8604,0.0
42061,4,8605,0.0
42062,4,8606,0.0
42063,4,8607,0.0
42064,4,8608,0.0
42065,4,8609,0.0
42066,4,8610,0.0
42067,4,8611,0.0
42068,4,8612,0.0
42069,4,8613,0.0
42070,4,8614,0.0
42071,4,8615,0.0
42072,4,8616,0.0
42073,4,8617,0.0
42074,4,8618,0.0
42075,4,8619,0.0
42076,4,8620,0.0
42077,4,8621,0.0
42078,4,8622,0.0
42079,4,8623,0.0
42080,4,8624,0.0
42081,4,8625,0.0
42082,4,8626,0.0
42083,4,8627,0.0
42084,4,8628,0.0
42085,4,8629,0.0
42086,4,8630,0.0
42087,4,8631,0.0
42088,4,8632,0.0
42089,4,8633,0.0
42090,4,8634,0.0
42091,4,8635,0.0
42092,4,8636,0.0
42093,4,8637,0.0
42094,4,8638,0.0
42095,4,8639,0.0
42096,4,8640,0.0
42097,4,8641,0.0
42098,4,8642,0.0
42099,4,8643,0.0
42100,4,8644,0.0
42101,4,8645,0.0
42102,4,8646,0.0
42103,4,8647,0.0
42104,4,8648,0.0
42105,4,8649,0.0
42106,4,8650,0.0
42107,4,8651,0.0
42108,4,8652,0.0
42109,4,8653,0.0
42110,4,8654,0.0
42111,4,8655,0.0
42112,4,8656,0.0
42113,4,8657,0.0
42114,4,8658,0.0
42115,4,8659,0.0
42116,4,8660,0.0
42117,4,8661,0.0
42118,4,8662,0.0
42119,4,8663,0.0
42120,4,8664,0.0
42121,4,8665,0.0
42122,4,8666,0.0
42123,4,8667,0.0
42124,4,8668,0.0
42125,4,8669,0.0
42126,4,8670,0.0
42127,4,8671,0.0
42128,4,8672,0.0
42129,4,8673,0.0
42130,4,8674,0.0
42131,4,8675,0.0
42132,4,8676,0.0
42133,4,8677,0.0
42134,4,8678,0.0
42135,4,8679,0.0
42136,4,8680,0.0
42137,4,8681,0.0
42138,4,8682,0.0
42139,4,8683,0.0
42140,4,8684,0.0
42141,4,8685,0.0
42142,4,8686,0.0
42143,4,8687,0.0
42144,4,8688,0.0
42145,4,8689,0.0
42146,4,8690,0.0
42147,4,8691,0.0
42148,4,8692,0.0
42149,4,8693,0.0
42150,4,8694,0.0
42151,4,8695,0.0
42152,4,8696,0.0
42153,4,8697,0.0
42154,4,8698,0.0
42155,4,8699,0.0
42156,4,8700,0.0
42157,4,8701,0.0
42158,4,8702,0.0
42159,4,8703,0.0
42160,4,8704,0.0
42161,4,8705,0.0
42162,4,8706,0.0
42163,4,8707,0.0
42164,4,8708,0.0
42165,4,8709,0.0
42166,4,8710,0.0
42167,4,8711,0.0
42168,4,8712,0.0
42169,4,8713,0.0
42170,4,8714,0.0
42171,4,8715,0.0
42172,4,8716,0.0
42173,4,8717,0.0
42174,4,8718,0.0
42175,4,8719,0.0
42176,4,8720,0.0
42177,4,8721,0.0
42178,4,8722,0.0
42179,4,8723,0.0
42180,4,8724,0.0
42181,4,8725,0.0
42182,4,8726,0.0
42183,4,8727,0.0
42184,4,8728,0.0
42185,4,8729,0.0
42186,4,8730,0.0
42187,4,8731,0.0
42188,4,8732,0.0
42189,4,8733,0.0
42190,4,8734,0.0
42191,4,8735,0.0
42192,4,8736,0.0
42193,4,8737,0.0
42194,4,8738,0.0
42195,4,8739,0.0
42196,4,8740,0.0
42197,4,8741,0.0
42198,4,8742,0.0
42199,4,8743,0.0
42200,4,8744,0.0
42201,4,8745,0.0
42202,4,8746,0.0
42203,4,8747,0.0
42204,4,8748,0.0
42205,4,8749,0.0
42206,4,8750,0.0
42207,4,8751,0.0
42208,4,8752,0.0
42209,4,8753,0.0
42210,4,8754,0.0
42211,4,8755,0.0
42212,4,8756,0.0
42213,4,8757,0.0
42214,4,8758,0.0
42215,4,8759,0.0
42216,4,8760,0.0
42217,4,8761,0.0
42218,4,8762,0.0
42219,4,8763,0.0
42220,4,8764,0.0
42221,4,8765,0.0
42222,4,8766,0.0
42223,4,8767,0.0
42224,4,8768,0.0
42225,4,8769,0.0
42226,4,8770,0.0
42227,4,8771,0.0
42228,4,8772,0.0
42229,4,8773,0.0
42230,4,8774,0.0
42231,4,8775,0.0
42232,4,8776,0.0
42233,4,8777,0.0
42234,4,8778,0.0
42235,4,8779,0.0
42236,4,8780,0.0
42237,4,8781,0.0
42238,4,8782,0.0
42239,4,8783,0.0
42240,4,8784,0.0
42241,4,8785,0.0
42242,4,8786,0.0
42243,4,8787,0.0
42244,4,8788,0.0
42245,4,8789,0.0
42246,4,8790,0.0
42247,4,8791,0.0
42248,4,8792,0.0
42249,4,8793,0.0
42250,4,8794,0.0
42251,4,8795,0.0
42252,4,8796,0.0
42253,4,8797,0.0
42254,4,8798,0.0
42255,4,8799,0.0
42256,4,8800,0.0
42257,4,8801,0.0
42258,4,8802,0.0
42259,4,8803,0.0
42260,4,8804,0.0
42261,4,8805,0.0
42262,4,8806,0.0
42263,4,8807,0.0
42264,4,8808,0.0
42265,4,8809,0.0
42266,4,8810,0.0
42267,4,8811,0.0
42268,4,8812,0.0
42269,4,8813,0.0
42270,4,8814,0.0
42271,4,8815,0.0
42272,4,8816,0.0
42273,4,8817,0.0
42274,4,8818,0.0
42275,4,8819,0.0
42276,4,8820,0.0
42277,4,8821,0.0
42278,4,8822,0.0
42279,4,8823,0.0
42280,4,8824,0.0
42281,4,8825,0.0
42282,4,8826,0.0
42283,4,8827,0.0
42284,4,8828,0.0
42285,4,8829,0.0
42286,4,8830,0.0
42287,4,8831,0.0
42288,4,8832,0.0
42289,4,8833,0.0
42290,4,8834,0.0
42291,4,8835,0.0
42292,4,8836,0.0
42293,4,8837,0.0
42294,4,8838,0.0
42295,4,8839,0.0
42296,4,8840,0.0
42297,4,8841,0.0
42298,4,8842,0.0
42299,4,8843,0.0
42300,4,8844,0.0
42301,4,8845,0.0
42302,4,8846,0.0
42303,4,8847,0.0
42304,4,8848,0.0
42305,4,8849,0.0
42306,4,8850,0.0
42307,4,8851,0.0
42308,4,8852,0.0
42309,4,8853,0.0
42310,4,8854,0.0
42311,4,8855,0.0
42312,4,8856,0.0
42313,4,8857,0.0
42314,4,8858,0.0
42315,4,8859,0.0
42316,4,8860,0.0
42317,4,8861,0.0
42318,4,8862,0.0
42319,4,8863,0.0
42320,4,8864,0.0
42321,4,8865,0.0
42322,4,8866,0.0
42323,4,8867,0.0
42324,4,8868,0.0
42325,4,8869,0.0
42326,4,8870,0.0
42327,4,8871,0.0
42328,4,8872,0.0
42329,4,8873,0.0
42330,4,8874,0.0
42331,4,8875,0.0
42332,4,8876,0.0
42333,4,8877,0.0
42334,4,8878,0.0
42335,4,8879,0.0
42336,4,8880,0.0
42337,4,8881,0.0
42338,4,8882,0.0
42339,4,8883,0.0
42340,4,8884,0.0
42341,4,8885,0.0
42342,4,8886,0.0
42343,4,8887,0.0
42344,4,8888,0.0
42345,4,8889,0.0
42346,4,8890,0.0
42347,4,8891,0.0
42348,4,8892,0.0
42349,4,8893,0.0
42350,4,8894,0.0
42351,4,8895,0.0
42352,4,8896,0.0
42353,4,8897,0.0
42354,4,8898,0.0
42355,4,8899,0.0
42356,4,8900,0.0
42357,4,8901,0.0
42358,4,8902,0.0
42359,4,8903,0.0
42360,4,8904,0.0
42361,4,8905,0.0
42362,4,8906,0.0
42363,4,8907,0.0
42364,4,8908,0.0
42365,4,8909,0.0
42366,4,8910,0.0
42367,4,8911,0.0
42368,4,8912,0.0
42369,4,8913,0.0
42370,4,8914,0.0
42371,4,8915,0.0
42372,4,8916,0.0
42373,4,8917,0.0
42374,4,8918,0.0
42375,4,8919,0.0
42376,4,8920,0.0
42377,4,8921,0.0
42378,4,8922,0.0
42379,4,8923,0.0
42380,4,8924,0.0
42381,4,8925,0.0
42382,4,8926,0.0
42383,4,8927,0.0
42384,4,8928,0.0
42385,4,8929,0.0
42386,4,8930,0.0
42387,4,8931,0.0
42388,4,8932,0.0
42389,4,8933,0.0
42390,4,8934,0.0
42391,4,8935,0.0
42392,4,8936,0.0
42393,4,8937,0.0
42394,4,8938,0.0
42395,4,8939,0.0
42396,4,8940,0.0
42397,4,8941,0.0
42398,4,8942,0.0
42399,4,8943,0.0
42400,4,8944,0.0
42401,4,8945,0.0
42402,4,8946,0.0
42403,4,8947,0.0
42404,4,8948,0.0
42405,4,8949,0.0
42406,4,8950,0.0
42407,4,8951,0.0
42408,4,8952,0.0
42409,4,8953,0.0
42410,4,8954,0.0
42411,4,8955,0.0
42412,4,8956,0.0
42413,4,8957,0.0
42414,4,8958,0.0
42415,4,8959,0.0
42416,4,8960,0.0
42417,4,8961,0.0
42418,4,8962,0.0
42419,4,8963,0.0
42420,4,8964,0.0
42421,4,8965,0.0
42422,4,8966,0.0
42423,4,8967,0.0
42424,4,8968,0.0
42425,4,8969,0.0
42426,4,8970,0.0
42427,4,8971,0.0
42428,4,8972,0.0
42429,4,8973,0.0
42430,4,8974,0.0
42431,4,8975,0.0
42432,4,8976,0.0
42433,4,8977,0.0
42434,4,8978,0.0
42435,4,8979,0.0
42436,4,8980,0.0
42437,4,8981,0.0
42438,4,8982,0.0
42439,4,8983,0.0
42440,4,8984,0.0
42441,4,8985,0.0
42442,4,8986,0.0
42443,4,8987,0.0
42444,4,8988,0.0
42445,4,8989,0.0
42446,4,8990,0.0
42447,4,8991,0.0
42448,4,8992,0.0
42449,4,8993,0.0
42450,4,8994,0.0
42451,4,8995,0.0
42452,4,8996,0.0
42453,4,8997,0.0
42454,4,8998,0.0
42455,4,8999,0.0
42456,4,9000,0.0
42457,4,9001,0.0
42458,4,9002,0.0
42459,4,9003,0.0
42460,4,9004,0.0
42461,4,9005,0.0
42462,4,9006,4.547830376261019e-09
42463,4,9007,1.032997953203706e-08
42464,4,9008,0.021691684591830497
42465,4,9009,0.06193876465202994
42466,4,9010,0.10713161136058279
42467,4,9011,0.15476080622801106
42468,4,9012,0.18589906473723988
42469,4,9013,0.18262074108846868
42470,4,9014,0.17940022705687708
42471,4,9015,0.17623650627392345
42472,4,9016,0.17312857752309246
42473,4,9017,0.17007545699766277
42474,4,9018,0.16707617818695938
42475,4,9019,0.16412979160771432
42476,4,9020,0.16123536451406706
42477,4,9021,0.1583919806061334
42478,4,9022,0.15559873974163685
42479,4,9023,0.15285475765189768
42480,4,9024,0.1501591656626493
42481,4,9025,0.14751111041998044
42482,4,9026,0.14490975362191547
42483,4,9027,0.1423542717571512
42484,4,9028,0.1398438558567336
42485,4,9029,0.1373777112888636
42486,4,9030,0.13495505788741255
42487,4,9031,0.13788272386047606
42488,4,9032,0.2092431206303488
42489,4,9033,0.2835458944695974
42490,4,9034,0.35567599070219846
42491,4,9035,0.42085809365518645
42492,4,9036,0.4750684008981855
42493,4,9037,0.4867314125790548
42494,4,9038,0.4781479115712774
42495,4,9039,0.4697157788523558
42496,4,9040,0.4614323463607303
42497,4,9041,0.45329499198900486
42498,4,9042,0.4453011397192971
42499,4,9043,0.4374482589228485
42500,4,9044,0.4297338635852621
42501,4,9045,0.4221555115281597
42502,4,9046,0.414710803639979
42503,4,9047,0.4073973831191627
42504,4,9048,0.4002129347307186
42505,4,9049,0.3931551840753713
42506,4,9050,0.38622189686401626
42507,4,9051,0.37941087817478836
42508,4,9052,0.37271997170997934
42509,4,9053,0.36614705919798796
42510,4,9054,0.3596900598186894
42511,4,9055,0.3533469294841036
42512,4,9056,0.34711566014452977
42513,4,9057,0.3409942791496967
42514,4,9058,0.33498084862939376
42515,4,9059,0.3290734648836378
42516,4,9060,0.3232702577819669
42517,4,9061,0.31756939017241675
42518,4,9062,0.31196905730046093
42519,4,9063,0.3064674862379659
42520,4,9064,0.30106293532209605
42521,4,9065,0.29575369360404785
42522,4,9066,0.2905380803074694
42523,4,9067,0.2854144442964092
42524,4,9068,0.2803811635526362
42525,4,9069,0.27543664466216966
42526,4,9070,0.27057932231086196
42527,4,9071,0.2658076587888768
42528,4,9072,0.2611201435039086
42529,4,9073,0.2565152925029965
42530,4,9074,0.25199164800278634
42531,4,9075,0.24754777792811278
42532,4,9076,0.24318227545878668
42533,4,9077,0.23889375858453413
42534,4,9078,0.2346808696681739
42535,4,9079,0.23054227501761543
42536,4,9080,0.22647666446933823
42537,4,9081,0.22248275099846607
42538,4,9082,0.2185592705116565
42539,4,9083,0.28504214558816526
42540,4,9084,0.29889241629014807
42541,4,9085,0.2936214520164909
42542,4,9086,0.2884434408937453
42543,4,9087,0.283356743882035
42544,4,9088,0.27835975069484775
42545,4,9089,0.27345087941839025
42546,4,9090,0.2686285760289155
42547,4,9091,0.26389131390525833
42548,4,9092,0.25923759334704427
42549,4,9093,0.2546659411005208
42550,4,9094,0.25017490989243385
42551,4,9095,0.24576307797199184
42552,4,9096,0.24142904866084702
42553,4,9097,0.23717144991098152
42554,4,9098,0.2329889338703741
42555,4,9099,0.22888017645631753
42556,4,9100,0.22484387693625532
42557,4,9101,0.22087875751600947
42558,4,9102,0.21698356293526788
42559,4,9103,0.21315706007020732
42560,4,9104,0.20939803754312378
42561,4,9105,0.205705305338947
42562,4,9106,0.202077694428517
42563,4,9107,0.1985140563985019
42564,4,9108,0.1950132630878405
42565,4,9109,0.1915742062305942
42566,4,9110,0.18819579710509682
42567,4,9111,0.184876966189291
42568,4,9112,0.181616662822144
42569,4,9113,0.1784138548710356
42570,4,9114,0.1752675284050135
42571,4,9115,0.1721766873738144
42572,4,9116,0.1691403532925494
42573,4,9117,0.16615756493195782
42574,4,9118,0.16322737801413484
42575,4,9119,0.1603488649136472
42576,4,9120,0.15752111436395994
42577,4,9121,0.1547432311691232
42578,4,9122,0.15201433592072414
42579,4,9123,0.14933356472026707
42580,4,9124,0.14670006890764778
42581,4,9125,0.144113014798278
42582,4,9126,0.14157158343990697
42583,4,9127,0.13907497043517394
42584,4,9128,0.136622385622666
42585,4,9129,0.13421305178137646
42586,4,9130,0.1318462062263104
42587,4,9131,0.1295210998665114
42588,4,9132,0.12723699669152358
42589,4,9133,0.12499317363184875
42590,4,9134,0.12278892035723865
42591,4,9135,0.12062353905954974
42592,4,9136,0.1184963442344672
42593,4,9137,0.11640666246553465
42594,4,9138,0.11435383221142291
42595,4,9139,0.11233720359670445
42596,4,9140,0.1103561382061955
42597,4,9141,0.1084100088828652
42598,4,9142,0.1064981995293026
42599,4,9143,0.10462010491273593
42600,4,9144,0.10277513047357335
42601,4,9145,0.10096269213736518
42602,4,9146,0.09918221613003367
42603,4,9147,0.09743313879625032
42604,4,9148,0.0957149064209265
42605,4,9149,0.09402697505382594
42606,4,9150,0.09236881033728857
42607,4,9151,0.09073988733702378
42608,4,9152,0.08913969037591206
42609,4,9153,0.08756771287075188
42610,4,9154,0.08602345717189198
42611,4,9155,0.08450643440569403
42612,4,9156,0.08301616431977346
42613,4,9157,0.08155217513096862
42614,4,9158,0.08011400337599016
42615,4,9159,0.07870119376470357
42616,4,9160,0.0773132990359985
42617,4,9161,0.07594987981619973
42618,4,9162,0.07461050447997497
42619,4,9163,0.07329474901369543
42620,4,9164,0.07200219688120593
42621,4,9165,0.07073243889196194
42622,4,9166,0.06948507307149118
42623,4,9167,0.0682597045341393
42624,4,9168,0.06705594535805903
42625,4,9169,0.06587341446240326
42626,4,9170,0.0647117374866838
42627,4,9171,0.06357054667225713
42628,4,9172,0.06244948074590036
42629,4,9173,0.06134818480544
42630,4,9174,0.060266310207398054
42631,4,9175,0.05920351445661915
42632,4,9176,0.05815946109784426
42633,4,9177,0.0571338196091966
42634,4,9178,0.05612626529754593
42635,4,9179,0.05513647919571831
42636,4,9180,0.05416414796151887
42637,4,9181,0.05320896377853564
42638,4,9182,0.05227062425869314
42639,4,9183,0.051348832346524834
42640,4,9184,0.05044329622513392
42641,4,9185,0.04955372922381236
42642,4,9186,0.04867984972728917
42643,4,9187,0.04782138108657835
42644,4,9188,0.0469780515313988
42645,4,9189,0.04614959408413827
42646,4,9190,0.04533574647533414
42647,4,9191,0.04453625106064451
42648,4,9192,0.043750854739283314
42649,4,9193,0.04297930887389386
42650,4,9194,0.04222136921183531
42651,4,9195,0.04147679580785748
42652,4,9196,0.040745352948139434
42653,4,9197,0.04002680907566803
42654,4,9198,0.03932093671693274
42655,4,9199,0.03862751240991377
42656,4,9200,0.03794631663334043
42657,4,9201,0.037277133737197314
42658,4,9202,0.03661975187445612
42659,4,9203,0.03597396293401102
42660,4,9204,0.035339562474796575
42661,4,9205,0.03471634966106687
42662,4,9206,0.03410412719881572
42663,4,9207,0.03350270127331761
42664,4,9208,0.03291188148776999
42665,4,9209,0.032331480803017294
42666,4,9210,0.03176131547833789
42667,4,9211,0.03120120501327511
42668,4,9212,0.030650972090494145
42669,4,9213,0.030110442519646598
42670,4,9214,0.029579445182225154
42671,4,9215,0.02905781197739108
42672,4,9216,0.02854537776875746
42673,4,9217,0.02804198033211153
42674,4,9218,0.027547460304059555
42675,4,9219,0.027061661131577864
42676,4,9220,0.026584429022453823
42677,4,9221,0.026115612896600717
42678,4,9222,0.0256550643382308
42679,4,9223,0.025202637548871216
42680,4,9224,0.024758189301207906
42681,4,9225,0.024321578893742927
42682,4,9226,0.02389266810625109
42683,4,9227,0.023471321156021848
42684,4,9228,0.023057404654872896
42685,4,9229,0.0226507875669218
42686,4,9230,0.02225134116710249
42687,4,9231,0.021858939000413437
42688,4,9232,0.021473456841884675
42689,4,9233,0.021094772657250977
42690,4,9234,0.020722766564318745
42691,4,9235,0.020357320795014296
42692,4,9236,0.0199983196581016
42693,4,9237,0.019645649502557434
42694,4,9238,0.019299198681592387
42695,4,9239,0.01895885751730623
42696,4,9240,0.01862451826596642
42697,4,9241,0.018296075083898678
42698,4,9242,0.01797342399397895
42699,4,9243,0.017656462852716198
42700,4,9244,0.01734509131791575
42701,4,9245,0.01703921081691313
42702,4,9246,0.01673872451536852
42703,4,9247,0.01644353728661208
42704,4,9248,0.01615355568153041
42705,4,9249,0.015868687898984515
42706,4,9250,0.015588843756749661
42707,4,9251,0.015313934662967498
42708,4,9252,0.01504387358810124
42709,4,9253,0.014778575037384797
42710,4,9254,0.014517955023757127
42711,4,9255,0.014261931041273388
42712,4,9256,0.014010422038984609
42713,4,9257,0.013763348395277805
42714,4,9258,0.013520631892668541
42715,4,9259,0.013282195693037974
42716,4,9260,0.013047964313306647
42717,4,9261,0.012817863601537211
42718,4,9262,0.012591820713458598
42719,4,9263,0.012369764089404127
42720,4,9264,0.01215162343165641
42721,4,9265,0.011937329682191944
42722,4,9266,0.011726815000818592
42723,4,9267,0.011520012743699196
42724,4,9268,0.011316857442254753
42725,4,9269,0.01111728478244039
42726,4,9270,0.010921231584387396
42727,4,9271,0.010728635782404477
42728,4,9272,0.010539436405331412
42729,4,9273,0.010353573557238555
42730,4,9274,0.010170988398465893
42731,4,9275,0.00999162312699571
42732,4,9276,0.009815420960153169
42733,4,9277,0.00964232611662921
42734,4,9278,0.009472283798820348
42735,4,9279,0.009305240175479892
42736,4,9280,0.00914114236467515
42737,4,9281,0.008979938417045344
42738,4,9282,0.008821577299354831
42739,4,9283,0.008666008878336535
42740,4,9284,0.008513183904820415
42741,4,9285,0.008363053998142037
42742,4,9286,0.008215571630826288
42743,4,9287,0.0080706901135415
42744,4,9288,0.00792836358031916
42745,4,9289,0.007788546974034568
42746,4,9290,0.007651196032143738
42747,4,9291,0.007516267272671929
42748,4,9292,0.00738371798044925
42749,4,9293,0.007253506193588852
42750,4,9294,0.007125590690203355
42751,4,9295,0.006999930975355262
42752,4,9296,0.006876487268237256
42753,4,9297,0.00675522048957835
42754,4,9298,0.006636092249271989
42755,4,9299,0.006519064834222214
42756,4,9300,0.006404101196404114
42757,4,9301,0.00629116494113482
42758,4,9302,0.006180220315551323
42759,4,9303,0.006071232197291525
42760,4,9304,0.005964166083374918
42761,4,9305,0.005858988079279407
42762,4,9306,0.005755664888210818
42763,4,9307,0.005654163800561751
42764,4,9308,0.005554452683556438
42765,4,9309,0.005456499971078368
42766,4,9310,0.005360274653677484
42767,4,9311,0.005265746268753755
42768,4,9312,0.005172884890914013
42769,4,9313,0.005081661122498914
42770,4,9314,0.0049920460842769855
42771,4,9315,0.004904011406302701
42772,4,9316,0.0048175292189356475
42773,4,9317,0.004732572144017881
42774,4,9318,0.004649113286206685
42775,4,9319,0.004567126224459983
42776,4,9320,0.004486585003671754
42777,4,9321,0.004407464126454839
42778,4,9322,0.0043297385450685915
42779,4,9323,0.004253383653488855
42780,4,9324,0.0041783752796178165
42781,4,9325,0.004104689677631295
42782,4,9326,0.0040323035204611135
42783,4,9327,0.0039611938924101935
42784,4,9328,0.003891338281898054
42785,4,9329,0.0038227145743344533
42786,4,9330,0.0037553010451188656
42787,4,9331,0.003689076352763539
42788,4,9332,0.0036240195321378863
42789,4,9333,0.0035601099878319648
42790,4,9334,0.003497327487636897
42791,4,9335,0.0034356521561400987
42792,4,9336,0.0033750644684332563
42793,4,9337,0.0033155452439311032
42794,4,9338,0.0032570756402990385
42795,4,9339,0.0031996371474877256
42796,4,9340,0.0031432115818728437
42797,4,9341,0.003087781080498162
42798,4,9342,0.0030333280954201692
42799,4,9343,0.00297983538815251
42800,4,9344,0.0029272860242084845
42801,4,9345,0.0028756633677399124
42802,4,9346,0.0028249510762706704
42803,4,9347,0.002775133095523226
42804,4,9348,0.0027261936543365047
42805,4,9349,0.002678117259673439
42806,4,9350,0.0026308886917165747
42807,4,9351,0.0025844929990501116
42808,4,9352,0.0025389154939268297
42809,4,9353,0.002494141747618357
42810,4,9354,0.00245015758584731
42811,4,9355,0.0024069490842998655
42812,4,9356,0.002364502564217381
42813,4,9357,0.002322804588065695
42814,4,9358,0.0022818419552808125
42815,4,9359,0.002241601698089652
42816,4,9360,0.0022020710774046165
42817,4,9361,0.002163237578790712
42818,4,9362,0.0021250889085039667
42819,4,9363,0.002087612989599894
42820,4,9364,0.0020507979581107305
42821,4,9365,0.0020146321592901637
42822,4,9366,0.001979104143924284
42823,4,9367,0.0019442026647074992
42824,4,9368,0.0019099166726822129
42825,4,9369,0.001876235313741096
42826,4,9370,0.0018431479251908498
42827,4,9371,0.0018106440323763945
42828,4,9372,0.001778713345364442
42829,4,9373,0.0017473457556854456
42830,4,9374,0.0017165313331329187
42831,4,9375,0.0016862603226191336
42832,4,9376,0.0016565231410862389
42833,4,9377,0.0016273103744718388
42834,4,9378,0.0015986127747281327
42835,4,9379,0.0015704212568937446
42836,4,9380,0.0015427268962174027
42837,4,9381,0.001515520925332652
42838,4,9382,0.001488794731482766
42839,4,9383,0.0014625398537949739
42840,4,9384,0.0014367479806030533
42841,4,9385,0.0014114109468172688
42842,4,9386,0.001386520731340627
42843,4,9387,0.0013620694545304437
42844,4,9388,0.0013380493757043166
42845,4,9389,0.0013144528906896917
42846,4,9390,0.0012912725294163057
42847,4,9391,0.0012685009535508298
42848,4,9392,0.0012461309541730804
42849,4,9393,0.001224155449493135
42850,4,9394,0.0012025674826087096
42851,4,9395,0.001181360219302128
42852,4,9396,0.0011605269458762244
42853,4,9397,0.0011400610670285324
42854,4,9398,0.001119956103763112
42855,4,9399,0.0011002056913393902
42856,4,9400,0.0010808035772573799
42857,4,9401,0.001061743619278635
42858,4,9402,0.0010430197834822783
42859,4,9403,0.0010246261423554263
42860,4,9404,0.0010065568729173168
42861,4,9405,0.0009888062548764596
42862,4,9406,0.0009713686688201527
42863,4,9407,0.0009542385944357471
42864,4,9408,0.0009374106087630892
42865,4,9409,0.000920879384477598
42866,4,9410,0.0009046396882034663
42867,4,9411,0.000888686378856491
42868,4,9412,0.0008730144060160397
42869,4,9413,0.0008576188083256728
42870,4,9414,0.0008424947119219452
42871,4,9415,0.000827637328890927
42872,4,9416,0.0008130419557519923
42873,4,9417,0.0007987039719684482
42874,4,9418,0.0007846188384845814
42875,4,9419,0.0007707820962886999
42876,4,9420,0.0007571893650017355
42877,4,9421,0.0007438363414909422
42878,4,9422,0.0007307187985081966
42879,4,9423,0.0007178325833523817
42880,4,9424,0.0007051736165553286
42881,4,9425,0.0006927378905908147
42882,4,9426,0.0006805214686061436
42883,4,9427,0.0006685204831758906
42884,4,9428,0.0006567311350774388
42885,4,9429,0.0006451496920879721
42886,4,9430,0.0006337724878026137
42887,4,9431,0.0006225959204734194
42888,4,9432,0.0006116164518689254
42889,4,9433,0.0006008306061539435
42890,4,9434,0.0005902349687892768
42891,4,9435,0.0005798261854509965
42892,4,9436,0.0005696009609688991
42893,4,9437,0.000559556058283739
42894,4,9438,0.0005496882974228269
