,unit_id,frame,S
28469,3,6165,0.0
28470,3,6166,0.0
28471,3,6167,0.0
28472,3,6168,0.0
28473,3,6169,0.0
28474,3,6170,0.0
28475,3,6171,0.0
28476,3,6172,0.0
28477,3,6173,0.0
28478,3,6174,0.0
28479,3,6175,0.0
28480,3,6176,0.0
28481,3,6177,0.0
28482,3,6178,0.0
28483,3,6179,0.0
28484,3,6180,0.0
28485,3,6181,0.0
28486,3,6182,0.0
28487,3,6183,0.0
28488,3,6184,0.0
28489,3,6185,0.0
28490,3,6186,0.0
28491,3,6187,0.0
28492,3,6188,0.0
28493,3,6189,0.0
28494,3,6190,0.0
28495,3,6191,0.0
28496,3,6192,0.0
28497,3,6193,0.0
28498,3,6194,0.0
28499,3,6195,0.0
28500,3,6196,0.0
28501,3,6197,0.0
28502,3,6198,0.0
28503,3,6199,0.0
28504,3,6200,0.0
28505,3,6201,0.0
28506,3,6202,0.0
28507,3,6203,0.0
28508,3,6204,0.0
28509,3,6205,0.0
28510,3,6206,0.0
28511,3,6207,0.0
28512,3,6208,0.0
28513,3,6209,0.0
28514,3,6210,0.0
28515,3,6211,0.0
28516,3,6212,0.0
28517,3,6213,0.0
28518,3,6214,0.0
28519,3,6215,0.0
28520,3,6216,0.0
28521,3,6217,0.0
28522,3,6218,0.0
28523,3,6219,0.0
28524,3,6220,0.0
28525,3,6221,0.0
28526,3,6222,0.0
28527,3,6223,0.0
28528,3,6224,0.0
28529,3,6225,0.0
28530,3,6226,0.0
28531,3,6227,0.0
28532,3,6228,0.0
28533,3,6229,0.0
28534,3,6230,0.0
28535,3,6231,0.0
28536,3,6232,0.0
28537,3,6233,0.0
28538,3,6234,0.0
28539,3,6235,0.0
28540,3,6236,0.0
28541,3,6237,0.0
28542,3,6238,0.0
28543,3,6239,0.0
28544,3,6240,0.0
28545,3,6241,0.0
28546,3,6242,0.0
28547,3,6243,0.0
28548,3,6244,0.0
28549,3,6245,0.0
28550,3,6246,0.0
28551,3,6247,0.0
28552,3,6248,0.0
28553,3,6249,0.0
28554,3,6250,0.0
28555,3,6251,0.0
28556,3,6252,0.0
28557,3,6253,0.0
28558,3,6254,0.0
28559,3,6255,0.0
28560,3,6256,0.0
28561,3,6257,0.0
28562,3,6258,0.0
28563,3,6259,0.0
28564,3,6260,0.0
28565,3,6261,0.0
28566,3,6262,0.0
28567,3,6263,0.0
28568,3,6264,0.0
28569,3,6265,0.0
28570,3,6266,0.0
28571,3,6267,0.0
28572,3,6268,0.0
28573,3,6269,0.0
28574,3,6270,0.0
28575,3,6271,0.0
28576,3,6272,0.0
28577,3,6273,0.0
28578,3,6274,0.0
28579,3,6275,0.0
28580,3,6276,0.0
28581,3,6277,0.0
28582,3,6278,0.0
28583,3,6279,0.0
28584,3,6280,0.0
28585,3,6281,0.0
28586,3,6282,0.0
28587,3,6283,0.0
28588,3,6284,0.0
28589,3,6285,0.0
28590,3,6286,0.0
28591,3,6287,0.0
28592,3,6288,0.0
28593,3,6289,0.0
28594,3,6290,0.0
28595,3,6291,0.0
28596,3,6292,0.0
28597,3,6293,0.0
28598,3,6294,0.0
28599,3,6295,0.0
28600,3,6296,0.0
28601,3,6297,0.0
28602,3,6298,0.0
28603,3,6299,0.0
28604,3,6300,0.0
28605,3,6301,0.0
28606,3,6302,0.0
28607,3,6303,0.0
28608,3,6304,0.0
28609,3,6305,0.0
28610,3,6306,0.0
28611,3,6307,0.0
28612,3,6308,0.0
28613,3,6309,0.0
28614,3,6310,0.0
28615,3,6311,0.0
28616,3,6312,0.0
28617,3,6313,0.0
28618,3,6314,0.0
28619,3,6315,0.0
28620,3,6316,0.0
28621,3,6317,0.0
28622,3,6318,0.0
28623,3,6319,0.0
28624,3,6320,0.0
28625,3,6321,0.0
28626,3,6322,0.0
28627,3,6323,0.0
28628,3,6324,0.0
28629,3,6325,0.0
28630,3,6326,0.0
28631,3,6327,0.0
28632,3,6328,0.0
28633,3,6329,0.0
28634,3,6330,0.0
28635,3,6331,0.0
28636,3,6332,0.0
28637,3,6333,0.0
28638,3,6334,0.0
28639,3,6335,0.0
28640,3,6336,0.0
28641,3,6337,0.0
28642,3,6338,0.0
28643,3,6339,0.0
28644,3,6340,0.0
28645,3,6341,0.0
28646,3,6342,0.0
28647,3,6343,0.0
28648,3,6344,0.0
28649,3,6345,0.0
28650,3,6346,0.0
28651,3,6347,0.0
28652,3,6348,0.0
28653,3,6349,0.0
28654,3,6350,0.0
28655,3,6351,0.0
28656,3,6352,0.0
28657,3,6353,0.0
28658,3,6354,0.0
28659,3,6355,0.0
28660,3,6356,0.0
28661,3,6357,0.0
28662,3,6358,0.0
28663,3,6359,0.0
28664,3,6360,0.0
28665,3,6361,0.0
28666,3,6362,0.0
28667,3,6363,0.0
28668,3,6364,0.0
28669,3,6365,0.0
28670,3,6366,0.0
28671,3,6367,0.0
28672,3,6368,0.0
28673,3,6369,0.0
28674,3,6370,0.0
28675,3,6371,0.0
28676,3,6372,0.0
28677,3,6373,0.0
28678,3,6374,0.0
28679,3,6375,0.0
28680,3,6376,0.0
28681,3,6377,0.0
28682,3,6378,0.0
28683,3,6379,0.0
28684,3,6380,0.0
28685,3,6381,0.0
28686,3,6382,0.0
28687,3,6383,0.0
28688,3,6384,0.0
28689,3,6385,0.0
28690,3,6386,0.0
28691,3,6387,0.0
28692,3,6388,0.0
28693,3,6389,0.0
28694,3,6390,0.0
28695,3,6391,0.0
28696,3,6392,0.0
28697,3,6393,0.0
28698,3,6394,0.0
28699,3,6395,0.0
28700,3,6396,0.0
28701,3,6397,0.0
28702,3,6398,0.0
28703,3,6399,0.0
28704,3,6400,0.0
28705,3,6401,0.0
28706,3,6402,0.0
28707,3,6403,0.0
28708,3,6404,0.0
28709,3,6405,0.0
28710,3,6406,0.0
28711,3,6407,0.0
28712,3,6408,0.0
28713,3,6409,0.0
28714,3,6410,0.0
28715,3,6411,0.0
28716,3,6412,0.0
28717,3,6413,0.0
28718,3,6414,0.0
28719,3,6415,0.0
28720,3,6416,0.0
28721,3,6417,0.0
28722,3,6418,0.0
28723,3,6419,0.0
28724,3,6420,0.0
28725,3,6421,0.0
28726,3,6422,0.0
28727,3,6423,0.0
28728,3,6424,0.0
28729,3,6425,0.0
28730,3,6426,0.0
28731,3,6427,0.0
28732,3,6428,0.0
28733,3,6429,0.0
28734,3,6430,0.0
28735,3,6431,0.0
28736,3,6432,0.0
28737,3,6433,0.0
28738,3,6434,0.0
28739,3,6435,0.0
28740,3,6436,0.0
28741,3,6437,0.0
28742,3,6438,0.0
28743,3,6439,0.0
28744,3,6440,0.0
28745,3,6441,0.0
28746,3,6442,0.0
28747,3,6443,0.0
28748,3,6444,0.0
28749,3,6445,0.0
28750,3,6446,0.0
28751,3,6447,0.0
28752,3,6448,0.0
28753,3,6449,0.0
28754,3,6450,0.0
28755,3,6451,0.0
28756,3,6452,0.0
28757,3,6453,0.0
28758,3,6454,0.0
28759,3,6455,0.0
28760,3,6456,0.0
28761,3,6457,0.0
28762,3,6458,0.0
28763,3,6459,0.0
28764,3,6460,0.0
28765,3,6461,0.0
28766,3,6462,0.0
28767,3,6463,0.0
28768,3,6464,0.0
28769,3,6465,0.0
28770,3,6466,0.0
28771,3,6467,0.0
28772,3,6468,0.0
28773,3,6469,0.0
28774,3,6470,0.0
28775,3,6471,0.0
28776,3,6472,0.0
28777,3,6473,0.0
28778,3,6474,0.0
28779,3,6475,0.0
28780,3,6476,0.0
28781,3,6477,0.0
28782,3,6478,0.0
28783,3,6479,0.0
28784,3,6480,0.0
28785,3,6481,0.0
28786,3,6482,0.0
28787,3,6483,0.0
28788,3,6484,0.0
28789,3,6485,0.0
28790,3,6486,0.0
28791,3,6487,0.0
28792,3,6488,0.0
28793,3,6489,0.0
28794,3,6490,0.0
28795,3,6491,0.0
28796,3,6492,0.0
28797,3,6493,0.0
28798,3,6494,0.0
28799,3,6495,0.0
28800,3,6496,0.0
28801,3,6497,0.0
28802,3,6498,0.0
28803,3,6499,0.0
28804,3,6500,0.0
28805,3,6501,0.0
28806,3,6502,0.0
28807,3,6503,0.0
28808,3,6504,0.0
28809,3,6505,0.0
28810,3,6506,0.0
28811,3,6507,0.0
28812,3,6508,0.0
28813,3,6509,0.0
28814,3,6510,0.0
28815,3,6511,0.0
28816,3,6512,0.0
28817,3,6513,0.0
28818,3,6514,0.0
28819,3,6515,0.0
28820,3,6516,0.0
28821,3,6517,0.0
28822,3,6518,0.0
28823,3,6519,0.0
28824,3,6520,0.0
28825,3,6521,0.0
28826,3,6522,0.0
28827,3,6523,0.0
28828,3,6524,0.0
28829,3,6525,0.0
28830,3,6526,0.0
28831,3,6527,0.0
28832,3,6528,0.0
28833,3,6529,0.0
28834,3,6530,0.0
28835,3,6531,0.0
28836,3,6532,0.0
28837,3,6533,0.0
28838,3,6534,0.0
28839,3,6535,0.0
28840,3,6536,0.0
28841,3,6537,0.0
28842,3,6538,0.0
28843,3,6539,0.0
28844,3,6540,0.0
28845,3,6541,0.0
28846,3,6542,0.0
28847,3,6543,0.0
28848,3,6544,0.0
28849,3,6545,0.0
28850,3,6546,0.0
28851,3,6547,0.0
28852,3,6548,0.0
28853,3,6549,0.0
28854,3,6550,0.0
28855,3,6551,0.0
28856,3,6552,0.0
28857,3,6553,0.0
28858,3,6554,0.0
28859,3,6555,0.0
28860,3,6556,0.0
28861,3,6557,0.0
28862,3,6558,0.0
28863,3,6559,0.0
28864,3,6560,0.0
28865,3,6561,0.0
28866,3,6562,0.0
28867,3,6563,0.0
28868,3,6564,0.0
28869,3,6565,0.0
28870,3,6566,0.0
28871,3,6567,0.0
28872,3,6568,0.0
28873,3,6569,0.0
28874,3,6570,0.0
28875,3,6571,0.0
28876,3,6572,0.0
28877,3,6573,0.0
28878,3,6574,0.0
28879,3,6575,0.0
28880,3,6576,0.0
28881,3,6577,0.0
28882,3,6578,0.0
28883,3,6579,0.0
28884,3,6580,0.0
28885,3,6581,0.0
28886,3,6582,0.0
28887,3,6583,0.0
28888,3,6584,0.0
28889,3,6585,0.0
28890,3,6586,0.0
28891,3,6587,0.0
28892,3,6588,0.0
28893,3,6589,0.0
28894,3,6590,0.0
28895,3,6591,0.0
28896,3,6592,0.0
28897,3,6593,0.0
28898,3,6594,0.0
28899,3,6595,0.0
28900,3,6596,0.0
28901,3,6597,0.0
28902,3,6598,0.0
28903,3,6599,0.0
28904,3,6600,0.0
28905,3,6601,0.0
28906,3,6602,0.0
28907,3,6603,0.0
28908,3,6604,0.0
28909,3,6605,0.0
28910,3,6606,0.0
28911,3,6607,0.0
28912,3,6608,0.0
28913,3,6609,0.0
28914,3,6610,0.0
28915,3,6611,0.0
28916,3,6612,0.0
28917,3,6613,0.0
28918,3,6614,0.0
28919,3,6615,0.0
28920,3,6616,0.0
28921,3,6617,0.0
28922,3,6618,0.0
28923,3,6619,0.0
28924,3,6620,0.0
28925,3,6621,0.0
28926,3,6622,0.0
28927,3,6623,0.0
28928,3,6624,0.0
28929,3,6625,0.0
28930,3,6626,0.0
28931,3,6627,0.0
28932,3,6628,0.0
28933,3,6629,0.0
28934,3,6630,0.0
28935,3,6631,0.0
28936,3,6632,0.0
28937,3,6633,0.0
28938,3,6634,0.0
28939,3,6635,0.0
28940,3,6636,0.0
28941,3,6637,0.0
28942,3,6638,0.0
28943,3,6639,0.0
28944,3,6640,0.0
28945,3,6641,0.0
28946,3,6642,0.0
28947,3,6643,0.0
28948,3,6644,0.0
28949,3,6645,0.0
28950,3,6646,0.0
28951,3,6647,0.0
28952,3,6648,0.0
28953,3,6649,0.0
28954,3,6650,0.0
28955,3,6651,0.0
28956,3,6652,0.0
28957,3,6653,0.0
28958,3,6654,0.0
28959,3,6655,0.0
28960,3,6656,0.0
28961,3,6657,0.0
28962,3,6658,0.0
28963,3,6659,0.0
28964,3,6660,0.0
28965,3,6661,0.0
28966,3,6662,0.0
28967,3,6663,0.0
28968,3,6664,0.0
28969,3,6665,0.0
28970,3,6666,0.0
28971,3,6667,0.0
28972,3,6668,0.0
28973,3,6669,0.0
28974,3,6670,0.0
28975,3,6671,0.0
28976,3,6672,0.0
28977,3,6673,0.0
28978,3,6674,0.0
28979,3,6675,0.0
28980,3,6676,0.0
28981,3,6677,0.0
28982,3,6678,0.0
28983,3,6679,0.0
28984,3,6680,0.0
28985,3,6681,0.0
28986,3,6682,0.0
28987,3,6683,0.0
28988,3,6684,0.0
28989,3,6685,0.0
28990,3,6686,0.0
28991,3,6687,0.0
28992,3,6688,0.0
28993,3,6689,0.0
28994,3,6690,0.0
28995,3,6691,0.0
28996,3,6692,0.0
28997,3,6693,0.0
28998,3,6694,0.0
28999,3,6695,0.0
29000,3,6696,0.0
29001,3,6697,0.0
29002,3,6698,0.0
29003,3,6699,0.0
29004,3,6700,0.0
29005,3,6701,0.0
29006,3,6702,0.0
29007,3,6703,0.0
29008,3,6704,0.0
29009,3,6705,0.0
29010,3,6706,0.0
29011,3,6707,0.0
29012,3,6708,0.0
29013,3,6709,0.0
29014,3,6710,0.0
29015,3,6711,0.0
29016,3,6712,0.0
29017,3,6713,0.0
29018,3,6714,0.0
29019,3,6715,0.0
29020,3,6716,0.0
29021,3,6717,0.0
29022,3,6718,0.0
29023,3,6719,0.0
29024,3,6720,0.0
29025,3,6721,0.0
29026,3,6722,0.0
29027,3,6723,0.0
29028,3,6724,0.0
29029,3,6725,0.0
29030,3,6726,0.0
29031,3,6727,0.0
29032,3,6728,0.0
29033,3,6729,0.0
29034,3,6730,0.0
29035,3,6731,0.0
29036,3,6732,0.0
29037,3,6733,0.0
29038,3,6734,0.0
29039,3,6735,0.0
29040,3,6736,0.0
29041,3,6737,0.0
29042,3,6738,0.0
29043,3,6739,0.0
29044,3,6740,0.0
29045,3,6741,0.0
29046,3,6742,0.0
29047,3,6743,0.0
29048,3,6744,0.0
29049,3,6745,0.0
29050,3,6746,0.0
29051,3,6747,0.0
29052,3,6748,0.0
29053,3,6749,0.0
29054,3,6750,0.0
29055,3,6751,0.0
29056,3,6752,0.0
29057,3,6753,0.0
29058,3,6754,0.0
29059,3,6755,0.0
29060,3,6756,0.0
29061,3,6757,0.0
29062,3,6758,0.0
29063,3,6759,0.0
29064,3,6760,0.0
29065,3,6761,0.0
29066,3,6762,0.0
29067,3,6763,0.0
29068,3,6764,0.0
29069,3,6765,0.0
29070,3,6766,0.0
29071,3,6767,0.0
29072,3,6768,0.0
29073,3,6769,0.0
29074,3,6770,0.0
29075,3,6771,0.0
29076,3,6772,0.0
29077,3,6773,0.0
29078,3,6774,0.0
29079,3,6775,0.0
29080,3,6776,0.0
29081,3,6777,0.0
29082,3,6778,0.0
29083,3,6779,0.0
29084,3,6780,0.0
29085,3,6781,0.0
29086,3,6782,0.0
29087,3,6783,0.0
29088,3,6784,0.0
29089,3,6785,0.0
29090,3,6786,0.0
29091,3,6787,0.0
29092,3,6788,0.0
29093,3,6789,0.0
29094,3,6790,0.0
29095,3,6791,0.0
29096,3,6792,0.0
29097,3,6793,0.0
29098,3,6794,0.0
29099,3,6795,0.0
29100,3,6796,0.0
29101,3,6797,0.0
29102,3,6798,0.0
29103,3,6799,0.0
29104,3,6800,0.0
29105,3,6801,0.0
29106,3,6802,0.0
29107,3,6803,0.0
29108,3,6804,0.0
29109,3,6805,0.0
29110,3,6806,0.0
29111,3,6807,0.0
29112,3,6808,0.0
29113,3,6809,0.0
29114,3,6810,0.0
29115,3,6811,0.0
29116,3,6812,0.0
29117,3,6813,0.0
29118,3,6814,0.0
29119,3,6815,0.0
29120,3,6816,0.0
29121,3,6817,0.0
29122,3,6818,0.0
29123,3,6819,0.0
29124,3,6820,0.0
29125,3,6821,0.0
29126,3,6822,0.0
29127,3,6823,0.0
29128,3,6824,0.0
29129,3,6825,0.0
29130,3,6826,0.0
29131,3,6827,0.0
29132,3,6828,0.0
29133,3,6829,0.0
29134,3,6830,0.0
29135,3,6831,0.0
29136,3,6832,0.0
29137,3,6833,0.0
29138,3,6834,0.0
29139,3,6835,0.0
29140,3,6836,0.0
29141,3,6837,0.0
29142,3,6838,0.0
29143,3,6839,0.0
29144,3,6840,0.0
29145,3,6841,0.0
29146,3,6842,0.0
29147,3,6843,0.0
29148,3,6844,0.0
29149,3,6845,0.0
29150,3,6846,0.0
29151,3,6847,0.0
29152,3,6848,0.0
29153,3,6849,0.0
29154,3,6850,0.0
29155,3,6851,0.0
29156,3,6852,0.0
29157,3,6853,0.0
29158,3,6854,0.0
29159,3,6855,0.0
29160,3,6856,0.0
29161,3,6857,0.0
29162,3,6858,0.0
29163,3,6859,0.0
29164,3,6860,0.0
29165,3,6861,0.0
29166,3,6862,0.0
29167,3,6863,0.0
29168,3,6864,0.0
29169,3,6865,0.0
29170,3,6866,0.0
29171,3,6867,0.0
29172,3,6868,0.0
29173,3,6869,0.0
29174,3,6870,0.0
29175,3,6871,0.0
29176,3,6872,0.0
29177,3,6873,0.0
29178,3,6874,0.0
29179,3,6875,0.0
29180,3,6876,0.0
29181,3,6877,0.0
29182,3,6878,0.0
29183,3,6879,0.0
29184,3,6880,0.0
29185,3,6881,0.0
29186,3,6882,0.0
29187,3,6883,0.0
29188,3,6884,0.0
29189,3,6885,0.0
29190,3,6886,0.0
29191,3,6887,0.0
29192,3,6888,0.0
29193,3,6889,0.0
29194,3,6890,0.0
29195,3,6891,0.0
29196,3,6892,0.0
29197,3,6893,0.0
29198,3,6894,0.0
29199,3,6895,0.0
29200,3,6896,0.0
29201,3,6897,0.0
29202,3,6898,0.0
29203,3,6899,0.0
29204,3,6900,0.0
29205,3,6901,0.0
29206,3,6902,0.0
29207,3,6903,0.0
29208,3,6904,0.0
29209,3,6905,0.0
29210,3,6906,0.0
29211,3,6907,0.0
29212,3,6908,0.0
29213,3,6909,0.0
29214,3,6910,0.0
29215,3,6911,0.0
29216,3,6912,0.0
29217,3,6913,0.0
29218,3,6914,0.0
29219,3,6915,0.0
29220,3,6916,0.0
29221,3,6917,0.0
29222,3,6918,0.0
29223,3,6919,0.0
29224,3,6920,0.0
29225,3,6921,0.0
29226,3,6922,0.0
29227,3,6923,0.0
29228,3,6924,0.0
29229,3,6925,0.0
29230,3,6926,0.0
29231,3,6927,0.0
29232,3,6928,0.0
29233,3,6929,0.0
29234,3,6930,0.0
29235,3,6931,0.0
29236,3,6932,0.0
29237,3,6933,0.0
29238,3,6934,0.0
29239,3,6935,0.0
29240,3,6936,0.0
29241,3,6937,0.0
29242,3,6938,0.0
29243,3,6939,0.0
29244,3,6940,0.0
29245,3,6941,0.0
29246,3,6942,0.0
29247,3,6943,0.0
29248,3,6944,0.0
29249,3,6945,0.0
29250,3,6946,0.0
29251,3,6947,0.0
29252,3,6948,0.0
29253,3,6949,0.0
29254,3,6950,0.0
29255,3,6951,0.0
29256,3,6952,0.0
29257,3,6953,0.0
29258,3,6954,0.0
29259,3,6955,0.0
29260,3,6956,0.0
29261,3,6957,0.0
29262,3,6958,0.0
29263,3,6959,0.0
29264,3,6960,0.0
29265,3,6961,0.0
29266,3,6962,0.0
29267,3,6963,0.0
29268,3,6964,0.0
29269,3,6965,0.0
29270,3,6966,0.0
29271,3,6967,0.0
29272,3,6968,0.0
29273,3,6969,0.0
29274,3,6970,0.0
29275,3,6971,0.0
29276,3,6972,0.0
29277,3,6973,0.0
29278,3,6974,0.0
29279,3,6975,0.0
29280,3,6976,0.0
29281,3,6977,0.0
29282,3,6978,0.0
29283,3,6979,0.0
29284,3,6980,0.0
29285,3,6981,0.0
29286,3,6982,0.0
29287,3,6983,0.0
29288,3,6984,0.0
29289,3,6985,0.0
29290,3,6986,0.0
29291,3,6987,0.0
29292,3,6988,0.0
29293,3,6989,0.0
29294,3,6990,0.0
29295,3,6991,0.0
29296,3,6992,0.0
29297,3,6993,0.0
29298,3,6994,0.0
29299,3,6995,0.0
29300,3,6996,0.0
29301,3,6997,0.0
29302,3,6998,0.0
29303,3,6999,0.0
29304,3,7000,0.0
29305,3,7001,0.0
29306,3,7002,0.0
29307,3,7003,0.0
29308,3,7004,0.0
29309,3,7005,0.0
29310,3,7006,0.0
29311,3,7007,0.0
29312,3,7008,0.0
29313,3,7009,0.0
29314,3,7010,0.0
29315,3,7011,0.0
29316,3,7012,0.0
29317,3,7013,0.0
29318,3,7014,0.0
29319,3,7015,0.0
29320,3,7016,0.0
29321,3,7017,0.0
29322,3,7018,0.0
29323,3,7019,0.0
29324,3,7020,0.0
29325,3,7021,0.0
29326,3,7022,0.0
29327,3,7023,0.0
29328,3,7024,0.0
29329,3,7025,0.0
29330,3,7026,0.0
29331,3,7027,0.0
29332,3,7028,0.0
29333,3,7029,0.0
29334,3,7030,0.0
29335,3,7031,0.0
29336,3,7032,0.0
29337,3,7033,0.0
29338,3,7034,0.0
29339,3,7035,0.0
29340,3,7036,0.0
29341,3,7037,0.0
29342,3,7038,0.0
29343,3,7039,0.0
29344,3,7040,0.0
29345,3,7041,0.0
29346,3,7042,0.0
29347,3,7043,0.0
29348,3,7044,0.0
29349,3,7045,0.0
29350,3,7046,0.0
29351,3,7047,0.0
29352,3,7048,0.0
29353,3,7049,0.0
29354,3,7050,0.0
29355,3,7051,0.0
29356,3,7052,0.0
29357,3,7053,0.0
29358,3,7054,0.0
29359,3,7055,0.0
29360,3,7056,0.0
29361,3,7057,0.0
29362,3,7058,0.0
29363,3,7059,0.0
29364,3,7060,0.0
29365,3,7061,0.0
29366,3,7062,0.0
29367,3,7063,0.0
29368,3,7064,0.0
29369,3,7065,0.0
29370,3,7066,0.0
29371,3,7067,0.0
29372,3,7068,0.0
29373,3,7069,0.0
29374,3,7070,0.0
29375,3,7071,0.0
29376,3,7072,0.0
29377,3,7073,0.0
29378,3,7074,0.0
29379,3,7075,0.0
29380,3,7076,0.0
29381,3,7077,0.0
29382,3,7078,0.0
29383,3,7079,0.0
29384,3,7080,0.0
29385,3,7081,0.0
29386,3,7082,0.0
29387,3,7083,0.0
29388,3,7084,0.0
29389,3,7085,0.0
29390,3,7086,0.0
29391,3,7087,0.0
29392,3,7088,0.0
29393,3,7089,0.0
29394,3,7090,0.0
29395,3,7091,0.0
29396,3,7092,0.0
29397,3,7093,0.0
29398,3,7094,0.0
29399,3,7095,0.0
29400,3,7096,0.0
29401,3,7097,0.0
29402,3,7098,0.0
29403,3,7099,0.0
29404,3,7100,0.0
29405,3,7101,0.0
29406,3,7102,0.0
29407,3,7103,0.0
29408,3,7104,0.0
29409,3,7105,0.0
29410,3,7106,0.0
29411,3,7107,0.0
29412,3,7108,0.0
29413,3,7109,0.0
29414,3,7110,0.0
29415,3,7111,0.0
29416,3,7112,0.0
29417,3,7113,0.0
29418,3,7114,0.0
29419,3,7115,0.0
29420,3,7116,0.0
29421,3,7117,0.0
29422,3,7118,0.0
29423,3,7119,0.0
29424,3,7120,0.0
29425,3,7121,0.0
29426,3,7122,0.0
29427,3,7123,0.0
29428,3,7124,0.0
29429,3,7125,0.0
29430,3,7126,0.0
29431,3,7127,0.0
29432,3,7128,0.0
29433,3,7129,0.0
29434,3,7130,0.0
29435,3,7131,0.0
29436,3,7132,0.0
29437,3,7133,0.0
29438,3,7134,0.0
29439,3,7135,0.0
29440,3,7136,0.0
29441,3,7137,0.0
29442,3,7138,0.0
29443,3,7139,0.0
29444,3,7140,0.0
29445,3,7141,0.0
29446,3,7142,0.0
29447,3,7143,0.0
29448,3,7144,0.0
29449,3,7145,0.0
29450,3,7146,0.0
29451,3,7147,0.0
29452,3,7148,0.0
29453,3,7149,0.0
29454,3,7150,0.0
29455,3,7151,0.0
29456,3,7152,0.0
29457,3,7153,0.0
29458,3,7154,0.0
29459,3,7155,0.0
29460,3,7156,0.0
29461,3,7157,0.0
29462,3,7158,0.0
29463,3,7159,0.0
29464,3,7160,0.0
29465,3,7161,0.0
29466,3,7162,0.0
29467,3,7163,0.0
29468,3,7164,0.0
29469,3,7165,0.0
29470,3,7166,0.0
29471,3,7167,0.0
29472,3,7168,0.0
29473,3,7169,0.0
29474,3,7170,0.0
29475,3,7171,0.0
29476,3,7172,0.0
29477,3,7173,0.0
29478,3,7174,0.0
29479,3,7175,0.0
29480,3,7176,0.0
29481,3,7177,0.0
29482,3,7178,0.0
29483,3,7179,0.0
29484,3,7180,0.0
29485,3,7181,0.0
29486,3,7182,0.0
29487,3,7183,0.0
29488,3,7184,0.0
29489,3,7185,0.0
29490,3,7186,0.0
29491,3,7187,0.0
29492,3,7188,0.0
29493,3,7189,0.0
29494,3,7190,0.0
29495,3,7191,0.0
29496,3,7192,0.0
29497,3,7193,0.0
29498,3,7194,0.0
29499,3,7195,0.0
29500,3,7196,0.0
29501,3,7197,0.0
29502,3,7198,0.0
29503,3,7199,0.0
29504,3,7200,0.0
29505,3,7201,0.0
29506,3,7202,0.0
29507,3,7203,0.0
29508,3,7204,0.0
29509,3,7205,0.0
29510,3,7206,0.0
29511,3,7207,0.0
29512,3,7208,0.0
29513,3,7209,0.0
29514,3,7210,0.0
29515,3,7211,0.0
29516,3,7212,0.0
29517,3,7213,0.0
29518,3,7214,0.0
29519,3,7215,0.0
29520,3,7216,0.0
29521,3,7217,0.0
29522,3,7218,0.0
29523,3,7219,0.0
29524,3,7220,0.0
29525,3,7221,0.0
29526,3,7222,0.0
29527,3,7223,0.0
29528,3,7224,0.0
29529,3,7225,0.0
29530,3,7226,0.0
29531,3,7227,0.0
29532,3,7228,0.0
29533,3,7229,0.0
29534,3,7230,0.0
29535,3,7231,0.0
29536,3,7232,0.0
29537,3,7233,0.0
29538,3,7234,0.0
29539,3,7235,0.0
29540,3,7236,0.0
29541,3,7237,0.0
29542,3,7238,0.0
29543,3,7239,0.0
29544,3,7240,0.0
29545,3,7241,0.0
29546,3,7242,0.0
29547,3,7243,0.0
29548,3,7244,0.0
29549,3,7245,0.0
29550,3,7246,0.0
29551,3,7247,0.0
29552,3,7248,0.0
29553,3,7249,0.0
29554,3,7250,0.0
29555,3,7251,0.0
29556,3,7252,0.0
29557,3,7253,0.0
29558,3,7254,0.0
29559,3,7255,0.0
29560,3,7256,0.0
29561,3,7257,0.0
29562,3,7258,0.0
29563,3,7259,0.0
29564,3,7260,0.0
29565,3,7261,0.0
29566,3,7262,0.0
29567,3,7263,0.0
29568,3,7264,0.0
29569,3,7265,0.0
29570,3,7266,0.0
29571,3,7267,0.0
29572,3,7268,0.0
29573,3,7269,0.0
29574,3,7270,0.0
29575,3,7271,0.0
29576,3,7272,0.0
29577,3,7273,0.0
29578,3,7274,0.0
29579,3,7275,0.0
29580,3,7276,0.0
29581,3,7277,0.0
29582,3,7278,0.0
29583,3,7279,0.0
29584,3,7280,0.0
29585,3,7281,0.0
29586,3,7282,0.0
29587,3,7283,0.0
29588,3,7284,0.0
29589,3,7285,0.0
29590,3,7286,0.0
29591,3,7287,0.0
29592,3,7288,0.0
29593,3,7289,0.0
29594,3,7290,0.0
29595,3,7291,0.0
29596,3,7292,0.0
29597,3,7293,0.0
29598,3,7294,0.0
29599,3,7295,0.0
29600,3,7296,0.0
29601,3,7297,0.0
29602,3,7298,0.0
29603,3,7299,0.0
29604,3,7300,0.0
29605,3,7301,0.0
29606,3,7302,0.0
29607,3,7303,0.0
29608,3,7304,0.0
29609,3,7305,0.0
29610,3,7306,0.0
29611,3,7307,0.0
29612,3,7308,0.0
29613,3,7309,0.0
29614,3,7310,0.0
29615,3,7311,0.0
29616,3,7312,0.0
29617,3,7313,0.0
29618,3,7314,0.0
29619,3,7315,0.0
29620,3,7316,0.0
29621,3,7317,0.0
29622,3,7318,0.0
29623,3,7319,0.0
29624,3,7320,0.0
29625,3,7321,0.0
29626,3,7322,0.0
29627,3,7323,0.0
29628,3,7324,0.0
29629,3,7325,0.0
29630,3,7326,0.0
29631,3,7327,0.0
29632,3,7328,0.0
29633,3,7329,0.0
