,unit_id,frame,C
36919,6,7723,1.5026069601450713
36920,6,7724,1.4674971624497357
36921,6,7725,1.4332077373472076
36922,6,7726,1.3997195162051421
36923,6,7727,1.3670137782033591
36924,6,7728,1.3350722399252783
36925,6,7729,1.303877045153429
36926,6,7730,1.2734107548936828
36927,6,7731,1.2436563376298202
36928,6,7732,1.214597159805653
36929,6,7733,1.1862169765317983
36930,6,7734,1.1584999225178325
36931,6,7735,1.1314305032490544
36932,6,7736,1.104993586562991
36933,6,7737,1.079174397418902
36934,6,7738,1.1457703752579655
36935,6,7739,1.2609000026148798
36936,6,7740,1.3539191017381709
36937,6,7741,1.3222835541190041
36938,6,7742,1.2913871803303685
36939,6,7743,1.2612127278000822
36940,6,7744,1.2317433289211388
36941,6,7745,1.202962509628854
36942,6,7746,1.1748541806849158
36943,6,7747,1.147402628760084
36944,6,7748,1.1205925076707441
36945,6,7749,1.094408829808081
36946,6,7750,1.068836957764895
36947,6,7751,1.0438625961600587
36948,6,7752,1.0194717836641827
36949,6,7753,0.9956508852553009
36950,6,7754,0.9723865849417471
36951,6,7755,0.9496658851696966
36952,6,7756,1.035140171946919
36953,6,7757,1.0288983858801763
36954,6,7758,1.004857227439425
36955,6,7759,0.9813778115957039
36956,6,7760,0.9584470136810557
36957,6,7761,0.9360520149089947
36958,6,7762,0.914180295895407
36959,6,7763,0.8928196297499194
36960,6,7764,0.8719580752625331
36961,6,7765,0.8515839702352859
36962,6,7766,0.8316859249655647
36963,6,7767,0.8122528158801965
36964,6,7768,0.7932737793176691
36965,6,7769,0.7747382054553612
36966,6,7770,0.7566357323785416
36967,6,7771,0.7389562402878957
36968,6,7772,0.7216898458423824
36969,6,7773,0.7048268966342677
36970,6,7774,0.6883579657932386
36971,6,7775,0.6722738467165713
36972,6,7776,0.6565655479223957
36973,6,7777,0.6412242880231906
36974,6,7778,0.6262414908167101
36975,6,7779,0.6116087804916119
36976,6,7780,0.5973179769451162
36977,6,7781,0.5833610912100785
36978,6,7782,0.5697303209889202
36979,6,7783,0.5564180462919202
36980,6,7784,0.5434168251774216
36981,6,7785,0.5307193895915765
36982,6,7786,0.5183186413052977
36983,6,7787,0.5062076479461481
36984,6,7788,0.49437963912294736
36985,6,7789,0.48282800264093123
36986,6,7790,0.4715462808053467
36987,6,7791,0.4605281668114171
36988,6,7792,0.44976750121866044
36989,6,7793,0.43925826850758887
36990,6,7794,0.42899459371686643
36991,6,7795,0.41897073915904154
36992,6,7796,0.4091811012130218
36993,6,7797,0.39962020719149394
36994,6,7798,0.39028271228153855
36995,6,7799,0.38116339655672976
36996,6,7800,0.3722571620590478
36997,6,7801,0.3635590299489747
36998,6,7802,0.35506413772218004
36999,6,7803,0.34676773649124126
37000,6,7804,0.3386651883308781
37001,6,7805,0.33075196368521964
37002,6,7806,0.3230236388356522
37003,6,7807,0.3154758934278333
37004,6,7808,0.30810450805648987
37005,6,7809,0.3009053619066502
37006,6,7810,0.29387443044998945
37007,6,7811,0.2870077831950036
37008,6,7812,0.2803015814897512
37009,6,7813,0.2737520763759372
37010,6,7814,0.267355606493137
37011,6,7815,0.26110859603199044
37012,6,7816,0.2550075527352216
37013,6,7817,0.24904906594536588
37014,6,7818,0.2432298046981142
37015,6,7819,0.23754651586020828
37016,6,7820,0.23199602231084535
37017,6,7821,0.22657522116557752
37018,6,7822,0.22128108204171124
37019,6,7823,0.21611064536423866
37020,6,7824,0.2110610207113527
37021,6,7825,0.20612938519862195
37022,6,7826,0.2013129819009203
37023,6,7827,0.19660911831122999
37024,6,7828,0.19201516483545536
37025,6,7829,0.18752855332240614
37026,6,7830,0.18314677562812776
37027,6,7831,0.17886738221377588
37028,6,7832,0.1746879807762514
37029,6,7833,0.1706062349108288
37030,6,7834,0.16661986280503047
37031,6,7835,0.16272663596301445
37032,6,7836,0.15892437795976402
37033,6,7837,0.15521096322438319
37034,6,7838,0.15158431585182397
37035,6,7839,0.14804240844238903
37036,6,7840,0.14458326096837038
37037,6,7841,0.1412049396671924
37038,6,7842,0.13790555596043286
37039,6,7843,0.13468326539809986
37040,6,7844,0.13153626662755924
37041,6,7845,0.12846280038653102
37042,6,7846,0.12546114851959694
37043,6,7847,0.12252963301767951
37044,6,7848,0.119666615079964
37045,6,7849,0.11687049419774327
37046,6,7850,0.11413970725967426
37047,6,7851,0.11147272767794554
37048,6,7852,0.10886806453486618
37049,6,7853,0.10632426174939753
37050,6,7854,0.10383989726316208
37051,6,7855,0.10141358224547307
37052,6,7856,0.09904396031694108
37053,6,7857,0.0967297067912228
37054,6,7858,0.09446952793448771
37055,6,7859,0.09226216024218867
37056,6,7860,0.09010636973273059
37057,6,7861,0.08800095125764232
37058,6,7862,0.0859447278278659
37059,6,7863,0.08393654995578594
37060,6,7864,0.0819752950126324
37061,6,7865,0.08005986660089731
37062,6,7866,0.07818919394141507
37063,6,7867,0.07636223127476409
37064,6,7868,0.07457795727665528
37065,6,7869,0.0728353744869806
37066,6,7870,0.07113350875220263
37067,6,7871,0.06947140868077366
37068,6,7872,0.06784814511127985
37069,6,7873,0.06626281059301346
37070,6,7874,0.06471451887868283
37071,6,7875,0.06320240442897647
37072,6,7876,0.061725621928704275
37073,6,7877,0.06028334581424489
37074,6,7878,0.05887476981203491
37075,6,7879,0.05749910648784099
37076,6,7880,0.056155586806563136
37077,6,7881,0.05484345970232254
37078,6,7882,0.05356199165859398
37079,6,7883,0.052310466298148194
37080,6,7884,0.05108818398257514
37081,6,7885,0.04989446142116458
37082,6,7886,0.048728631288925454
37083,6,7887,0.04759004185353065
37084,6,7888,0.046478056610978744
37085,6,7889,0.04539205392976895
37086,6,7890,0.044331426703390686
37087,6,7891,0.043295582010933205
37088,6,7892,0.042283940785626015
37089,6,7893,0.041295937491124396
37090,6,7894,0.0403310198053594
37091,6,7895,0.039388648311775125
37092,6,7896,0.03846829619778083
37093,6,7897,0.03756944896024889
37094,6,7898,0.03669160411789388
37095,6,7899,0.03583427093037189
37096,6,7900,0.03499697012394293
37097,6,7901,0.034179233623542915
37098,6,7902,0.03338060429111581
37099,6,7903,0.032600635670059525
37100,6,7904,0.03183889173564276
37101,6,7905,0.031094946651253636
37102,6,7906,0.030368384530343687
37103,6,7907,0.029658799203934466
37104,6,7908,0.02896579399355682
37105,6,7909,0.028288981489495997
37106,6,7910,0.027627983334218818
37107,6,7911,0.026982430010861747
37108,6,7912,0.026351960636661644
37109,6,7913,0.025736222761213505
37110,6,7914,0.025134872169442234
37111,6,7915,0.024547572689178083
37112,6,7916,0.023973996003227846
37113,6,7917,0.023413821465836853
37114,6,7918,0.022866735923438835
37115,6,7919,0.02233243353959376
37116,6,7920,0.021810615624015723
37117,6,7921,0.021300990465595474
37118,6,7922,0.02080327316932432
37119,6,7923,0.020317185497028403
37120,6,7924,0.01984245571182439
37121,6,7925,0.019378818426209584
37122,6,7926,0.018926014453701845
37123,6,7927,0.01848379066394629
37124,6,7928,0.018051899841207912
37125,6,7929,0.017630100546171115
37126,6,7930,0.017218156980968884
37127,6,7931,0.01681583885736615
37128,6,7932,0.016422921268023444
37129,6,7933,0.01603918456076881
37130,6,7934,0.0156644142158074
37131,6,7935,0.01529840072579996
37132,6,7936,0.014940939478743023
37133,6,7937,0.01459183064358531
37134,6,7938,0.014250879058516379
37135,6,7939,0.013917894121865159
37136,6,7940,0.013592689685547494
37137,6,7941,0.013275083951003224
37138,6,7942,0.012964899367564661
37139,6,7943,0.012661962533199813
37140,6,7944,0.012366104097574828
37141,6,7945,0.012077158667381556
37142,6,7946,0.011794964713877289
37143,6,7947,0.011519364482585082
37144,6,7948,0.011250203905104096
37145,6,7949,0.010987332512980818
37146,6,7950,0.010730603353592877
37147,6,7951,0.010479872907998585
37148,6,7952,0.010235001010706178
37149,6,7953,0.009995850771317923
37150,6,7954,0.009762288498005237
37151,6,7955,0.009534183622771981
37152,6,7956,0.009311408628464073
37153,6,7957,0.009093838977484515
37154,6,7958,0.00888135304217396
37155,6,7959,0.008673832036817805
37156,6,7960,0.00847115995124175
37157,6,7961,0.008273223485958749
37158,6,7962,0.008079911988831066
37159,6,7963,0.007891117393212039
37160,6,7964,0.007706734157533036
37161,6,7965,0.007526659206301903
37162,6,7966,0.007350791872479899
37163,6,7967,0.007179033841205051
37164,6,7968,0.007011289094830505
37165,6,7969,0.006847463859247252
37166,6,7970,0.006687466551461322
37167,6,7971,0.006531207728396235
37168,6,7972,0.006378600036892141
37169,6,7973,0.006229558164873731
37170,6,7974,0.00608399879365955
37171,6,7975,0.005941840551385921
37172,6,7976,0.00580300396751927
37173,6,7977,0.005667411428431183
37174,6,7978,0.005534987134011223
37175,6,7979,0.005405657055293099
37176,6,7980,0.005279348893070493
37177,6,7981,0.005155992037479436
37178,6,7982,0.005035517528524729
37179,6,7983,0.004917858017528463
37180,6,7984,0.004802947729479177
37181,6,7985,0.004690722426260706
37182,6,7986,0.004581119370740226
37183,6,7987,0.00447407729169546
37184,6,7988,0.004369536349561496
37185,6,7989,0.0042674381029780915
37186,6,7990,0.004167725476118779
37187,6,7991,0.004070342726783562
37188,6,7992,0.00397523541523738
37189,6,7993,0.003882350373776905
37190,6,7994,0.003791635677008691
37191,6,7995,0.0037030406128219853
37192,6,7996,0.0036165156540399375
37193,6,7997,0.0035320124307332713
37194,6,7998,0.003449483703180855
37195,6,7999,0.003368883335461974
37196,6,8000,0.003290166269665495
37197,6,8001,0.003213288500701466
37198,6,8002,0.0031382070517010784
37199,6,8003,0.003064879949991267
37200,6,8004,0.002993266203630562
37201,6,8005,0.002923325778493114
37202,6,8006,0.0028550195758881482
37203,6,8007,0.002788309410702366
37204,6,8008,0.0027231579900531024
37205,6,8009,0.002659528892440334
37206,6,8010,0.00259738654738588
37207,6,8011,0.002536696215548415
37208,6,8012,0.002477423969303164
37209,6,8013,0.0024195366737753926
37210,6,8014,0.002363001968317093
37211,6,8015,0.0023077882484164665
37212,6,8016,0.0022538646480300918
37213,6,8017,0.0022012010223278855
37214,6,8018,0.002149767930841212
37215,6,8019,0.002099536621004731
37216,6,8020,0.002050479012082793
37217,6,8021,0.0020025676794714186
37218,6,8022,0.001955775839367109
37219,6,8023,0.0019100773337939316
37220,6,8024,0.0018654466159805203
37221,6,8025,0.0018218587360788329
37222,6,8026,0.001779289327216655
37223,6,8027,0.0017377145918760547
37224,6,8028,0.0016971112885901367
37225,6,8029,0.0016574567189506283
37226,6,8030,0.0016187287149190095
37227,6,8031,0.0015809056264340625
37228,6,8032,0.0015439663093088985
37229,6,8033,0.0015078901134106943
37230,6,8034,0.0014726568711165343
37231,6,8035,0.0014382468860389287
37232,6,8036,0.0014046409220147278
37233,6,8037,0.0013718201923513169
37234,6,8038,0.0013397663493241038
37235,6,8039,0.001308461473919473
37236,6,8040,0.001277888065817484
37237,6,8041,0.001248029033608734
37238,6,8042,0.0012188676852399158
37239,6,8043,0.0011903877186827125
37240,6,8044,0.0011625732128207817
37241,6,8045,0.0011354086185497024
37242,6,8046,0.0011088787500848555
37243,6,8047,0.0010829687764723516
37244,6,8048,0.0010576642132982136
37245,6,8049,0.0010329509145911727
37246,6,8050,0.00100881506491454
37247,6,8051,0.0009852431716427471
37248,6,8052,0.0009622220574182612
37249,6,8053,0.0009397388527846898
37250,6,8054,0.000917780988992
37251,6,8055,0.0008963361909698681
37252,6,8056,0.0008753924704652802
37253,6,8057,0.0008549381193405795
37254,6,8058,0.0008349617030282441
37255,6,8059,0.0008154520541387502
37256,6,8060,0.0007963982662179401
37257,6,8061,0.0007777896876503792
37258,6,8062,0.0007596159157052502
37259,6,8063,0.0007418667907213964
37260,6,8064,0.000724532390428203
37261,6,8065,0.000707603024399086
37262,6,8066,0.0006910692286344489
37263,6,8067,0.0006749217602710571
37264,6,8068,0.0006591515924148782
37265,6,8069,0.0006437499090945167
37266,6,8070,0.0006287081003324635
37267,6,8071,0.0006140177573314469
37268,6,8072,0.0005996706677732466
37269,6,8073,0.0005856588112273947
37270,6,8074,0.000571974354667241
37271,6,8075,0.0005586096480909139
37272,6,8076,0.0005455572202447512
37273,6,8077,0.0005328097744468135
37274,6,8078,0.0005203601845081279
37275,6,8079,0.0005082014907493424
37276,6,8080,0.0004963268961105071
37277,6,8081,0.00048472976235174677
37278,6,8082,0.0004734036063426325
37279,6,8083,0.0004623420964381311
37280,6,8084,0.0004515390489390711
37281,6,8085,0.0004409884246351391
37282,6,8086,0.0004306843254284835
37283,6,8087,0.00042062099103607067
37284,6,8088,0.0004107927957689961
37285,6,8089,0.00040119424538700527
37286,6,8090,0.00039181997402653045
37287,6,8091,0.0003826647412005891
37288,6,8092,0.00037372342886892953
37289,6,8093,0.0003649910385768336
37290,6,8094,0.00035646268866100695
37291,6,8095,0.00034813361152099257
37292,6,8096,0.0003399991509545482
37293,6,8097,0.00033205475955542764
37294,6,8098,0.00032429599617202193
37295,6,8099,0.0003167185234253395
37296,6,8100,0.00030931810528485266
37297,6,8101,0.00030209060470079614
37298,6,8102,0.00029503198129156885
37299,6,8103,0.0002881382890849584
37300,6,8104,0.0002814056743119612
37301,6,8105,0.00027483037325202054
37302,6,8106,0.0002684087101285373
37303,6,8107,0.0002621370950535329
37304,6,8108,0.0002560120220203667
37305,6,8109,0.00025003006694342063
37306,6,8110,0.0002441878857436796
37307,6,8111,0.00023848221247914855
37308,6,8112,0.00023290985751905585
37309,6,8113,0.0002274677057608085
37310,6,8114,0.00022215271488867537
37311,6,8115,0.00021696191367319588
37312,6,8116,0.00021189240031032768
37313,6,8117,0.00020694134079937747
37314,6,8118,0.00020210596735878322
37315,6,8119,0.00019738357687885128
37316,6,8120,0.00019277152941058083
37317,6,8121,0.00018826724668974287
37318,6,8122,0.00018386821069540707
37319,6,8123,0.00017957196224213675
37320,6,8124,0.00017537609960509488
37321,6,8125,0.00017127827717731766
37322,6,8126,0.0001672762041584279
37323,6,8127,0.00016336764327406816
37324,6,8128,0.0001595504095253367
37325,6,8129,0.0001558223689675174
37326,6,8130,0.00015218143751739646
37327,6,8131,0.0001486255797884687
37328,6,8132,0.00014515280795334614
37329,6,8133,0.00014176118063270274
37330,6,8134,0.00013844880181010675
37331,6,8135,0.0001352138197721215
37332,6,8136,0.00013205442607307943
37333,6,8137,0.0001289688545239619
37334,6,8138,0.00012595538020483753
37335,6,8139,0.0001230123185003354
37336,6,8140,0.00012013802415764101
37337,6,8141,0.00011733089036651938
37338,6,8142,0.00011458934786087525
37339,6,8143,0.00011191186404136719
37340,6,8144,0.00010929694211859621
37341,6,8145,0.00010674312027638915
37342,6,8146,0.0001042489708546999
37343,6,8147,0.00010181309955165342
37344,6,8148,9.943414464425988e-05
37345,6,8149,9.711077622733841e-05
37346,6,8150,9.484169547019862e-05
37347,6,8151,9.262563389064729e-05
37348,6,8152,9.046135264590572e-05
37349,6,8153,8.83476418400434e-05
37350,6,8154,8.628331984755465e-05
37351,6,8155,8.426723265271973e-05
37352,6,8156,8.229825320440656e-05
37353,6,8157,8.037528078597725e-05
37354,6,8158,7.849724039996784e-05
37355,6,8159,7.666308216720695e-05
37356,6,8160,7.487178074003837e-05
37357,6,8161,7.312233472930539e-05
37358,6,8162,7.141376614475185e-05
37359,6,8163,6.974511984849405e-05
37360,6,8164,6.811546302122158e-05
37361,6,8165,6.6523884640795e-05
37362,6,8166,6.49694949729216e-05
37363,6,8167,6.345142507360925e-05
37364,6,8168,6.196882630311821e-05
37365,6,8169,6.052086985114948e-05
37366,6,8170,5.9106746273029985e-05
37367,6,8171,5.772566503667387e-05
37368,6,8172,5.637685408011582e-05
37369,6,8173,5.5059559379429796e-05
37370,6,8174,5.377304452685662e-05
37371,6,8175,5.2516590318969085e-05
37372,6,8176,5.128949435469562e-05
37373,6,8177,5.0091070643004364e-05
37374,6,8178,4.892064922001756e-05
37375,6,8179,4.777757577528767e-05
37376,6,8180,4.666121128693312e-05
37377,6,8181,4.5570931665310417e-05
37378,6,8182,4.450612740490508e-05
37379,6,8183,4.346620324414622e-05
37380,6,8184,4.2450577832897384e-05
37381,6,8185,4.1458683407422993e-05
37382,6,8186,4.0489965472676895e-05
37383,6,8187,3.9543882491793e-05
37384,6,8188,3.8619905582678945e-05
37385,6,8189,3.771751822162465e-05
37386,6,8190,3.683621595383897e-05
37387,6,8191,3.597550611082605e-05
37388,6,8192,3.5134907534506264e-05
37389,6,8193,3.4313950307976376e-05
37390,6,8194,3.3512175492788494e-05
37391,6,8195,3.27291348726031e-05
37392,6,8196,3.19643907030471e-05
37393,6,8197,3.121751546757967e-05
37394,6,8198,3.0488091639146866e-05
37395,6,8199,2.9775711447398568e-05
37396,6,8200,2.907997665124716e-05
37397,6,8201,2.8400498316569858e-05
37398,6,8202,2.7736896598887575e-05
37399,6,8203,2.708880053088855e-05
37400,6,8204,2.6455847814697065e-05
37401,6,8205,2.583768461881283e-05
37402,6,8206,2.523396537966413e-05
37403,6,8207,2.464435260773089e-05
37404,6,8208,2.4068516698199953e-05
37405,6,8209,2.3506135746121238e-05
37406,6,8210,2.295689536603288e-05
37407,6,8211,2.2420488516018018e-05
37408,6,8212,2.1896615326139934e-05
37409,6,8213,2.138498293117439e-05
37410,6,8214,2.0885305307520968e-05
37411,6,8215,2.03973031141343e-05
37412,6,8216,1.9920703537281634e-05
37413,6,8217,1.945524013891668e-05
37414,6,8218,1.9000652708465375e-05
37415,6,8219,1.8556687117848435e-05
37416,6,8220,1.812309517960671e-05
37417,6,8221,1.7699634508041836e-05
37418,6,8222,1.7286068383323347e-05
37419,6,8223,1.688216561853958e-05
37420,6,8224,1.648770042968635e-05
37421,6,8225,1.610245230859309e-05
37422,6,8226,1.572620589878955e-05
37423,6,8227,1.5358750874317772e-05
37424,6,8228,1.4999881821495996e-05
37425,6,8229,1.4649398123639379e-05
37426,6,8230,1.4307103848735386e-05
37427,6,8231,1.3972807640053554e-05
37428,6,8232,1.3646322609634776e-05
37429,6,8233,1.3327466234563385e-05
37430,6,8234,1.3016060255877941e-05
37431,6,8235,1.2711930579939733e-05
37432,6,8236,1.2414907182062672e-05
37433,6,8237,1.2124824012221566e-05
37434,6,8238,1.1841518902690975e-05
37435,6,8239,1.1564833477517995e-05
37436,6,8240,1.1294613063782778e-05
37437,6,8241,1.1030706604641761e-05
37438,6,8242,1.0772966574175754e-05
37439,6,8243,1.0521248894079215e-05
37440,6,8244,1.0275412852232367e-05
37441,6,8245,1.0035321023199051e-05
37442,6,8246,9.800839190690879e-06
37443,6,8247,9.571836272035707e-06
37444,6,8248,9.34818424467475e-06
37445,6,8249,9.129758074693978e-06
37446,6,8250,8.916435647359159e-06
37447,6,8251,8.708097699581324e-06
37448,6,8252,8.504627754189682e-06
37449,6,8253,8.30591205585437e-06
37450,6,8254,8.111839508483725e-06
37451,6,8255,7.92230161393231e-06
37452,6,8256,7.737192411891256e-06
37453,6,8257,7.556408420880904e-06
37454,6,8258,7.3798485803155465e-06
37455,6,8259,7.207414193648419e-06
37456,6,8260,7.039008872629296e-06
37457,6,8261,6.874538482716262e-06
37458,6,8262,6.713911089682335e-06
37459,6,8263,6.557036907450533e-06
37460,6,8264,6.4038282471848294e-06
37461,6,8265,6.2541994676573205e-06
37462,6,8266,6.108066926905625e-06
37463,6,8267,5.965348935189553e-06
37464,6,8268,5.825965709246164e-06
37465,6,8269,5.689839327828584e-06
37466,6,8270,5.5568936884949595e-06
37467,6,8271,5.4270544655918986e-06
37468,6,8272,5.300249069354758e-06
37469,6,8273,5.176406606031187e-06
37470,6,8274,5.055457838927904e-06
37471,6,8275,4.9373351502875465e-06
37472,6,8276,4.821972503918037e-06
37473,6,8277,4.709305408521038e-06
37474,6,8278,4.599270881690544e-06
37475,6,8279,4.491807414573436e-06
37476,6,8280,4.386854937199187e-06
37477,6,8281,4.2843547844938705e-06
37478,6,8282,4.1842496629958275e-06
37479,6,8283,4.086483618290117e-06
37480,6,8284,3.9910020031756e-06
37481,6,8285,3.897751446577996e-06
37482,6,8286,3.806679823221062e-06
37483,6,8287,3.71773622406908e-06
37484,6,8288,3.6308709275564858e-06
37485,6,8289,3.546035371618936e-06
37486,6,8290,3.4631821265378853e-06
37487,6,8291,3.382264868603724e-06
37488,6,8292,3.303238354584709e-06
37489,6,8293,3.22605839697295e-06
37490,6,8294,3.1506818399539675e-06
37491,6,8295,3.0770665360280617e-06
37492,6,8296,3.0051713231975635e-06
37493,6,8297,2.934956002633088e-06
37494,6,8298,2.86638131674051e-06
37495,6,8299,2.7994089275705992e-06
37496,6,8300,2.7340013955344436e-06
37497,6,8301,2.6701221584142184e-06
37498,6,8302,2.60773551067557e-06
37499,6,8303,2.5468065831015133e-06
37500,6,8304,2.4873013227749392e-06
37501,6,8305,2.4291864734368622e-06
37502,6,8306,2.3724295562485114e-06
37503,6,8307,2.3169988509832755e-06
