,unit_id,frame,S
56329,11,7669,0.0
56330,11,7670,0.0
56331,11,7671,0.0
56332,11,7672,0.0
56333,11,7673,0.0
56334,11,7674,0.0
56335,11,7675,0.0
56336,11,7676,0.0
56337,11,7677,0.0
56338,11,7678,0.0
56339,11,7679,0.0
56340,11,7680,0.0
56341,11,7681,0.0
56342,11,7682,0.0
56343,11,7683,0.0
56344,11,7684,0.0
56345,11,7685,0.0
56346,11,7686,0.0
56347,11,7687,0.0
56348,11,7688,0.0
56349,11,7689,0.0
56350,11,7690,0.0
56351,11,7691,0.0
56352,11,7692,0.0
56353,11,7693,0.0
56354,11,7694,0.0
56355,11,7695,0.0
56356,11,7696,0.0
56357,11,7697,0.0
56358,11,7698,0.0
56359,11,7699,0.0
56360,11,7700,0.0
56361,11,7701,0.0
56362,11,7702,0.0
56363,11,7703,0.0
56364,11,7704,0.0
56365,11,7705,0.0
56366,11,7706,0.0
56367,11,7707,0.0
56368,11,7708,0.0
56369,11,7709,0.0
56370,11,7710,0.0
56371,11,7711,0.0
56372,11,7712,0.0
56373,11,7713,0.0
56374,11,7714,0.0
56375,11,7715,0.0
56376,11,7716,0.0
56377,11,7717,0.0
56378,11,7718,0.0
56379,11,7719,0.0
56380,11,7720,0.0
56381,11,7721,0.0
56382,11,7722,0.0
56383,11,7723,0.0
56384,11,7724,0.0
56385,11,7725,0.0
56386,11,7726,0.0
56387,11,7727,0.0
56388,11,7728,0.0
56389,11,7729,0.0
56390,11,7730,0.0
56391,11,7731,0.0
56392,11,7732,0.0
56393,11,7733,0.0
56394,11,7734,0.0
56395,11,7735,0.0
56396,11,7736,0.0
56397,11,7737,0.0
56398,11,7738,0.0
56399,11,7739,0.0
56400,11,7740,0.0
56401,11,7741,0.0
56402,11,7742,0.0
56403,11,7743,0.0
56404,11,7744,0.0
56405,11,7745,0.0
56406,11,7746,0.0
56407,11,7747,0.0
56408,11,7748,0.0
56409,11,7749,0.0
56410,11,7750,0.0
56411,11,7751,0.0
56412,11,7752,0.0
56413,11,7753,0.0
56414,11,7754,0.0
56415,11,7755,0.0
56416,11,7756,0.0
56417,11,7757,0.0
56418,11,7758,0.0
56419,11,7759,0.0
56420,11,7760,0.0
56421,11,7761,0.0
56422,11,7762,0.0
56423,11,7763,0.0
56424,11,7764,0.0
56425,11,7765,0.0
56426,11,7766,0.0
56427,11,7767,0.0
56428,11,7768,0.0
56429,11,7769,0.0
56430,11,7770,0.0
56431,11,7771,0.0
56432,11,7772,0.0
56433,11,7773,0.0
56434,11,7774,0.0
56435,11,7775,0.0
56436,11,7776,0.0
56437,11,7777,0.0
56438,11,7778,0.0
56439,11,7779,0.0
56440,11,7780,0.0
56441,11,7781,0.0
56442,11,7782,0.0
56443,11,7783,0.0
56444,11,7784,0.0
56445,11,7785,0.0
56446,11,7786,0.0
56447,11,7787,0.0
56448,11,7788,0.0
56449,11,7789,0.0
56450,11,7790,0.0
56451,11,7791,0.0
56452,11,7792,0.0
56453,11,7793,0.0
56454,11,7794,0.0
56455,11,7795,0.0
56456,11,7796,0.0
56457,11,7797,0.0
56458,11,7798,0.0
56459,11,7799,0.0
56460,11,7800,0.0
56461,11,7801,0.0
56462,11,7802,0.0
56463,11,7803,0.0
56464,11,7804,0.0
56465,11,7805,0.0
56466,11,7806,0.0
56467,11,7807,0.0
56468,11,7808,0.0
56469,11,7809,0.0
56470,11,7810,0.0
56471,11,7811,0.0
56472,11,7812,0.0
56473,11,7813,0.0
56474,11,7814,0.0
56475,11,7815,0.0
56476,11,7816,0.0
56477,11,7817,0.0
56478,11,7818,0.0
56479,11,7819,0.0
56480,11,7820,0.0
56481,11,7821,0.0
56482,11,7822,0.0
56483,11,7823,0.0
56484,11,7824,0.0
56485,11,7825,0.0
56486,11,7826,0.0
56487,11,7827,0.0
56488,11,7828,0.0
56489,11,7829,0.0
56490,11,7830,0.0
56491,11,7831,0.0
56492,11,7832,0.0
56493,11,7833,0.0
56494,11,7834,0.0
56495,11,7835,0.0
56496,11,7836,0.0
56497,11,7837,0.0
56498,11,7838,0.0
56499,11,7839,0.0
56500,11,7840,0.0
56501,11,7841,0.0
56502,11,7842,0.0
56503,11,7843,0.0
56504,11,7844,0.0
56505,11,7845,0.0
56506,11,7846,0.0
56507,11,7847,0.0
56508,11,7848,0.0
56509,11,7849,0.0
56510,11,7850,0.0
56511,11,7851,0.0
56512,11,7852,0.0
56513,11,7853,0.0
56514,11,7854,0.0
56515,11,7855,0.0
56516,11,7856,0.0
56517,11,7857,0.0
56518,11,7858,0.0
56519,11,7859,0.0
56520,11,7860,0.0
56521,11,7861,0.0
56522,11,7862,0.0
56523,11,7863,0.0
56524,11,7864,0.0
56525,11,7865,0.0
56526,11,7866,0.0
56527,11,7867,0.0
56528,11,7868,0.0
56529,11,7869,0.0
56530,11,7870,0.0
56531,11,7871,0.0
56532,11,7872,0.0
56533,11,7873,0.0
56534,11,7874,0.0
56535,11,7875,0.0
56536,11,7876,0.0
56537,11,7877,0.0
56538,11,7878,0.0
56539,11,7879,0.0
56540,11,7880,0.0
56541,11,7881,0.0
56542,11,7882,0.0
56543,11,7883,0.0
56544,11,7884,0.0
56545,11,7885,0.0
56546,11,7886,0.0
56547,11,7887,0.0
56548,11,7888,0.0
56549,11,7889,0.0
56550,11,7890,0.0
56551,11,7891,0.0
56552,11,7892,0.0
56553,11,7893,0.0
56554,11,7894,0.0
56555,11,7895,0.0
56556,11,7896,0.0
56557,11,7897,0.0
56558,11,7898,0.0
56559,11,7899,0.0
56560,11,7900,0.0
56561,11,7901,0.0
56562,11,7902,0.0
56563,11,7903,0.0
56564,11,7904,0.0
56565,11,7905,0.0
56566,11,7906,0.0
56567,11,7907,0.0
56568,11,7908,0.0
56569,11,7909,0.0
56570,11,7910,0.0
56571,11,7911,0.0
56572,11,7912,0.0
56573,11,7913,0.0
56574,11,7914,0.0
56575,11,7915,0.0
56576,11,7916,0.0
56577,11,7917,0.0
56578,11,7918,0.0
56579,11,7919,0.0
56580,11,7920,0.0
56581,11,7921,0.0
56582,11,7922,0.0
56583,11,7923,0.0
56584,11,7924,0.0
56585,11,7925,0.0
56586,11,7926,0.0
56587,11,7927,0.0
56588,11,7928,0.0
56589,11,7929,0.0
56590,11,7930,0.0
56591,11,7931,0.0
56592,11,7932,0.0
56593,11,7933,0.0
56594,11,7934,0.0
56595,11,7935,0.0
56596,11,7936,0.0
56597,11,7937,0.0
56598,11,7938,0.0
56599,11,7939,0.0
56600,11,7940,0.0
56601,11,7941,0.0
56602,11,7942,0.0
56603,11,7943,0.0
56604,11,7944,0.0
56605,11,7945,0.0
56606,11,7946,0.0
56607,11,7947,0.0
56608,11,7948,0.0
56609,11,7949,0.0
56610,11,7950,0.0
56611,11,7951,0.0
56612,11,7952,0.0
56613,11,7953,0.0
56614,11,7954,0.0
56615,11,7955,0.0
56616,11,7956,0.0
56617,11,7957,0.0
56618,11,7958,0.0
56619,11,7959,0.0
56620,11,7960,0.0
56621,11,7961,0.0
56622,11,7962,0.0
56623,11,7963,0.0
56624,11,7964,0.0
56625,11,7965,0.0
56626,11,7966,0.0
56627,11,7967,0.0
56628,11,7968,0.0
56629,11,7969,0.0
56630,11,7970,0.0
56631,11,7971,0.0
56632,11,7972,0.0
56633,11,7973,0.0
56634,11,7974,0.0
56635,11,7975,0.0
56636,11,7976,0.0
56637,11,7977,0.0
56638,11,7978,0.0
56639,11,7979,0.0
56640,11,7980,0.0
56641,11,7981,0.0
56642,11,7982,0.0
56643,11,7983,0.0
56644,11,7984,0.0
56645,11,7985,0.0
56646,11,7986,0.0
56647,11,7987,0.0
56648,11,7988,0.0
56649,11,7989,0.0
56650,11,7990,0.0
56651,11,7991,0.0
56652,11,7992,0.0
56653,11,7993,0.0
56654,11,7994,0.0
56655,11,7995,0.0
56656,11,7996,0.0
56657,11,7997,0.0
56658,11,7998,0.0
56659,11,7999,0.0
56660,11,8000,0.0
56661,11,8001,0.0
56662,11,8002,0.0
56663,11,8003,0.0
56664,11,8004,0.0
56665,11,8005,0.0
56666,11,8006,0.0
56667,11,8007,0.0
56668,11,8008,0.0
56669,11,8009,0.0
56670,11,8010,0.0
56671,11,8011,0.0
56672,11,8012,0.0
56673,11,8013,0.0
56674,11,8014,0.0
56675,11,8015,0.0
56676,11,8016,0.0
56677,11,8017,0.0
56678,11,8018,0.0
56679,11,8019,0.0
56680,11,8020,0.0
56681,11,8021,0.0
56682,11,8022,0.0
56683,11,8023,0.0
56684,11,8024,0.0
56685,11,8025,0.0
56686,11,8026,0.0
56687,11,8027,0.0
56688,11,8028,0.0
56689,11,8029,0.0
56690,11,8030,0.0
56691,11,8031,0.0
56692,11,8032,0.0
56693,11,8033,0.0
56694,11,8034,0.0
56695,11,8035,0.0
56696,11,8036,0.0
56697,11,8037,0.0
56698,11,8038,0.0
56699,11,8039,0.0
56700,11,8040,0.0
56701,11,8041,0.0
56702,11,8042,0.0
56703,11,8043,0.0
56704,11,8044,0.0
56705,11,8045,0.0
56706,11,8046,0.0
56707,11,8047,0.0
56708,11,8048,0.0
56709,11,8049,0.0
56710,11,8050,0.0
56711,11,8051,0.0
56712,11,8052,0.0
56713,11,8053,0.0
56714,11,8054,0.0
56715,11,8055,0.0
56716,11,8056,0.0
56717,11,8057,0.0
56718,11,8058,0.0
56719,11,8059,0.0
56720,11,8060,0.0
56721,11,8061,0.0
56722,11,8062,0.0
56723,11,8063,0.0
56724,11,8064,0.0
56725,11,8065,0.0
56726,11,8066,0.0
56727,11,8067,0.0
56728,11,8068,0.0
56729,11,8069,0.0
56730,11,8070,0.0
56731,11,8071,0.0
56732,11,8072,0.0
56733,11,8073,0.0
56734,11,8074,0.0
56735,11,8075,0.0
56736,11,8076,0.0
56737,11,8077,0.0
56738,11,8078,0.0
56739,11,8079,0.0
56740,11,8080,0.0
56741,11,8081,0.0
56742,11,8082,0.0
56743,11,8083,0.0
56744,11,8084,0.0
56745,11,8085,0.0
56746,11,8086,0.0
56747,11,8087,0.0
56748,11,8088,0.0
56749,11,8089,0.0
56750,11,8090,0.0
56751,11,8091,0.0
56752,11,8092,0.0
56753,11,8093,0.0
56754,11,8094,0.0
56755,11,8095,0.0
56756,11,8096,0.0
56757,11,8097,0.0
56758,11,8098,0.0
56759,11,8099,0.0
56760,11,8100,0.0
56761,11,8101,0.0
56762,11,8102,0.0
56763,11,8103,0.0
56764,11,8104,0.0
56765,11,8105,0.0
56766,11,8106,0.0
56767,11,8107,0.0
56768,11,8108,0.0
56769,11,8109,0.0
56770,11,8110,0.0
56771,11,8111,0.0
56772,11,8112,0.0
56773,11,8113,0.0
56774,11,8114,0.0
56775,11,8115,0.0
56776,11,8116,0.0
56777,11,8117,0.0
56778,11,8118,0.0
56779,11,8119,0.0
56780,11,8120,0.0
56781,11,8121,0.0
56782,11,8122,0.0
56783,11,8123,0.0
56784,11,8124,0.0
56785,11,8125,0.0
56786,11,8126,0.0
56787,11,8127,0.0
56788,11,8128,0.0
56789,11,8129,0.0
56790,11,8130,0.0
56791,11,8131,0.0
56792,11,8132,0.0
56793,11,8133,0.0
56794,11,8134,0.0
56795,11,8135,0.0
56796,11,8136,0.0
56797,11,8137,0.0
56798,11,8138,0.0
56799,11,8139,0.0
56800,11,8140,0.0
56801,11,8141,0.0
56802,11,8142,0.0
56803,11,8143,0.0
56804,11,8144,0.0
56805,11,8145,0.0
56806,11,8146,0.0
56807,11,8147,0.0
56808,11,8148,0.0
56809,11,8149,0.0
56810,11,8150,0.0
56811,11,8151,0.0
56812,11,8152,0.0
56813,11,8153,0.0
56814,11,8154,0.0
56815,11,8155,0.0
56816,11,8156,0.0
56817,11,8157,0.0
56818,11,8158,0.0
56819,11,8159,0.0
56820,11,8160,0.0
56821,11,8161,0.0
56822,11,8162,0.0
56823,11,8163,0.0
56824,11,8164,0.0
56825,11,8165,0.0
56826,11,8166,0.0
56827,11,8167,0.0
56828,11,8168,0.0
56829,11,8169,0.0
56830,11,8170,0.0
56831,11,8171,0.0
56832,11,8172,0.0
56833,11,8173,0.0
56834,11,8174,0.0
56835,11,8175,0.0
56836,11,8176,0.0
56837,11,8177,0.0
56838,11,8178,0.0
56839,11,8179,0.0
56840,11,8180,0.0
56841,11,8181,0.0
56842,11,8182,0.0
56843,11,8183,0.0
56844,11,8184,0.0
56845,11,8185,0.0
56846,11,8186,0.0
56847,11,8187,0.0
56848,11,8188,0.0
56849,11,8189,0.0
56850,11,8190,0.0
56851,11,8191,0.0
56852,11,8192,0.0
56853,11,8193,0.0
56854,11,8194,0.0
56855,11,8195,0.0
56856,11,8196,0.0
56857,11,8197,0.0
56858,11,8198,0.0
56859,11,8199,0.0
56860,11,8200,0.0
56861,11,8201,0.0
56862,11,8202,0.0
56863,11,8203,0.0
56864,11,8204,0.0
56865,11,8205,0.0
56866,11,8206,0.0
56867,11,8207,0.0
56868,11,8208,0.0
56869,11,8209,0.0
56870,11,8210,0.0
56871,11,8211,0.0
56872,11,8212,0.0
56873,11,8213,0.0
56874,11,8214,0.0
56875,11,8215,0.0
56876,11,8216,0.0
56877,11,8217,0.0
56878,11,8218,0.0
56879,11,8219,0.0
56880,11,8220,0.0
56881,11,8221,0.0
56882,11,8222,0.0
56883,11,8223,0.0
56884,11,8224,0.0
56885,11,8225,0.0
56886,11,8226,0.0
56887,11,8227,0.0
56888,11,8228,0.0
56889,11,8229,0.0
56890,11,8230,0.0
56891,11,8231,0.0
56892,11,8232,0.0
56893,11,8233,0.0
56894,11,8234,0.0
56895,11,8235,0.0
56896,11,8236,0.0
56897,11,8237,0.0
56898,11,8238,0.0
56899,11,8239,0.0
56900,11,8240,0.0
56901,11,8241,0.0
56902,11,8242,0.0
56903,11,8243,0.0
56904,11,8244,0.0
56905,11,8245,0.0
56906,11,8246,0.0
56907,11,8247,0.0
56908,11,8248,0.0
56909,11,8249,0.0
56910,11,8250,0.0
56911,11,8251,0.0
56912,11,8252,0.0
56913,11,8253,0.0
56914,11,8254,0.0
56915,11,8255,0.0
56916,11,8256,0.0
56917,11,8257,0.0
56918,11,8258,0.0
56919,11,8259,0.0
56920,11,8260,0.0
56921,11,8261,0.0
56922,11,8262,0.0
56923,11,8263,0.0
56924,11,8264,0.0
56925,11,8265,0.0
56926,11,8266,0.0
56927,11,8267,0.0
56928,11,8268,0.0
56929,11,8269,0.0
56930,11,8270,0.0
56931,11,8271,0.0
56932,11,8272,0.0
56933,11,8273,0.0
56934,11,8274,0.0
56935,11,8275,0.0
56936,11,8276,0.0
56937,11,8277,0.0
56938,11,8278,0.0
56939,11,8279,0.0
56940,11,8280,0.0
56941,11,8281,0.0
56942,11,8282,0.0
56943,11,8283,0.0
56944,11,8284,0.0
56945,11,8285,0.0
56946,11,8286,0.0
56947,11,8287,0.0
56948,11,8288,0.0
56949,11,8289,0.0
56950,11,8290,0.0
56951,11,8291,0.0
56952,11,8292,0.0
56953,11,8293,0.0
56954,11,8294,0.0
56955,11,8295,0.0
56956,11,8296,0.0
56957,11,8297,0.0
56958,11,8298,0.0
56959,11,8299,0.0
56960,11,8300,0.0
56961,11,8301,0.0
56962,11,8302,0.0
56963,11,8303,0.0
56964,11,8304,0.0
56965,11,8305,0.0
56966,11,8306,0.0
56967,11,8307,0.0
56968,11,8308,0.0
56969,11,8309,0.0
56970,11,8310,0.0
56971,11,8311,0.0
56972,11,8312,0.0
56973,11,8313,0.0
56974,11,8314,0.0
56975,11,8315,0.0
56976,11,8316,0.0
56977,11,8317,0.0
56978,11,8318,0.0
56979,11,8319,0.0
56980,11,8320,0.0
56981,11,8321,0.0
56982,11,8322,0.0
56983,11,8323,0.0
56984,11,8324,0.0
56985,11,8325,0.0
56986,11,8326,0.0
56987,11,8327,0.0
56988,11,8328,0.0
56989,11,8329,0.0
56990,11,8330,0.0
56991,11,8331,0.0
56992,11,8332,0.0
56993,11,8333,0.0
56994,11,8334,0.0
56995,11,8335,0.0
56996,11,8336,0.0
56997,11,8337,0.0
56998,11,8338,0.0
56999,11,8339,0.0
57000,11,8340,0.0
57001,11,8341,0.0
57002,11,8342,0.0
57003,11,8343,0.0
57004,11,8344,0.0
57005,11,8345,0.0
57006,11,8346,0.0
57007,11,8347,0.0
57008,11,8348,0.0
57009,11,8349,0.0
57010,11,8350,0.0
57011,11,8351,0.0
57012,11,8352,0.0
57013,11,8353,0.0
57014,11,8354,0.0
57015,11,8355,0.0
57016,11,8356,0.0
57017,11,8357,0.0
57018,11,8358,0.0
57019,11,8359,0.0
57020,11,8360,0.0
57021,11,8361,0.0
57022,11,8362,0.0
57023,11,8363,0.0
57024,11,8364,0.0
57025,11,8365,0.0
57026,11,8366,0.0
57027,11,8367,0.0
57028,11,8368,0.0
57029,11,8369,0.0
57030,11,8370,0.0
57031,11,8371,0.0
57032,11,8372,0.0
57033,11,8373,0.0
57034,11,8374,0.0
57035,11,8375,0.0
57036,11,8376,0.0
57037,11,8377,0.0
57038,11,8378,0.0
57039,11,8379,0.0
57040,11,8380,0.0
57041,11,8381,0.0
57042,11,8382,0.0
57043,11,8383,0.0
57044,11,8384,0.0
57045,11,8385,0.0
57046,11,8386,0.0
57047,11,8387,0.0
57048,11,8388,0.0
57049,11,8389,0.0
57050,11,8390,0.0
57051,11,8391,0.0
57052,11,8392,0.0
57053,11,8393,0.0
57054,11,8394,0.0
57055,11,8395,0.0
57056,11,8396,0.0
57057,11,8397,0.0
57058,11,8398,0.0
57059,11,8399,0.0
57060,11,8400,0.0
57061,11,8401,0.0
57062,11,8402,0.0
57063,11,8403,0.0
57064,11,8404,0.0
57065,11,8405,0.0
57066,11,8406,0.0
57067,11,8407,0.0
57068,11,8408,0.0
57069,11,8409,0.0
57070,11,8410,0.0
57071,11,8411,0.0
57072,11,8412,0.0
57073,11,8413,0.0
57074,11,8414,0.0
57075,11,8415,0.0
57076,11,8416,0.0
57077,11,8417,0.0
57078,11,8418,0.0
57079,11,8419,0.0
57080,11,8420,0.0
57081,11,8421,0.0
57082,11,8422,0.0
57083,11,8423,0.0
57084,11,8424,0.0
57085,11,8425,0.0
57086,11,8426,0.0
57087,11,8427,0.0
57088,11,8428,0.0
57089,11,8429,0.0
57090,11,8430,0.0
57091,11,8431,0.0
57092,11,8432,0.0
57093,11,8433,0.0
57094,11,8434,0.0
57095,11,8435,0.0
57096,11,8436,0.0
57097,11,8437,0.0
57098,11,8438,0.0
57099,11,8439,0.0
57100,11,8440,0.0
57101,11,8441,0.0
57102,11,8442,0.0
57103,11,8443,0.0
57104,11,8444,0.0
57105,11,8445,0.0
57106,11,8446,0.0
57107,11,8447,0.0
57108,11,8448,0.0
57109,11,8449,0.0
57110,11,8450,0.0
57111,11,8451,0.0
57112,11,8452,0.0
57113,11,8453,0.0
57114,11,8454,0.0
57115,11,8455,0.0
57116,11,8456,0.0
57117,11,8457,0.0
57118,11,8458,0.0
57119,11,8459,0.0
57120,11,8460,0.0
57121,11,8461,0.0
57122,11,8462,0.0
57123,11,8463,0.0
57124,11,8464,0.0
57125,11,8465,0.0
57126,11,8466,0.0
57127,11,8467,0.0
57128,11,8468,0.0
57129,11,8469,0.0
57130,11,8470,0.0
57131,11,8471,0.0
57132,11,8472,0.0
57133,11,8473,0.0
57134,11,8474,0.0
57135,11,8475,0.0
57136,11,8476,0.0
57137,11,8477,0.0
57138,11,8478,0.0
57139,11,8479,0.0
57140,11,8480,0.0
57141,11,8481,0.0
57142,11,8482,0.0
57143,11,8483,0.0
57144,11,8484,0.0
57145,11,8485,0.0
57146,11,8486,0.0
57147,11,8487,0.0
57148,11,8488,0.0
57149,11,8489,0.0
57150,11,8490,0.0
57151,11,8491,0.0
57152,11,8492,0.0
57153,11,8493,0.0
57154,11,8494,0.0
57155,11,8495,0.0
57156,11,8496,0.0
57157,11,8497,0.0
57158,11,8498,0.0
57159,11,8499,0.0
57160,11,8500,0.0
57161,11,8501,0.0
57162,11,8502,0.0
57163,11,8503,0.0
57164,11,8504,0.0
57165,11,8505,0.0
57166,11,8506,0.0
57167,11,8507,0.0
57168,11,8508,0.0
57169,11,8509,0.0
57170,11,8510,0.0
57171,11,8511,0.0
57172,11,8512,0.0
57173,11,8513,0.0
57174,11,8514,0.0
57175,11,8515,0.0
57176,11,8516,0.0
57177,11,8517,0.0
57178,11,8518,0.0
57179,11,8519,0.0
57180,11,8520,0.0
57181,11,8521,0.0
57182,11,8522,0.0
57183,11,8523,0.0
57184,11,8524,0.0
57185,11,8525,0.0
57186,11,8526,0.0
57187,11,8527,0.0
57188,11,8528,0.0
57189,11,8529,0.0
57190,11,8530,0.0
57191,11,8531,0.0
57192,11,8532,0.0
57193,11,8533,0.0
57194,11,8534,0.0
57195,11,8535,0.0
57196,11,8536,0.0
57197,11,8537,0.0
57198,11,8538,0.0
57199,11,8539,0.0
57200,11,8540,0.0
57201,11,8541,0.0
57202,11,8542,0.0
57203,11,8543,0.0
57204,11,8544,0.0
57205,11,8545,0.0
57206,11,8546,0.0
57207,11,8547,0.0
57208,11,8548,0.0
57209,11,8549,0.0
57210,11,8550,0.0
57211,11,8551,0.0
57212,11,8552,0.0
57213,11,8553,0.0
57214,11,8554,0.0
57215,11,8555,0.0
57216,11,8556,0.0
57217,11,8557,0.0
57218,11,8558,0.0
57219,11,8559,0.0
57220,11,8560,0.0
57221,11,8561,0.0
57222,11,8562,0.0
57223,11,8563,0.0
57224,11,8564,0.0
57225,11,8565,0.0
57226,11,8566,0.0
57227,11,8567,0.0
57228,11,8568,0.0
57229,11,8569,0.0
57230,11,8570,0.0
57231,11,8571,0.0
57232,11,8572,0.0
57233,11,8573,0.0
57234,11,8574,0.0
57235,11,8575,0.0
57236,11,8576,0.0
57237,11,8577,0.0
57238,11,8578,0.0
57239,11,8579,0.0
57240,11,8580,0.0
57241,11,8581,0.0
57242,11,8582,0.0
57243,11,8583,0.0
57244,11,8584,0.0
57245,11,8585,0.0
57246,11,8586,0.0
57247,11,8587,0.0
57248,11,8588,0.0
57249,11,8589,0.0
57250,11,8590,0.0
57251,11,8591,0.0
57252,11,8592,0.0
57253,11,8593,0.0
57254,11,8594,0.0
57255,11,8595,0.0
57256,11,8596,0.0
57257,11,8597,0.0
57258,11,8598,0.0
57259,11,8599,0.0
57260,11,8600,0.0
57261,11,8601,0.0
57262,11,8602,0.0
57263,11,8603,0.0
57264,11,8604,0.0
57265,11,8605,0.0
57266,11,8606,0.0
57267,11,8607,0.0
57268,11,8608,0.0
57269,11,8609,0.0
57270,11,8610,0.0
57271,11,8611,0.0
57272,11,8612,0.0
57273,11,8613,0.0
57274,11,8614,0.0
57275,11,8615,0.0
57276,11,8616,0.0
57277,11,8617,0.0
57278,11,8618,0.0
57279,11,8619,0.0
57280,11,8620,0.0
57281,11,8621,0.0
57282,11,8622,0.0
57283,11,8623,0.0
57284,11,8624,0.0
57285,11,8625,0.0
57286,11,8626,0.0
57287,11,8627,0.0
57288,11,8628,0.0
57289,11,8629,0.0
57290,11,8630,0.0
57291,11,8631,0.0
57292,11,8632,0.0
57293,11,8633,0.0
57294,11,8634,0.0
57295,11,8635,0.0
57296,11,8636,0.0
57297,11,8637,0.0
57298,11,8638,0.0
57299,11,8639,0.0
57300,11,8640,0.0
57301,11,8641,0.0
57302,11,8642,0.0
57303,11,8643,0.0
57304,11,8644,0.0
57305,11,8645,0.0
57306,11,8646,0.0
57307,11,8647,0.0
57308,11,8648,0.0
57309,11,8649,0.0
57310,11,8650,0.0
57311,11,8651,0.0
57312,11,8652,0.0
57313,11,8653,0.0
57314,11,8654,0.0
57315,11,8655,0.0
57316,11,8656,0.0
57317,11,8657,0.0
57318,11,8658,0.0
57319,11,8659,0.0
57320,11,8660,0.0
57321,11,8661,0.0
57322,11,8662,0.0
57323,11,8663,0.0
57324,11,8664,0.0
57325,11,8665,0.0
57326,11,8666,0.0
57327,11,8667,0.0
57328,11,8668,0.0
57329,11,8669,0.0
57330,11,8670,0.0
57331,11,8671,0.0
57332,11,8672,0.0
57333,11,8673,0.0
57334,11,8674,0.0
57335,11,8675,0.0
57336,11,8676,0.0
57337,11,8677,0.0
57338,11,8678,0.0
57339,11,8679,0.0
57340,11,8680,0.0
57341,11,8681,0.0
57342,11,8682,0.0
57343,11,8683,0.0
57344,11,8684,0.0
57345,11,8685,0.0
57346,11,8686,0.0
57347,11,8687,0.0
57348,11,8688,0.0
57349,11,8689,0.0
57350,11,8690,0.0
57351,11,8691,0.0
57352,11,8692,0.0
57353,11,8693,0.0
57354,11,8694,0.0
57355,11,8695,0.0
57356,11,8696,0.0
57357,11,8697,0.0
57358,11,8698,0.0
57359,11,8699,0.0
57360,11,8700,0.0
57361,11,8701,0.0
57362,11,8702,0.0
57363,11,8703,0.0
57364,11,8704,0.0
57365,11,8705,0.0
57366,11,8706,0.0
57367,11,8707,0.0
57368,11,8708,0.0
57369,11,8709,0.0
57370,11,8710,0.0
57371,11,8711,0.0
57372,11,8712,0.0
57373,11,8713,0.0
57374,11,8714,0.0
57375,11,8715,0.0
57376,11,8716,0.0
57377,11,8717,0.0
57378,11,8718,0.0
57379,11,8719,0.0
57380,11,8720,0.0
57381,11,8721,0.0
57382,11,8722,0.0
57383,11,8723,0.0
57384,11,8724,0.0
57385,11,8725,0.0
57386,11,8726,0.0
57387,11,8727,0.0
57388,11,8728,0.0
57389,11,8729,0.0
57390,11,8730,0.0
57391,11,8731,0.0
57392,11,8732,0.0
57393,11,8733,0.0
57394,11,8734,0.0
57395,11,8735,0.0
57396,11,8736,0.0
57397,11,8737,0.0
57398,11,8738,0.0
57399,11,8739,0.0
57400,11,8740,0.0
57401,11,8741,0.0
57402,11,8742,0.0
57403,11,8743,0.0
57404,11,8744,0.0
57405,11,8745,0.0
57406,11,8746,0.0
57407,11,8747,0.0
57408,11,8748,0.0
57409,11,8749,0.0
57410,11,8750,0.0
57411,11,8751,0.0
57412,11,8752,0.0
57413,11,8753,0.0
57414,11,8754,0.0
57415,11,8755,0.0
57416,11,8756,0.0
57417,11,8757,0.0
57418,11,8758,0.0
57419,11,8759,0.0
57420,11,8760,0.0
57421,11,8761,0.0
57422,11,8762,0.0
57423,11,8763,0.0
57424,11,8764,0.0
57425,11,8765,0.0
57426,11,8766,0.0
57427,11,8767,0.0
57428,11,8768,0.0
57429,11,8769,0.0
57430,11,8770,0.0
57431,11,8771,0.0
57432,11,8772,0.0
57433,11,8773,0.0
57434,11,8774,0.0
57435,11,8775,0.0
57436,11,8776,0.0
57437,11,8777,0.0
57438,11,8778,0.0
57439,11,8779,0.0
57440,11,8780,0.0
57441,11,8781,0.0
57442,11,8782,0.0
57443,11,8783,0.0
57444,11,8784,0.0
57445,11,8785,0.0
57446,11,8786,0.0
57447,11,8787,0.0
57448,11,8788,0.0
57449,11,8789,0.0
57450,11,8790,0.0
57451,11,8791,0.0
57452,11,8792,0.0
57453,11,8793,0.0
57454,11,8794,0.0
57455,11,8795,0.0
57456,11,8796,0.0
57457,11,8797,0.0
57458,11,8798,0.0
57459,11,8799,0.0
57460,11,8800,0.0
57461,11,8801,0.0
57462,11,8802,0.0
57463,11,8803,0.0
57464,11,8804,0.0
57465,11,8805,0.0
57466,11,8806,0.0
57467,11,8807,0.0
57468,11,8808,0.0
57469,11,8809,0.0
57470,11,8810,0.0
57471,11,8811,0.0
57472,11,8812,0.0
57473,11,8813,0.0
57474,11,8814,0.0
57475,11,8815,0.0
57476,11,8816,0.0
57477,11,8817,0.0
57478,11,8818,0.0
57479,11,8819,0.0
57480,11,8820,0.0
57481,11,8821,0.0
57482,11,8822,0.0
57483,11,8823,0.0
57484,11,8824,0.0
57485,11,8825,0.0
57486,11,8826,0.0
57487,11,8827,0.0
57488,11,8828,0.0
57489,11,8829,0.0
57490,11,8830,0.0
57491,11,8831,0.0
57492,11,8832,0.0
57493,11,8833,0.0
