,unit_id,frame,S
38168,6,9233,0.0
38169,6,9234,0.0
38170,6,9235,0.0
38171,6,9236,0.0
38172,6,9237,0.0
38173,6,9238,0.0
38174,6,9239,0.0
38175,6,9240,0.0
38176,6,9241,0.0
38177,6,9242,0.0
38178,6,9243,0.0
38179,6,9244,0.0
38180,6,9245,0.0
38181,6,9246,0.0
38182,6,9247,0.0
38183,6,9248,0.0
38184,6,9249,0.0
38185,6,9250,0.0
38186,6,9251,0.0
38187,6,9252,0.0
38188,6,9253,0.0
38189,6,9254,0.0
38190,6,9255,0.0
38191,6,9256,0.0
38192,6,9257,0.0
38193,6,9258,0.0
38194,6,9259,0.0
38195,6,9260,0.0
38196,6,9261,0.0
38197,6,9262,0.01673752006809035
38198,6,9263,0.08829847863259502
38199,6,9264,0.0968073906319996
38200,6,9265,0.0994450655409077
38201,6,9266,0.0955029914657746
38202,6,9267,0.007995338117450077
38203,6,9268,0.0
38204,6,9269,0.0
38205,6,9270,0.0
38206,6,9271,0.0
38207,6,9272,0.0
38208,6,9273,0.0
38209,6,9274,0.0
38210,6,9275,0.0
38211,6,9276,0.0
38212,6,9277,0.0
38213,6,9278,0.0
38214,6,9279,0.0
38215,6,9280,0.0
38216,6,9281,0.0
38217,6,9282,0.0
38218,6,9283,0.0
38219,6,9284,0.0
38220,6,9285,1.6114229506572238e-08
38221,6,9286,0.0606540810511945
38222,6,9287,0.07277231024475422
38223,6,9288,0.0708927707771029
38224,6,9289,0.06663587194997043
38225,6,9290,0.06107295699749749
38226,6,9291,0.055235270538302954
38227,6,9292,0.049975861096685274
38228,6,9293,0.04586606284471091
38229,6,9294,0.043138589637802434
38230,6,9295,0.03190398217957593
38231,6,9296,1.763296297541062e-08
38232,6,9297,0.0
38233,6,9298,0.0
38234,6,9299,0.0
38235,6,9300,0.0
38236,6,9301,0.0
38237,6,9302,0.0
38238,6,9303,0.0
38239,6,9304,0.0
38240,6,9305,0.0
38241,6,9306,0.0
38242,6,9307,0.0
38243,6,9308,0.0
38244,6,9309,0.0
38245,6,9310,0.0
38246,6,9311,0.0
38247,6,9312,0.0
38248,6,9313,0.0
38249,6,9314,0.0
38250,6,9315,0.0
38251,6,9316,0.0
38252,6,9317,0.0
38253,6,9318,0.0
38254,6,9319,0.0
38255,6,9320,0.0
38256,6,9321,0.0
38257,6,9322,0.0
38258,6,9323,0.0
38259,6,9324,0.0
38260,6,9325,0.0
38261,6,9326,0.0
38262,6,9327,0.0
38263,6,9328,0.0
38264,6,9329,0.0
38265,6,9330,0.0
38266,6,9331,0.0
38267,6,9332,0.0
38268,6,9333,0.0
38269,6,9334,0.0
38270,6,9335,0.0
38271,6,9336,0.0
38272,6,9337,0.0
38273,6,9338,0.0
38274,6,9339,0.0
38275,6,9340,0.0
38276,6,9341,0.0
38277,6,9342,0.0
38278,6,9343,0.0
38279,6,9344,0.0
38280,6,9345,0.0
38281,6,9346,0.0
38282,6,9347,0.0
38283,6,9348,0.0
38284,6,9349,0.0
38285,6,9350,0.0
38286,6,9351,0.0
38287,6,9352,0.0
38288,6,9353,0.0
38289,6,9354,0.0
38290,6,9355,0.0
38291,6,9356,0.0
38292,6,9357,0.0
38293,6,9358,0.0
38294,6,9359,0.0
38295,6,9360,0.0
38296,6,9361,0.0
38297,6,9362,0.0
38298,6,9363,0.0
38299,6,9364,0.0
38300,6,9365,0.0
38301,6,9366,0.0
38302,6,9367,0.0
38303,6,9368,0.0
38304,6,9369,0.0
38305,6,9370,0.0
38306,6,9371,0.0
38307,6,9372,0.0
38308,6,9373,0.0
38309,6,9374,0.0
38310,6,9375,0.0
38311,6,9376,0.0
38312,6,9377,0.0
38313,6,9378,0.0
38314,6,9379,0.0
38315,6,9380,0.0
38316,6,9381,0.0
38317,6,9382,0.0
38318,6,9383,0.0
38319,6,9384,0.0
38320,6,9385,0.0
38321,6,9386,0.0
38322,6,9387,0.0
38323,6,9388,0.0
38324,6,9389,0.0
38325,6,9390,0.0
38326,6,9391,0.0
38327,6,9392,0.0
38328,6,9393,0.0
38329,6,9394,0.0
38330,6,9395,0.0
38331,6,9396,0.0
38332,6,9397,0.0
38333,6,9398,0.0
38334,6,9399,0.0
38335,6,9400,0.0
38336,6,9401,0.0
38337,6,9402,0.0
38338,6,9403,0.0
38339,6,9404,0.0
38340,6,9405,0.0
38341,6,9406,0.0
38342,6,9407,0.0
38343,6,9408,0.0
38344,6,9409,0.0
38345,6,9410,0.0
38346,6,9411,0.0
38347,6,9412,0.0
38348,6,9413,0.0
38349,6,9414,0.0
38350,6,9415,0.0
38351,6,9416,0.0
38352,6,9417,0.0
38353,6,9418,0.0
38354,6,9419,0.0
38355,6,9420,0.0
38356,6,9421,0.0
38357,6,9422,0.0
38358,6,9423,0.0
38359,6,9424,0.0
38360,6,9425,0.0
38361,6,9426,0.0
38362,6,9427,0.0
38363,6,9428,0.0
38364,6,9429,0.0
38365,6,9430,0.0
38366,6,9431,0.0
38367,6,9432,0.0
38368,6,9433,0.0
38369,6,9434,0.0
38370,6,9435,0.0
38371,6,9436,0.0
38372,6,9437,0.0
38373,6,9438,0.0
38374,6,9439,0.0
38375,6,9440,0.0
38376,6,9441,0.0
38377,6,9442,0.0
38378,6,9443,0.0
38379,6,9444,0.0
38380,6,9445,0.0
38381,6,9446,0.0
38382,6,9447,0.0
38383,6,9448,0.0
38384,6,9449,0.0
38385,6,9450,0.0
38386,6,9451,0.0
38387,6,9452,0.0
38388,6,9453,0.0
38389,6,9454,0.0
38390,6,9455,0.0
38391,6,9456,0.0
38392,6,9457,0.0
38393,6,9458,0.0
38394,6,9459,0.0
38395,6,9460,0.0
38396,6,9461,0.0
38397,6,9462,0.0
38398,6,9463,0.0
38399,6,9464,0.0
38400,6,9465,0.0
38401,6,9466,0.0
38402,6,9467,0.0
38403,6,9468,0.0
38404,6,9469,0.0
38405,6,9470,0.0
38406,6,9471,0.0
38407,6,9472,0.0024231807903640954
38408,6,9473,0.03775266629680149
38409,6,9474,0.04226429369538251
38410,6,9475,0.04564530764823951
38411,6,9476,0.047546263202197785
38412,6,9477,0.047674932098022066
38413,6,9478,0.04583695708617529
38414,6,9479,0.04197965433255424
38415,6,9480,0.036224112480866204
38416,6,9481,0.027167975711823146
38417,6,9482,5.6145595533184534e-08
38418,6,9483,6.9971214690821125e-09
38419,6,9484,0.0
38420,6,9485,0.0
38421,6,9486,0.0
38422,6,9487,0.0
38423,6,9488,0.0
38424,6,9489,0.0
38425,6,9490,0.0
38426,6,9491,0.0
38427,6,9492,0.0
38428,6,9493,7.633438834745833e-09
38429,6,9494,6.133450838022261e-08
38430,6,9495,0.02442620549875285
38431,6,9496,0.030136856049824055
38432,6,9497,0.03215593497616162
38433,6,9498,0.0315491660034747
38434,6,9499,0.028422672713701327
38435,6,9500,0.023179627548897117
38436,6,9501,0.006613910683078451
38437,6,9502,1.8014587623115642e-08
38438,6,9503,0.0
38439,6,9504,0.0
38440,6,9505,0.0
38441,6,9506,0.0
38442,6,9507,0.0
38443,6,9508,0.0
38444,6,9509,0.0
38445,6,9510,6.948525747458238e-09
38446,6,9511,2.2782267973259045e-08
38447,6,9512,0.006897547021280457
38448,6,9513,0.0187665880223304
38449,6,9514,0.02080442488905183
38450,6,9515,0.02048301386386112
38451,6,9516,0.0028523704636952683
38452,6,9517,1.1865071368937587e-08
38453,6,9518,0.0
38454,6,9519,0.0
38455,6,9520,0.0
38456,6,9521,0.0
38457,6,9522,0.0
38458,6,9523,0.0
38459,6,9524,0.0
38460,6,9525,0.0
38461,6,9526,0.0
38462,6,9527,0.0
38463,6,9528,4.075572215442175e-08
38464,6,9529,0.028959937464882936
38465,6,9530,0.04228541419644056
38466,6,9531,0.04910785360858505
38467,6,9532,0.05260908734833532
38468,6,9533,0.031614277509232076
38469,6,9534,8.243288395283228e-09
38470,6,9535,0.0
38471,6,9536,0.0
38472,6,9537,0.0
38473,6,9538,0.0
38474,6,9539,0.0
38475,6,9540,0.0
38476,6,9541,0.0
38477,6,9542,0.0
38478,6,9543,0.0
38479,6,9544,0.0
38480,6,9545,0.0
38481,6,9546,0.0
38482,6,9547,0.0
38483,6,9548,0.0
38484,6,9549,0.0
38485,6,9550,0.0
38486,6,9551,0.0
38487,6,9552,0.0
38488,6,9553,0.0
38489,6,9554,0.0
38490,6,9555,0.0
38491,6,9556,0.0
38492,6,9557,0.0
38493,6,9558,0.0
38494,6,9559,0.0
38495,6,9560,0.0
38496,6,9561,0.0
38497,6,9562,0.0
38498,6,9563,0.0
38499,6,9564,0.0
38500,6,9565,0.0
38501,6,9566,0.0
38502,6,9567,0.0
38503,6,9568,0.0
38504,6,9569,0.0
38505,6,9570,0.0
38506,6,9571,0.0
38507,6,9572,0.0
38508,6,9573,0.0
38509,6,9574,0.0
38510,6,9575,0.0
38511,6,9576,0.0
38512,6,9577,0.0
38513,6,9578,0.0
38514,6,9579,0.0
38515,6,9580,0.0
38516,6,9581,0.0
38517,6,9582,0.0
38518,6,9583,0.0
38519,6,9584,0.0
38520,6,9585,0.0
38521,6,9586,0.0
38522,6,9587,0.0
38523,6,9588,0.0
38524,6,9589,0.0
38525,6,9590,0.0
38526,6,9591,0.0
38527,6,9592,0.0
38528,6,9593,0.0
38529,6,9594,0.0
38530,6,9595,0.13725006670571568
38531,6,9596,0.18136060073472451
38532,6,9597,0.018680613650638535
38533,6,9598,0.0
38534,6,9599,0.0
38535,6,9600,0.0
38536,6,9601,0.0
38537,6,9602,0.0
38538,6,9603,0.0
38539,6,9604,0.0
38540,6,9605,0.0
38541,6,9606,0.0
38542,6,9607,0.0
38543,6,9608,0.0
38544,6,9609,0.0
38545,6,9610,0.0
38546,6,9611,0.0
38547,6,9612,0.0
38548,6,9613,0.0
38549,6,9614,0.0
38550,6,9615,0.0
38551,6,9616,0.0
38552,6,9617,0.0
38553,6,9618,0.0
38554,6,9619,0.0
38555,6,9620,0.0
38556,6,9621,0.0
38557,6,9622,0.0
38558,6,9623,0.0
38559,6,9624,0.0
38560,6,9625,0.0
38561,6,9626,0.0
38562,6,9627,0.0
38563,6,9628,0.0
38564,6,9629,0.0
38565,6,9630,0.0
38566,6,9631,0.0
38567,6,9632,0.0
38568,6,9633,0.0
38569,6,9634,0.0
38570,6,9635,0.0
38571,6,9636,0.0
38572,6,9637,0.0
38573,6,9638,0.0
38574,6,9639,0.0
38575,6,9640,0.0
38576,6,9641,0.0
38577,6,9642,0.0
38578,6,9643,0.0
38579,6,9644,0.0
38580,7,0,0.0
38581,7,1,0.0
38582,7,2,0.0
38583,7,3,0.0
38584,7,4,0.0
38585,7,5,0.0
38586,7,6,0.0
38587,7,7,0.0
38588,7,8,0.0
38589,7,9,0.0
38590,7,10,0.0
38591,7,11,0.0
38592,7,12,0.0
38593,7,13,0.0
38594,7,14,0.0
38595,7,15,0.0
38596,7,16,0.0
38597,7,17,0.0
38598,7,18,0.0
38599,7,19,0.0
38600,7,20,0.0
38601,7,21,0.0
38602,7,22,0.0
38603,7,23,0.0
38604,7,24,0.0
38605,7,25,0.0
38606,7,26,0.0
38607,7,27,0.0
38608,7,28,0.0
38609,7,29,0.0
38610,7,30,0.0
38611,7,31,0.0
38612,7,32,0.0
38613,7,33,0.0
38614,7,34,0.0
38615,7,35,0.0
38616,7,36,0.0
38617,7,37,0.0
38618,7,38,0.0
38619,7,39,0.0
38620,7,40,0.0
38621,7,41,0.0
38622,7,42,0.0
38623,7,43,0.0
38624,7,44,0.0
38625,7,45,0.0
38626,7,46,0.0
38627,7,47,0.0
38628,7,48,0.0
38629,7,49,0.0
38630,7,50,0.0
38631,7,51,0.0
38632,7,52,0.0
38633,7,53,0.0
38634,7,54,0.0
38635,7,55,0.0
38636,7,56,0.0
38637,7,57,0.0
38638,7,58,0.0
38639,7,59,0.0
38640,7,60,0.0
38641,7,61,0.0
38642,7,62,0.0
38643,7,63,0.0
38644,7,64,0.0
38645,7,65,0.0
38646,7,66,0.0
38647,7,67,0.0
38648,7,68,0.0
38649,7,69,0.0
38650,7,70,0.0
38651,7,71,0.0
38652,7,72,0.0
38653,7,73,0.0
38654,7,74,0.0
38655,7,75,0.0
38656,7,76,0.0
38657,7,77,0.0
38658,7,78,0.0
38659,7,79,0.0
38660,7,80,0.0
38661,7,81,0.0
38662,7,82,0.0
38663,7,83,0.0
38664,7,84,0.0
38665,7,85,0.0
38666,7,86,0.0
38667,7,87,0.0
38668,7,88,0.0
38669,7,89,0.0
38670,7,90,0.0
38671,7,91,0.0
38672,7,92,0.0
38673,7,93,0.0
38674,7,94,0.0
38675,7,95,0.0
38676,7,96,0.0
38677,7,97,0.0
38678,7,98,0.0
38679,7,99,0.0
38680,7,100,0.0
38681,7,101,0.0
38682,7,102,0.0
38683,7,103,0.0
38684,7,104,0.0
38685,7,105,0.0
38686,7,106,0.0
38687,7,107,0.0
38688,7,108,0.0
38689,7,109,0.0
38690,7,110,0.0
38691,7,111,0.0
38692,7,112,0.0
38693,7,113,0.0
38694,7,114,0.0
38695,7,115,0.0
38696,7,116,0.0
38697,7,117,0.0
38698,7,118,0.0
38699,7,119,0.0
38700,7,120,0.0
38701,7,121,0.0
38702,7,122,0.0
38703,7,123,0.0
38704,7,124,0.0
38705,7,125,0.0
38706,7,126,0.0
38707,7,127,0.0
38708,7,128,0.0
38709,7,129,0.0
38710,7,130,0.0
38711,7,131,0.0
38712,7,132,0.0
38713,7,133,0.0
38714,7,134,0.0
38715,7,135,0.0
38716,7,136,0.0
38717,7,137,0.0
38718,7,138,0.0
38719,7,139,0.0
38720,7,140,0.0
38721,7,141,0.0
38722,7,142,0.0
38723,7,143,0.0
38724,7,144,0.0
38725,7,145,0.0
38726,7,146,0.0
38727,7,147,0.0
38728,7,148,0.0
38729,7,149,0.0
38730,7,150,0.0
38731,7,151,0.0
38732,7,152,0.0
38733,7,153,0.0
38734,7,154,0.0
38735,7,155,0.0
38736,7,156,0.0
38737,7,157,0.0
38738,7,158,0.0
38739,7,159,0.0
38740,7,160,0.0
38741,7,161,0.0
38742,7,162,0.0
38743,7,163,0.0
38744,7,164,0.0
38745,7,165,0.0
38746,7,166,0.0
38747,7,167,0.0
38748,7,168,0.0
38749,7,169,0.0
38750,7,170,0.0
38751,7,171,0.0
38752,7,172,0.0
38753,7,173,0.0
38754,7,174,0.0
38755,7,175,0.0
38756,7,176,0.0
38757,7,177,0.0
38758,7,178,0.0
38759,7,179,0.0
38760,7,180,0.0
38761,7,181,0.0
38762,7,182,0.0
38763,7,183,0.0
38764,7,184,0.0
38765,7,185,0.0
38766,7,186,0.0
38767,7,187,0.0
38768,7,188,0.0
38769,7,189,0.0
38770,7,190,0.0
38771,7,191,0.0
38772,7,192,0.0
38773,7,193,0.0
38774,7,194,0.0
38775,7,195,0.0
38776,7,196,0.0
38777,7,197,0.0
38778,7,198,0.0
38779,7,199,0.0
38780,7,200,0.0
38781,7,201,0.0
38782,7,202,0.0
38783,7,203,0.0
38784,7,204,0.0
38785,7,205,0.0
38786,7,206,0.0
38787,7,207,0.0
38788,7,208,0.0
38789,7,209,0.0
38790,7,210,0.0
38791,7,211,0.0
38792,7,212,0.0
38793,7,213,0.0
38794,7,214,0.0
38795,7,215,0.0
38796,7,216,0.0
38797,7,217,0.0
38798,7,218,0.0
38799,7,219,0.0
38800,7,220,0.0
38801,7,221,0.0
38802,7,222,0.0
38803,7,223,0.0
38804,7,224,0.0
38805,7,225,0.0
38806,7,226,0.0
38807,7,227,0.0
38808,7,228,0.0
38809,7,229,0.0
38810,7,230,0.0
38811,7,231,0.0
38812,7,232,0.0
38813,7,233,0.0
38814,7,234,0.0
38815,7,235,0.0
38816,7,236,0.0
38817,7,237,0.0
38818,7,238,0.0
38819,7,239,0.0
38820,7,240,0.0
38821,7,241,0.0
38822,7,242,0.0
38823,7,243,0.0
38824,7,244,0.0
38825,7,245,0.0
38826,7,246,0.0
38827,7,247,0.0
38828,7,248,0.0
38829,7,249,0.0
38830,7,250,0.0
38831,7,251,0.0
38832,7,252,0.0
38833,7,253,0.0
38834,7,254,0.0
38835,7,255,0.0
38836,7,256,0.0
38837,7,257,0.0
38838,7,258,0.0
38839,7,259,0.0
38840,7,260,0.0
38841,7,261,0.0
38842,7,262,0.0
38843,7,263,0.0
38844,7,264,0.0
38845,7,265,0.0
38846,7,266,0.0
38847,7,267,0.0
38848,7,268,0.0
38849,7,269,0.0
38850,7,270,0.0
38851,7,271,0.0
38852,7,272,0.0
38853,7,273,0.0
38854,7,274,0.0
38855,7,275,0.0
38856,7,276,0.0
38857,7,277,0.0
38858,7,278,0.0
38859,7,279,0.0
38860,7,280,0.0
38861,7,281,0.0
38862,7,282,0.0
38863,7,283,0.0
38864,7,284,0.0
38865,7,285,0.0
38866,7,286,0.0
38867,7,287,0.0
38868,7,288,0.0
38869,7,289,0.0
38870,7,290,0.0
38871,7,291,0.0
38872,7,292,0.0
38873,7,293,0.0
38874,7,294,0.0
38875,7,295,0.0
38876,7,296,0.0
38877,7,297,0.0
38878,7,298,0.0
38879,7,299,0.0
38880,7,300,0.0
38881,7,301,0.0
38882,7,302,0.0
38883,7,303,0.0
38884,7,304,0.0
38885,7,305,0.0
38886,7,306,0.0
38887,7,307,0.0
38888,7,308,0.0
38889,7,309,0.0
38890,7,310,0.0
38891,7,311,0.0
38892,7,312,0.0
38893,7,313,0.0
38894,7,314,0.0
38895,7,315,0.0
38896,7,316,0.0
38897,7,317,0.0
38898,7,318,0.0
38899,7,319,0.0
38900,7,320,0.0
38901,7,321,0.0
38902,7,322,0.0
38903,7,323,0.0
38904,7,324,0.0
38905,7,325,0.0
38906,7,326,0.0
38907,7,327,0.0
38908,7,328,0.0
38909,7,329,0.0
38910,7,330,0.0
38911,7,331,0.0
38912,7,332,0.0
38913,7,333,0.0
38914,7,334,0.0
38915,7,335,0.0
38916,7,336,0.0
38917,7,337,0.0
38918,7,338,0.0
38919,7,339,0.0
38920,7,340,0.0
38921,7,341,0.0
38922,7,342,0.0
38923,7,343,0.0
38924,7,344,0.0
38925,7,345,0.0
38926,7,346,0.0
38927,7,347,0.0
38928,7,348,0.0
38929,7,349,0.0
38930,7,350,0.0
38931,7,351,0.0
38932,7,352,0.0
38933,7,353,0.0
38934,7,354,0.0
38935,7,355,0.0
38936,7,356,0.0
38937,7,357,0.0
38938,7,358,0.0
38939,7,359,0.0
38940,7,360,0.0
38941,7,361,0.0
38942,7,362,0.0
38943,7,363,0.0
38944,7,364,0.0
38945,7,365,0.0
38946,7,366,0.0
38947,7,367,0.0
38948,7,368,0.0
38949,7,369,0.0
38950,7,370,0.0
38951,7,371,0.0
38952,7,372,0.0
38953,7,373,0.0
38954,7,374,0.0
38955,7,375,0.0
38956,7,376,0.0
38957,7,377,0.0
38958,7,378,0.0
38959,7,379,0.0
38960,7,380,0.0
38961,7,381,0.0
38962,7,382,0.0
38963,7,383,0.0
38964,7,384,0.0
38965,7,385,0.0
38966,7,386,0.0
38967,7,387,0.0
38968,7,388,0.0
38969,7,389,0.0
38970,7,390,0.0
38971,7,391,0.0
38972,7,392,0.0
38973,7,393,0.0
38974,7,394,0.0
38975,7,395,0.0
38976,7,396,0.0
38977,7,397,0.0
38978,7,398,0.0
38979,7,399,0.0
38980,7,400,0.0
38981,7,401,0.0
38982,7,402,0.0
38983,7,403,0.0
38984,7,404,0.0
38985,7,405,0.0
38986,7,406,0.0
38987,7,407,0.0
38988,7,408,0.0
38989,7,409,0.0
38990,7,410,0.0
38991,7,411,0.0
38992,7,412,0.0
38993,7,413,0.0
38994,7,414,0.0
38995,7,415,0.0
38996,7,416,0.0
38997,7,417,0.0
38998,7,418,0.0
38999,7,419,0.0
39000,7,420,0.0
39001,7,421,0.0
39002,7,422,0.0
39003,7,423,0.0
39004,7,424,0.0
39005,7,425,0.0
39006,7,426,0.0
39007,7,427,0.0
39008,7,428,0.0
39009,7,429,0.0
39010,7,430,0.0
39011,7,431,0.0
39012,7,432,0.0
39013,7,433,0.0
39014,7,434,0.0
39015,7,435,0.0
39016,7,436,0.0
39017,7,437,0.0
39018,7,438,0.0
39019,7,439,0.0
39020,7,440,0.0
39021,7,441,0.0
39022,7,442,0.0
39023,7,443,0.0
39024,7,444,0.0
39025,7,445,0.0
39026,7,446,0.0
39027,7,447,0.0
39028,7,448,0.0
39029,7,449,0.0
39030,7,450,0.0
39031,7,451,0.0
39032,7,452,0.0
39033,7,453,0.0
39034,7,454,0.0
39035,7,455,0.0
39036,7,456,0.0
39037,7,457,0.0
39038,7,458,0.0
39039,7,459,0.0
39040,7,460,0.0
39041,7,461,0.0
39042,7,462,0.0
39043,7,463,0.0
39044,7,464,0.0
39045,7,465,0.0
39046,7,466,0.0
39047,7,467,0.0
39048,7,468,0.0
39049,7,469,0.0
39050,7,470,0.0
39051,7,471,0.0
39052,7,472,0.0
39053,7,473,0.0
39054,7,474,0.0
39055,7,475,0.0
39056,7,476,0.0
39057,7,477,0.0
39058,7,478,0.0
39059,7,479,0.0
39060,7,480,0.0
39061,7,481,0.0
39062,7,482,0.0
39063,7,483,0.0
39064,7,484,0.0
39065,7,485,0.0
39066,7,486,0.0
39067,7,487,0.0
39068,7,488,0.0
39069,7,489,0.0
39070,7,490,0.0
39071,7,491,0.0
39072,7,492,0.0
39073,7,493,0.0
39074,7,494,0.0
39075,7,495,0.0
39076,7,496,0.0
39077,7,497,0.0
39078,7,498,0.0
39079,7,499,0.0
39080,7,500,0.0
39081,7,501,0.0
39082,7,502,0.0
39083,7,503,0.0
39084,7,504,0.0
39085,7,505,0.0
39086,7,506,0.0
39087,7,507,0.0
39088,7,508,0.0
39089,7,509,0.0
39090,7,510,0.0
39091,7,511,0.0
39092,7,512,0.0
39093,7,513,0.0
39094,7,514,0.0
39095,7,515,0.0
39096,7,516,0.0
39097,7,517,0.0
39098,7,518,0.0
39099,7,519,0.0
39100,7,520,0.0
39101,7,521,0.0
39102,7,522,0.0
39103,7,523,0.0
39104,7,524,0.0
39105,7,525,0.0
39106,7,526,0.0
39107,7,527,0.0
39108,7,528,0.0
39109,7,529,0.0
39110,7,530,0.0
39111,7,531,0.0
39112,7,532,0.0
39113,7,533,0.0
39114,7,534,0.0
39115,7,535,0.0
39116,7,536,0.0
39117,7,537,0.0
39118,7,538,0.0
39119,7,539,0.0
39120,7,540,0.0
39121,7,541,0.0
39122,7,542,0.0
39123,7,543,0.0
39124,7,544,0.0
39125,7,545,0.0
39126,7,546,0.0
39127,7,547,0.0
39128,7,548,0.0
39129,7,549,0.0
39130,7,550,0.0
39131,7,551,0.0
39132,7,552,0.0
39133,7,553,0.0
39134,7,554,0.0
39135,7,555,0.0
39136,7,556,0.0
39137,7,557,0.0
39138,7,558,0.0
39139,7,559,0.0
39140,7,560,0.0
39141,7,561,0.0
39142,7,562,0.0
39143,7,563,0.0
39144,7,564,0.0
39145,7,565,0.0
39146,7,566,0.0
39147,7,567,0.0
39148,7,568,0.0
39149,7,569,0.0
39150,7,570,0.0
39151,7,571,0.0
39152,7,572,0.0
39153,7,573,0.0
39154,7,574,0.0
39155,7,575,0.0
39156,7,576,0.0
39157,7,577,0.0
39158,7,578,0.0
39159,7,579,0.0
39160,7,580,0.0
39161,7,581,0.0
39162,7,582,0.0
39163,7,583,0.0
39164,7,584,0.0
39165,7,585,0.0
39166,7,586,0.0
39167,7,587,0.0
39168,7,588,0.0
39169,7,589,0.0
39170,7,590,0.0
39171,7,591,0.0
39172,7,592,0.0
39173,7,593,0.0
39174,7,594,0.0
39175,7,595,0.0
39176,7,596,0.0
39177,7,597,0.0
39178,7,598,0.0
39179,7,599,0.0
39180,7,600,0.0
39181,7,601,0.0
39182,7,602,0.0
39183,7,603,0.0
39184,7,604,0.0
39185,7,605,0.0
39186,7,606,0.0
39187,7,607,0.0
39188,7,608,0.0
39189,7,609,0.0
39190,7,610,0.0
39191,7,611,0.0
39192,7,612,0.0
39193,7,613,0.0
39194,7,614,0.0
39195,7,615,0.0
39196,7,616,0.0
39197,7,617,0.0
39198,7,618,0.0
39199,7,619,0.0
39200,7,620,0.0
39201,7,621,0.0
39202,7,622,0.0
39203,7,623,0.0
39204,7,624,0.0
39205,7,625,0.0
39206,7,626,0.0
39207,7,627,0.0
39208,7,628,0.0
39209,7,629,0.0
39210,7,630,0.0
39211,7,631,0.0
39212,7,632,0.0
39213,7,633,0.0
39214,7,634,0.0
39215,7,635,0.0
39216,7,636,0.0
39217,7,637,0.0
39218,7,638,0.0
39219,7,639,0.0
39220,7,640,0.0
39221,7,641,0.0
39222,7,642,0.0
39223,7,643,0.0
39224,7,644,0.0
39225,7,645,0.0
39226,7,646,0.0
39227,7,647,0.0
39228,7,648,0.0
39229,7,649,0.0
39230,7,650,0.0
39231,7,651,0.0
39232,7,652,0.0
39233,7,653,0.0
39234,7,654,0.0
39235,7,655,0.0
39236,7,656,0.0
39237,7,657,0.0
39238,7,658,0.0
39239,7,659,0.0
39240,7,660,0.0
39241,7,661,0.0
39242,7,662,0.0
39243,7,663,0.0
39244,7,664,0.0
39245,7,665,0.0
39246,7,666,0.0
39247,7,667,0.0
39248,7,668,0.0
39249,7,669,0.0
39250,7,670,0.0
39251,7,671,0.0
39252,7,672,0.0
39253,7,673,0.0
39254,7,674,0.0
39255,7,675,0.0
39256,7,676,0.0
39257,7,677,0.0
39258,7,678,0.0
39259,7,679,0.0
39260,7,680,0.0
39261,7,681,0.0
39262,7,682,0.0
39263,7,683,0.0
39264,7,684,0.0
39265,7,685,0.0
39266,7,686,0.0
39267,7,687,0.0
39268,7,688,0.0
39269,7,689,0.0
39270,7,690,0.0
39271,7,691,0.0
39272,7,692,0.0
39273,7,693,0.0
39274,7,694,0.0
39275,7,695,0.0
39276,7,696,0.0
39277,7,697,0.0
39278,7,698,0.0
39279,7,699,0.0
39280,7,700,0.0
39281,7,701,0.0
39282,7,702,0.0
39283,7,703,0.0
39284,7,704,0.0
39285,7,705,0.0
39286,7,706,0.0
39287,7,707,0.0
39288,7,708,0.0
39289,7,709,0.0
39290,7,710,0.0
39291,7,711,0.0
39292,7,712,0.0
39293,7,713,0.0
39294,7,714,0.0
39295,7,715,0.0
39296,7,716,0.0
39297,7,717,0.0
39298,7,718,0.0
39299,7,719,0.0
39300,7,720,0.0
39301,7,721,0.0
39302,7,722,0.0
39303,7,723,0.0
39304,7,724,0.0
39305,7,725,0.0
39306,7,726,0.0
39307,7,727,0.0
39308,7,728,0.0
39309,7,729,0.0
39310,7,730,0.0
39311,7,731,0.0
39312,7,732,0.0
39313,7,733,0.0
39314,7,734,0.0
39315,7,735,0.0
39316,7,736,0.0
39317,7,737,0.0
39318,7,738,0.0
39319,7,739,0.0
39320,7,740,0.0
39321,7,741,0.0
39322,7,742,0.0
39323,7,743,0.0
39324,7,744,0.0
39325,7,745,0.0
39326,7,746,0.0
39327,7,747,0.0
39328,7,748,0.0
39329,7,749,0.0
39330,7,750,0.0
39331,7,751,0.0
39332,7,752,0.0
39333,7,753,0.0
39334,7,754,0.0
39335,7,755,0.0
39336,7,756,0.0
39337,7,757,0.0
39338,7,758,0.0
39339,7,759,0.0
39340,7,760,0.0
39341,7,761,0.0
39342,7,762,0.0
39343,7,763,0.0
39344,7,764,0.0
39345,7,765,0.0
39346,7,766,0.0
39347,7,767,0.0
39348,7,768,0.0
39349,7,769,0.0
39350,7,770,0.0
39351,7,771,0.0
39352,7,772,0.0
39353,7,773,0.0
39354,7,774,0.0
39355,7,775,0.0
39356,7,776,0.0
39357,7,777,0.0
39358,7,778,0.0
39359,7,779,0.0
39360,7,780,0.0
39361,7,781,0.0
39362,7,782,0.0
39363,7,783,0.0
39364,7,784,0.0
39365,7,785,0.0
39366,7,786,0.0
39367,7,787,0.0
39368,7,788,0.0
39369,7,789,0.0
39370,7,790,0.0
39371,7,791,0.0
39372,7,792,0.0
