,unit_id,frame,C
52802,9,4577,0.0034305178211669774
52803,9,4578,0.003363403750167852
52804,9,4579,0.0032976026875403304
52805,9,4580,0.0032330889458076135
52806,9,4581,0.003169837340038227
52807,9,4582,0.003107823178014515
52808,9,4583,0.0030470222505934656
52809,9,4584,0.002987410822256081
52810,9,4585,0.002928965621841574
52811,9,4586,0.0028716638334627706
52812,9,4587,0.00281548308759917
52813,9,4588,0.00276040145236419
52814,9,4589,0.0027063974249432144
52815,9,4590,0.0026534499231991083
52816,9,4591,0.0026015382774419687
52817,9,4592,0.0025506422223598993
52818,9,4593,0.002500741889107701
52819,9,4594,0.0024518177975503975
52820,9,4595,0.0024038508486585826
52821,9,4596,0.002356822317052626
52822,9,4597,0.0023107138436928103
52823,9,4598,0.002265507428712533
52824,9,4599,0.0022211854243917367
52825,9,4600,0.002177730528267803
52826,9,4601,0.00213512577638118
52827,9,4602,0.0020933545366530904
52828,9,4603,0.002052400502392724
52829,9,4604,0.0020122476859313772
52830,9,4605,0.0019728804123810657
52831,9,4606,0.001934283313515192
52832,9,4607,0.0018964413217688921
52833,9,4608,0.0018593396643567443
52834,9,4609,0.0018229638575055565
52835,9,4610,0.0017872997008000035
52836,9,4611,0.0017523332716389132
52837,9,4612,0.0017180509198000593
52838,9,4613,0.0016844392621113368
52839,9,4614,0.001651485177226249
52840,9,4615,0.0016191758005016624
52841,9,4616,0.001587498518975812
52842,9,4617,0.0015564409664445928
52843,9,4618,0.001525991018634176
52844,9,4619,0.0014961367884680611
52845,9,4620,0.0014668666214266816
52846,9,4621,0.001438169090997748
52847,9,4622,0.0014100329942155385
52848,9,4623,0.0013824473472874063
52849,9,4624,0.0013554013813057973
52850,9,4625,0.0013288845380441314
52851,9,4626,0.0013028864658349156
52852,9,4627,0.0012773970155285168
52853,9,4628,0.0012524062365310304
52854,9,4629,0.0012279043729197256
52855,9,4630,0.0012038818596345634
52856,9,4631,0.0011803293187443043
52857,9,4632,0.001157237555785741
52858,9,4633,0.001134597556174601
52859,9,4634,0.0011124004816866922
52860,9,4635,0.001090637667007874
52861,9,4636,0.0010693006163514799
52862,9,4637,0.0010483810001418433
52863,9,4638,0.00102787065176262
52864,9,4639,0.0010077615643686417
52865,9,4640,0.0009880458877600622
52866,9,4641,0.0009687159253175968
52867,9,4642,0.0009497641309976777
52868,9,4643,0.0009311831063863685
52869,9,4644,0.0009129655978109164
52870,9,4645,0.0008951044935078269
52871,9,4646,0.0008775928208463791
52872,9,4647,0.0008604237436065138
52873,9,4648,0.0008435905593100492
52874,9,4649,0.00082708669660419
52875,9,4650,0.0008109057126963136
52876,9,4651,0.0007950412908390176
52877,9,4652,0.0007794872378644313
52878,9,4653,0.0007642374817667915
52879,9,4654,0.0007492860693323049
52880,9,4655,0.0007346271638153372
52881,9,4656,0.0007202550426599931
52882,9,4657,0.0007061640952661841
52883,9,4658,0.0006923488207993103
52884,9,4659,0.0006788038260427089
52885,9,4660,0.000665523823292047
52886,9,4661,0.0006525036282908611
52887,9,4662,0.0006397381582064588
52888,9,4663,0.0006272224296454208
52889,9,4664,0.000614951556707953
52890,9,4665,0.0006029207490803586
52891,9,4666,0.0005911253101649055
52892,9,4667,0.0005795606352463832
52893,9,4668,0.0005682222096946331
52894,9,4669,0.000557105607202348
52895,9,4670,0.000546206488057423
52896,9,4671,0.0005355205974491455
52897,9,4672,0.0005250437638075156
52898,9,4673,0.0005147718971750014
52899,9,4674,0.0005047009876100642
52900,9,4675,0.0004948271036218102
52901,9,4676,0.00048514639063516017
52902,9,4677,0.0004756550694859528
52903,9,4678,0.0004663494349454198
52904,9,4679,0.0004572258542734828
52905,9,4680,0.000448280765800339
52906,9,4681,0.00043951067753581006
52907,9,4682,0.0004309121658059344
52908,9,4683,0.0004224818739162959
52909,9,4684,0.00041421651084157864
52910,9,4685,0.0004061128499408481
52911,9,4686,0.0003981677276980489
52912,9,4687,0.00039037804248721967
52913,9,4688,0.00038274075336191106
52914,9,4689,0.0003752528788683069
52915,9,4690,0.00036791149588155105
52916,9,4691,0.0003607137384647968
52917,9,4692,0.00035365679675051684
52918,9,4693,0.0003467379158436294
52919,9,4694,0.00033995439474601935
52920,9,4695,0.00033330358530204497
52921,9,4696,0.00032678289116463814
52922,9,4697,0.0003203897667816131
52923,9,4698,0.00031412171640180197
52924,9,4699,0.0003079762931006452
52925,9,4700,0.00030195109782486297
52926,9,4701,0.00029604377845583756
52927,9,4702,0.00029025202889134294
52928,9,4703,0.00028457358814525536
52929,9,4704,0.0002790062394648879
52930,9,4705,0.00027354780946559526
52931,9,4706,0.00026819616728230124
52932,9,4707,0.00026294922373761096
52933,9,4708,0.00025780493052617775
52934,9,4709,0.00025276127941500703
52935,9,4710,0.0002478163014593892
52936,9,4711,0.00024296806623416454
52937,9,4712,0.00023821468108003603
52938,9,4713,0.00023355429036465305
52939,9,4714,0.0002289850747581958
52940,9,4715,0.00022450525052319416
52941,9,4716,0.00022011306881831162
52942,9,4717,0.00021580681501582151
52943,9,4718,0.00021158480803249398
52944,9,4719,0.00020744539967360812
52945,9,4720,0.00020338697398979998
52946,9,4721,0.00019940794664646247
52947,9,4722,0.00019550676430542371
52948,9,4723,0.0001916819040186458
52949,9,4724,0.0001879318726337032
52950,9,4725,0.0001842552062108174
52951,9,4726,0.000180650469451235
52952,9,4727,0.00017711625513674794
52953,9,4728,0.00017365118358015684
52954,9,4729,0.00017025390208648368
52955,9,4730,0.00016692308442473906
52956,9,4731,0.00016365743031005053
52957,9,4732,0.0001604556648959584
52958,9,4733,0.00015731653827668452
52959,9,4734,0.00015423882499917885
52960,9,4735,0.00015122132358474932
52961,9,4736,0.00014826285606007778
52962,9,4737,0.00014536226749742827
52963,9,4738,0.00014251842556385307
52964,9,4739,0.00013973022007920767
52965,9,4740,0.00013699656258279013
52966,9,4741,0.00013431638590842706
52967,9,4742,0.0001316886437678378
52968,9,4743,0.00012911231034211439
52969,9,4744,0.0001265863798811648
52970,9,4745,0.00012410986631097328
52971,9,4746,0.0001216818028485387
52972,9,4747,0.00011930124162435644
52973,9,4748,0.00011696725331231417
52974,9,4749,0.00011467892676687142
52975,9,4750,0.00011243536866739352
52976,9,4751,0.00011023570316950592
52977,9,4752,0.00010807907156332904
52978,9,4753,0.00010596463193844773
52979,9,4754,0.00010389155885546406
52980,9,4755,0.00010185904302398111
52981,9,4756,9.986629098686654e-05
52982,9,4757,9.79125248106534e-05
52983,9,4758,9.599698178194462e-05
52984,9,4759,9.41189141096988e-05
52985,9,4760,9.227758863328546e-05
52986,9,4761,9.047228653620539e-05
52987,9,4762,8.870230306537682e-05
52988,9,4763,8.696694725589008e-05
52989,9,4764,8.526554166113405e-05
52990,9,4765,8.359742208819622e-05
52991,9,4766,8.196193733843687e-05
52992,9,4767,8.035844895313701e-05
52993,9,4768,7.87863309641178e-05
52994,9,4769,7.724496964923105e-05
52995,9,4770,7.573376329262075e-05
52996,9,4771,7.425212194966022e-05
52997,9,4772,7.279946721647489e-05
52998,9,4773,7.13752320039691e-05
52999,9,4774,6.997886031628539e-05
53000,9,4775,6.860980703363582e-05
53001,9,4776,6.726753769945318e-05
53002,9,4777,6.595152831181462e-05
53003,9,4778,6.466126511908445e-05
53004,9,4779,6.339624441970754e-05
53005,9,4780,6.215597236605897e-05
53006,9,4781,6.093996477222789e-05
53007,9,4782,5.974774692559031e-05
53008,9,4783,5.8578853402018134e-05
53009,9,4784,5.7432827884583514e-05
53010,9,4785,5.6309222985642936e-05
53011,9,4786,5.5207600072220336e-05
53012,9,4787,5.412752909463597e-05
53013,9,4788,5.306858841834823e-05
53014,9,4789,5.203036465898082e-05
53015,9,4790,5.10124525205059e-05
53016,9,4791,5.001445463654586e-05
53017,9,4792,4.903598141475011e-05
53018,9,4793,4.807665088420076e-05
53019,9,4794,4.7136088545804055e-05
53020,9,4795,4.621392722563512e-05
53021,9,4796,4.530980693121917e-05
53022,9,4797,4.4423374710748044e-05
53023,9,4798,4.355428451524096e-05
53024,9,4799,4.270219706364993e-05
53025,9,4800,4.18667797108799e-05
53026,9,4801,4.1047706318640676e-05
53027,9,4802,4.024465712898811e-05
53028,9,4803,3.945731864036901e-05
53029,9,4804,3.868538348597854e-05
53030,9,4805,3.792855031427295e-05
53031,9,4806,3.718652367154183e-05
53032,9,4807,3.6459013886504845e-05
53033,9,4808,3.574573695694263e-05
53034,9,4809,3.50464144383885e-05
53035,9,4810,3.436077333490482e-05
53036,9,4811,3.3688545991955044e-05
53037,9,4812,3.302946999136758e-05
53038,9,4813,3.238328804837912e-05
53039,9,4814,3.174974791074319e-05
53040,9,4815,3.112860225989374e-05
53041,9,4816,3.051960861416013e-05
53042,9,4817,2.992252923403238e-05
53043,9,4818,2.9337131029469295e-05
53044,9,4819,2.8763185469221492e-05
53045,9,4820,2.8200468492108935e-05
53046,9,4821,2.7648760420156303e-05
53047,9,4822,2.710784587346225e-05
53048,9,4823,2.657751368667192e-05
53049,9,4824,2.6057556826940237e-05
53050,9,4825,2.554777231330787e-05
53051,9,4826,2.5047961137451158e-05
53052,9,4827,2.4557928185799148e-05
53053,9,4828,2.4077482163029063e-05
53054,9,4829,2.3606435516956866e-05
53055,9,4830,2.3144604364838828e-05
53056,9,4831,2.2691808421096088e-05
53057,9,4832,2.2247870926473662e-05
53058,9,4833,2.181261857864773e-05
53059,9,4834,2.13858814642993e-05
53060,9,4835,2.0967492992671938e-05
53061,9,4836,2.0557289830622386e-05
53062,9,4837,2.0155111839148666e-05
53063,9,4838,1.9760802011345445e-05
53064,9,4839,1.9374206411696737e-05
53065,9,4840,1.8995174116587664e-05
53066,9,4841,1.8623557155909155e-05
53067,9,4842,1.8259210455647087e-05
53068,9,4843,1.7901991781382494e-05
53069,9,4844,1.7551761682669626e-05
53070,9,4845,1.7208383438292167e-05
53071,9,4846,1.6871723002419688e-05
53072,9,4847,1.6541648951698266e-05
53073,9,4848,1.62180324333165e-05
53074,9,4849,1.590074711409634e-05
53075,9,4850,1.5589669130668896e-05
53076,9,4851,1.5284677040804186e-05
53077,9,4852,1.4985651775960371e-05
53078,9,4853,1.469247659509156e-05
53079,9,4854,1.4405037039698105e-05
53080,9,4855,1.4123220890028767e-05
53081,9,4856,1.3846918122274932e-05
53082,9,4857,1.35760208665625e-05
53083,9,4858,1.3310423365564433e-05
53084,9,4859,1.3050021933619177e-05
53085,9,4860,1.2794714916319922e-05
53086,9,4861,1.254440265060608e-05
53087,9,4862,1.2298987425424224e-05
53088,9,4863,1.2058373443029613e-05
53089,9,4864,1.1822466780982757e-05
53090,9,4865,1.1591175354872361e-05
53091,9,4866,1.136440888177575e-05
53092,9,4867,1.114207884445691e-05
53093,9,4868,1.0924098456301011e-05
53094,9,4869,1.0710382626991886e-05
53095,9,4870,1.0500847928950967e-05
53096,9,4871,1.0295412564568767e-05
53097,9,4872,1.009399633426292e-05
53098,9,4873,9.896520605385647e-06
53099,9,4874,9.702908281972937e-06
53100,9,4875,9.513083775283548e-06
53101,9,4876,9.326972975031713e-06
53102,9,4877,9.144503221189591e-06
53103,9,4878,8.965603276236601e-06
53104,9,4879,8.790203297762058e-06
53105,9,4880,8.618234811373605e-06
53106,9,4881,8.449630683909909e-06
53107,9,4882,8.284325096989704e-06
53108,9,4883,8.122253520945434e-06
53109,9,4884,7.963352689191826e-06
53110,9,4885,7.80756057307328e-06
53111,9,4886,7.654816357225185e-06
53112,9,4887,7.505060415476378e-06
53113,9,4888,7.358234287313149e-06
53114,9,4889,7.214280654918395e-06
53115,9,4890,7.073143320790109e-06
53116,9,4891,6.934767185929997e-06
53117,9,4892,6.799098228576388e-06
53118,9,4893,6.666083483438528e-06
53119,9,4894,6.5356710213763695e-06
53120,9,4895,6.407809929465184e-06
53121,9,4896,6.282450291389595e-06
53122,9,4897,6.159543168125478e-06
53123,9,4898,6.03904057888668e-06
53124,9,4899,5.920895482331756e-06
53125,9,4900,5.805061758040491e-06
53126,9,4901,5.6914941882791636e-06
53127,9,4902,5.580148440077819e-06
53128,9,4903,5.470981047643579e-06
53129,9,4904,5.3639493951328285e-06
53130,9,4905,5.259011699802679e-06
53131,9,4906,5.1561269955585575e-06
53132,9,4907,5.0552551169092695e-06
53133,9,4908,4.956356683332886e-06
53134,9,4909,4.859393084046183e-06
53135,9,4910,4.7643264631581235e-06
53136,9,4911,4.6711197051761785e-06
53137,9,4912,4.579736420825881e-06
53138,9,4913,4.490140933141161e-06
53139,9,4914,4.40229826378656e-06
53140,9,4915,4.316174119581441e-06
53141,9,4916,4.231734879208147e-06
53142,9,4917,4.14894758009813e-06
53143,9,4918,4.067779905499632e-06
53144,9,4919,3.988200171736269e-06
53145,9,4920,3.910177315668279e-06
53146,9,4921,3.833680882367511e-06
53147,9,4922,3.758681013015272e-06
53148,9,4923,3.685148433029568e-06
53149,9,4924,3.6130544404265146e-06
53150,9,4925,3.542370894419763e-06
53151,9,4926,3.4730702042619337e-06
53152,9,4927,3.405125318333015e-06
53153,9,4928,3.338509713481811e-06
53154,9,4929,3.2731973846267947e-06
53155,9,4930,3.2091628346216957e-06
53156,9,4931,3.146381064387657e-06
53157,9,4932,3.0848275633079937e-06
53158,9,4933,3.0244782998739777e-06
53159,9,4934,2.9653097125619105e-06
53160,9,4935,2.9072987009150247e-06
53161,9,4936,2.8504226168001392e-06
53162,9,4937,2.794659255809651e-06
53163,9,4938,2.7399868487842506e-06
53164,9,4939,2.6863840534395774e-06
53165,9,4940,2.6338299460889182e-06
53166,9,4941,2.5823040134624443e-06
53167,9,4942,2.531786144629769e-06
53168,9,4943,2.4822566230364332e-06
53169,9,4944,2.4336961186663415e-06
53170,9,4945,2.3860856803420074e-06
53171,9,4946,2.3394067281731757e-06
53172,9,4947,2.2936410461626638e-06
53173,9,4948,2.248770774976392e-06
53174,9,4949,2.204778404882442e-06
53175,9,4950,2.161646768861274e-06
53176,9,4951,2.1193590358857133e-06
53177,9,4952,2.077898704364231e-06
53178,9,4953,2.037249595734884e-06
53179,9,4954,1.9973958481895942e-06
53180,9,4955,1.958321910500199e-06
53181,9,4956,1.920012535909463e-06
53182,9,4957,1.8824527760432694e-06
53183,9,4958,1.8456279747960318e-06
53184,9,4959,1.8095237621418416e-06
53185,9,4960,1.7741260478331785e-06
53186,9,4961,1.7394210149710462e-06
53187,9,4962,1.7053951134714092e-06
53188,9,4963,1.6720350535158713e-06
53189,9,4964,1.6393277991561237e-06
53190,9,4965,1.6072605623245315e-06
53191,9,4966,1.5758207975526034e-06
53192,9,4967,1.544996197669782e-06
53193,9,4968,1.5147746906141819e-06
53194,9,4969,1.4851444372468145e-06
53195,9,4970,1.4560938297949657e-06
53196,9,4971,1.4276114903715483e-06
53197,9,4972,1.3996862690126652e-06
53198,9,4973,1.3723072408496486e-06
53199,9,4974,1.3454637023023064e-06
53200,9,4975,1.3191451664316316e-06
53201,9,4976,1.2933413577422227e-06
53202,9,4977,1.2680422067593294e-06
53203,9,4978,1.2432378446543074e-06
53204,9,4979,1.2189185981030947e-06
53205,9,4980,1.1950749844730348e-06
53206,9,4981,1.1716977073633174e-06
53207,9,4982,1.1487776524788097e-06
53208,9,4983,1.1263058837917367e-06
53209,9,4984,1.1042736399356764e-06
53210,9,4985,1.0826723307755993e-06
53211,9,4986,1.061493534103384e-06
53212,9,4987,1.0407289924173905e-06
53213,9,4988,1.0203706097553757e-06
53214,9,4989,1.0004104485614418e-06
53215,9,4990,9.808407265778765e-07
53216,9,4991,9.61653813761248e-07
53217,9,4992,9.428422292282874e-07
53218,9,4993,9.243986382415946e-07
53219,9,4994,9.06315849247574e-07
53220,9,4995,8.885868109802826e-07
53221,9,4996,8.712046096449646e-07
53222,9,4997,8.541624661940736e-07
53223,9,4998,8.374537337059976e-07
53224,9,4999,8.210718948725571e-07
53225,9,5000,8.050105595953374e-07
53226,9,5001,7.8926346268357e-07
53227,9,5002,7.738244616388557e-07
53228,9,5003,7.586875345051611e-07
53229,9,5004,7.438467777587577e-07
53230,9,5005,7.292964042113269e-07
53231,9,5006,7.150307409014894e-07
53232,9,5007,7.010442269537783e-07
53233,9,5008,6.873314113883719e-07
53234,9,5009,6.73886950868887e-07
53235,9,5010,6.607056073787906e-07
53236,9,5011,6.477822458206682e-07
53237,9,5012,6.351118315388593e-07
53238,9,5013,6.226894277777472e-07
53239,9,5014,6.105101931071127e-07
53240,9,5015,5.98569378872801e-07
53241,9,5016,5.868623267601505e-07
53242,9,5017,5.753844665787339e-07
53243,9,5018,5.641313143753916e-07
53244,9,5019,5.530984709453126e-07
53245,9,5020,5.42281620735716e-07
53246,9,5021,5.316765310388998e-07
53247,9,5022,5.212790512809095e-07
53248,9,5023,5.110851121611589e-07
53249,9,5024,5.010907244062665e-07
53250,9,5025,4.912919769654186e-07
53251,9,5026,4.816850345794655e-07
53252,9,5027,4.722661347858673e-07
53253,9,5028,4.6303158457060275e-07
53254,9,5029,4.539777570422431e-07
53255,9,5030,4.451010886579268e-07
53256,9,5031,4.363980776076689e-07
53257,9,5032,4.278652838571465e-07
53258,9,5033,4.1949933098120294e-07
53259,9,5034,4.1129690934465876e-07
53260,9,5035,4.0325477964126947e-07
53261,9,5036,3.9536977559701265e-07
53262,9,5037,3.876388049318673e-07
53263,9,5038,3.8005884830297154e-07
53264,9,5039,3.726269565781895e-07
53265,9,5040,3.653402471363713e-07
53266,9,5041,3.5819589990299304e-07
53267,9,5042,3.511911536288635e-07
53268,9,5043,3.4432330266524206e-07
53269,9,5044,3.375896942861595e-07
53270,9,5045,3.309877264922991e-07
53271,9,5046,3.245148461884916e-07
53272,9,5047,3.181685476338381e-07
53273,9,5048,3.1194637109551816e-07
53274,9,5049,3.0584590167730624e-07
53275,9,5050,2.9986476833096295e-07
53276,9,5051,2.9400064308182144e-07
53277,9,5052,2.882512405025856e-07
53278,9,5053,2.8261431744626445e-07
53279,9,5054,2.7708767300521045e-07
53280,9,5055,2.716691486112851e-07
53281,9,5056,2.66356628152715e-07
53282,9,5057,2.611480379729729e-07
53283,9,5058,2.5604134664069754e-07
53284,9,5059,2.5103456442698023e-07
53285,9,5060,2.4612574247857616e-07
53286,9,5061,2.413129717160818e-07
53287,9,5062,2.3659438150784378e-07
53288,9,5063,2.3196813817696813e-07
53289,9,5064,2.274324434005014e-07
53290,9,5065,2.2298553256780314e-07
53291,9,5066,2.186256731861921e-07
53292,9,5067,2.1435116345467362e-07
53293,9,5068,2.1016033115669523e-07
53294,9,5069,2.0605153302769128e-07
53295,9,5070,2.020231547061048e-07
53296,9,5071,1.980736112688863e-07
53297,9,5072,1.9420134820708608e-07
53298,9,5073,1.9040484256974734e-07
53299,9,5074,1.8668260395427634e-07
53300,9,5075,1.8303317507471132e-07
53301,9,5076,1.7945513176849268e-07
53302,9,5077,1.7594708244663138e-07
53303,9,5078,1.7250766709517769e-07
53304,9,5079,1.691355559743312e-07
53305,9,5080,1.6582944814467035e-07
53306,9,5081,1.6258806990486779e-07
53307,9,5082,1.5941017317876523e-07
53308,9,5083,1.5629453386103568e-07
53309,9,5084,1.5323995013084898e-07
53310,9,5085,1.5024524077534106e-07
53311,9,5086,1.47309243624185e-07
53312,9,5087,1.4443081426480086e-07
53313,9,5088,1.4160882525256983e-07
53314,9,5089,1.3884216600976294e-07
53315,9,5090,1.3612974349575542e-07
53316,9,5091,1.334704835427746e-07
53317,9,5092,1.3086333255299638e-07
53318,9,5093,1.2830725913105802e-07
53319,9,5094,1.2580125523846135e-07
53320,9,5095,1.2334433658938236e-07
53321,9,5096,1.2093554219272432e-07
53322,9,5097,1.1857393310713086e-07
53323,9,5098,1.1625859057545652e-07
53324,9,5099,1.1398861375044357e-07
53325,9,5100,1.1176311724834706e-07
53326,9,5101,1.0958122880292148e-07
53327,9,5102,1.0744208734296952e-07
53328,9,5103,1.0534484185091342e-07
