,unit_id,frame,S
46894,7,7874,0.0
46895,7,7875,0.0
46896,7,7876,0.0
46897,7,7877,0.0
46898,7,7878,0.0
46899,7,7879,0.0
46900,7,7880,0.0
46901,7,7881,0.0
46902,7,7882,0.0
46903,7,7883,0.0
46904,7,7884,0.0
46905,7,7885,0.04369593681647128
46906,7,7886,0.09388298476724098
46907,7,7887,0.03103982057857115
46908,7,7888,0.0
46909,7,7889,0.0
46910,7,7890,0.0
46911,7,7891,0.0
46912,7,7892,0.0
46913,7,7893,0.0
46914,7,7894,0.0
46915,7,7895,0.0
46916,7,7896,0.0
46917,7,7897,0.0
46918,7,7898,0.0
46919,7,7899,0.0
46920,7,7900,0.0
46921,7,7901,0.0
46922,7,7902,0.0
46923,7,7903,0.0
46924,7,7904,0.0
46925,7,7905,0.0
46926,7,7906,0.0
46927,7,7907,0.0
46928,7,7908,0.0
46929,7,7909,0.0
46930,7,7910,0.0
46931,7,7911,0.0
46932,7,7912,0.0
46933,7,7913,0.0
46934,7,7914,0.0
46935,7,7915,0.0
46936,7,7916,0.0
46937,7,7917,0.0
46938,7,7918,0.0
46939,7,7919,0.0
46940,7,7920,0.0
46941,7,7921,0.0
46942,7,7922,0.0
46943,7,7923,0.0
46944,7,7924,0.0
46945,7,7925,0.0
46946,7,7926,0.0
46947,7,7927,0.0
46948,7,7928,0.0
46949,7,7929,0.0
46950,7,7930,0.0
46951,7,7931,0.0
46952,7,7932,0.0
46953,7,7933,0.0
46954,7,7934,0.0
46955,7,7935,0.0
46956,7,7936,0.0
46957,7,7937,0.0
46958,7,7938,0.0
46959,7,7939,0.0
46960,7,7940,0.0
46961,7,7941,0.0
46962,7,7942,0.0
46963,7,7943,0.0
46964,7,7944,0.0
46965,7,7945,0.0
46966,7,7946,0.0
46967,7,7947,0.0
46968,7,7948,0.0
46969,7,7949,0.0
46970,7,7950,0.0
46971,7,7951,0.0
46972,7,7952,0.0
46973,7,7953,0.0
46974,7,7954,0.0
46975,7,7955,0.0
46976,7,7956,0.0
46977,7,7957,0.0
46978,7,7958,0.0
46979,7,7959,0.0
46980,7,7960,0.0
46981,7,7961,0.0
46982,7,7962,0.0
46983,7,7963,0.0
46984,7,7964,0.0
46985,7,7965,0.0
46986,7,7966,0.0
46987,7,7967,0.0
46988,7,7968,0.0
46989,7,7969,0.0
46990,7,7970,0.0
46991,7,7971,0.0
46992,7,7972,0.0
46993,7,7973,0.0
46994,7,7974,0.0
46995,7,7975,0.0
46996,7,7976,0.0
46997,7,7977,0.0
46998,7,7978,0.0
46999,7,7979,0.0
47000,7,7980,0.0
47001,7,7981,0.0
47002,7,7982,0.0
47003,7,7983,0.0
47004,7,7984,0.0
47005,7,7985,0.0
47006,7,7986,0.0
47007,7,7987,0.0
47008,7,7988,0.0
47009,7,7989,0.0
47010,7,7990,0.0
47011,7,7991,0.0
47012,7,7992,0.0
47013,7,7993,0.0
47014,7,7994,0.0
47015,7,7995,0.0
47016,7,7996,0.0
47017,7,7997,0.0
47018,7,7998,0.0
47019,7,7999,0.12455502645755766
47020,7,8000,0.1643170435346004
47021,7,8001,0.15243337946081306
47022,7,8002,0.13013849915286999
47023,7,8003,0.10021460454724594
47024,7,8004,0.02377961646615054
47025,7,8005,0.0
47026,7,8006,0.0
47027,7,8007,0.0
47028,7,8008,0.0
47029,7,8009,0.0
47030,7,8010,0.0
47031,7,8011,0.0
47032,7,8012,0.0
47033,7,8013,0.0
47034,7,8014,0.020969991121893662
47035,7,8015,0.05800405397327398
47036,7,8016,0.0
47037,7,8017,0.0
47038,7,8018,0.0
47039,7,8019,0.0
47040,7,8020,0.0
47041,7,8021,0.0
47042,7,8022,0.0
47043,7,8023,0.0
47044,7,8024,0.0
47045,7,8025,0.0
47046,7,8026,0.0
47047,7,8027,0.0
47048,7,8028,0.0
47049,7,8029,0.0
47050,7,8030,0.0
47051,7,8031,0.0
47052,7,8032,0.0
47053,7,8033,0.0
47054,7,8034,0.0
47055,7,8035,0.0
47056,7,8036,0.0
47057,7,8037,0.0
47058,7,8038,0.0
47059,7,8039,0.0
47060,7,8040,0.0
47061,7,8041,0.0
47062,7,8042,0.0
47063,7,8043,0.0
47064,7,8044,0.0
47065,7,8045,0.0
47066,7,8046,0.0
47067,7,8047,0.0
47068,7,8048,0.0
47069,7,8049,0.0
47070,7,8050,0.0
47071,7,8051,0.0
47072,7,8052,0.0
47073,7,8053,0.0
47074,7,8054,0.0
47075,7,8055,0.0
47076,7,8056,0.0
47077,7,8057,0.0
47078,7,8058,0.0
47079,7,8059,0.0
47080,7,8060,0.0
47081,7,8061,0.0
47082,7,8062,0.0
47083,7,8063,0.0
47084,7,8064,0.0
47085,7,8065,0.0
47086,7,8066,0.0
47087,7,8067,0.0
47088,7,8068,0.0
47089,7,8069,0.0
47090,7,8070,0.0
47091,7,8071,0.0
47092,7,8072,0.0
47093,7,8073,0.0
47094,7,8074,0.0
47095,7,8075,0.0
47096,7,8076,0.0
47097,7,8077,0.0
47098,7,8078,0.0
47099,7,8079,0.0
47100,7,8080,0.0
47101,7,8081,0.0
47102,7,8082,0.0
47103,7,8083,0.0
47104,7,8084,0.0
47105,7,8085,0.0
47106,7,8086,0.0
47107,7,8087,0.0
47108,7,8088,0.0
47109,7,8089,0.0
47110,7,8090,0.0
47111,7,8091,0.0
47112,7,8092,0.0
47113,7,8093,0.0
47114,7,8094,0.0
47115,7,8095,0.0
47116,7,8096,0.0
47117,7,8097,0.0
47118,7,8098,0.0
47119,7,8099,0.0
47120,7,8100,0.0
47121,7,8101,0.0
47122,7,8102,0.0
47123,7,8103,0.0
47124,7,8104,0.0
47125,7,8105,0.0
47126,7,8106,0.0
47127,7,8107,0.0
47128,7,8108,0.0
47129,7,8109,0.0
47130,7,8110,0.0
47131,7,8111,0.0
47132,7,8112,0.0
47133,7,8113,0.0
47134,7,8114,0.0
47135,7,8115,0.0
47136,7,8116,0.0
47137,7,8117,0.0
47138,7,8118,0.0
47139,7,8119,0.0
47140,7,8120,0.0
47141,7,8121,0.0
47142,7,8122,0.0
47143,7,8123,0.0
47144,7,8124,0.0
47145,7,8125,0.0
47146,7,8126,0.0
47147,7,8127,0.0
47148,7,8128,0.0
47149,7,8129,0.0
47150,7,8130,0.0
47151,7,8131,0.0
47152,7,8132,0.0
47153,7,8133,0.0
47154,7,8134,0.0
47155,7,8135,0.0
47156,7,8136,0.0
47157,7,8137,0.0
47158,7,8138,0.0
47159,7,8139,0.0
47160,7,8140,0.0
47161,7,8141,0.0
47162,7,8142,0.0
47163,7,8143,0.0
47164,7,8144,0.0
47165,7,8145,0.0
47166,7,8146,0.0
47167,7,8147,0.0
47168,7,8148,0.0
47169,7,8149,0.0
47170,7,8150,0.0
47171,7,8151,0.0
47172,7,8152,0.0
47173,7,8153,0.0
47174,7,8154,0.0
47175,7,8155,0.0
47176,7,8156,0.0
47177,7,8157,0.0
47178,7,8158,0.0
47179,7,8159,0.0
47180,7,8160,0.0
47181,7,8161,0.0
47182,7,8162,0.0
47183,7,8163,0.0
47184,7,8164,0.0
47185,7,8165,0.0
47186,7,8166,0.0
47187,7,8167,0.0
47188,7,8168,0.0
47189,7,8169,0.0
47190,7,8170,0.0
47191,7,8171,0.0
47192,7,8172,0.0
47193,7,8173,0.0
47194,7,8174,0.0
47195,7,8175,0.0
47196,7,8176,0.0
47197,7,8177,0.0
47198,7,8178,0.0
47199,7,8179,0.0
47200,7,8180,0.0
47201,7,8181,0.0
47202,7,8182,0.0
47203,7,8183,0.0
47204,7,8184,0.0
47205,7,8185,0.0
47206,7,8186,0.0
47207,7,8187,0.0
47208,7,8188,0.0
47209,7,8189,0.0
47210,7,8190,0.0
47211,7,8191,0.0
47212,7,8192,0.0
47213,7,8193,0.0
47214,7,8194,0.0
47215,7,8195,0.0
47216,7,8196,0.0
47217,7,8197,0.0
47218,7,8198,0.0
47219,7,8199,0.0
47220,7,8200,0.0
47221,7,8201,0.0
47222,7,8202,0.0
47223,7,8203,0.0
47224,7,8204,0.0
47225,7,8205,0.0
47226,7,8206,0.0
47227,7,8207,0.0
47228,7,8208,0.0
47229,7,8209,0.0
47230,7,8210,0.0
47231,7,8211,0.0
47232,7,8212,0.0
47233,7,8213,0.0
47234,7,8214,0.0
47235,7,8215,0.0
47236,7,8216,0.0
47237,7,8217,0.0
47238,7,8218,0.0
47239,7,8219,0.0
47240,7,8220,0.0
47241,7,8221,0.0
47242,7,8222,0.0
47243,7,8223,0.0
47244,7,8224,0.0
47245,7,8225,0.0
47246,7,8226,0.0
47247,7,8227,0.0
47248,7,8228,0.0
47249,7,8229,0.0
47250,7,8230,0.0
47251,7,8231,0.0
47252,7,8232,0.0
47253,7,8233,0.0
47254,7,8234,0.0
47255,7,8235,0.0
47256,7,8236,0.0
47257,7,8237,0.0
47258,7,8238,0.0
47259,7,8239,0.0
47260,7,8240,0.0
47261,7,8241,0.0
47262,7,8242,0.0
47263,7,8243,0.0
47264,7,8244,0.0
47265,7,8245,0.0
47266,7,8246,0.0
47267,7,8247,0.0
47268,7,8248,0.0
47269,7,8249,0.0
47270,7,8250,0.0
47271,7,8251,0.0
47272,7,8252,0.0
47273,7,8253,0.0
47274,7,8254,0.0
47275,7,8255,0.0
47276,7,8256,0.0
47277,7,8257,0.0
47278,7,8258,0.0
47279,7,8259,0.0
47280,7,8260,0.0
47281,7,8261,0.0
47282,7,8262,0.0
47283,7,8263,0.0
47284,7,8264,0.0
47285,7,8265,0.0
47286,7,8266,0.0
47287,7,8267,0.0
47288,7,8268,0.0
47289,7,8269,0.0
47290,7,8270,0.0
47291,7,8271,0.0
47292,7,8272,0.0
47293,7,8273,0.0
47294,7,8274,0.0
47295,7,8275,0.0
47296,7,8276,0.0
47297,7,8277,0.0
47298,7,8278,0.0
47299,7,8279,0.0
47300,7,8280,0.0
47301,7,8281,0.0
47302,7,8282,0.0
47303,7,8283,0.0
47304,7,8284,0.0
47305,7,8285,0.0
47306,7,8286,0.0
47307,7,8287,0.0
47308,7,8288,0.0
47309,7,8289,0.0
47310,7,8290,0.0
47311,7,8291,0.0
47312,7,8292,0.0
47313,7,8293,0.0
47314,7,8294,0.0
47315,7,8295,0.0
47316,7,8296,0.0
47317,7,8297,0.0
47318,7,8298,0.0
47319,7,8299,0.0
47320,7,8300,0.0
47321,7,8301,0.0
47322,7,8302,0.0
47323,7,8303,0.0
47324,7,8304,0.0
47325,7,8305,0.0
47326,7,8306,0.0
47327,7,8307,0.0
47328,7,8308,0.0
47329,7,8309,0.0
47330,7,8310,0.0
47331,7,8311,0.0
47332,7,8312,0.0
47333,7,8313,0.0
47334,7,8314,0.0
47335,7,8315,0.0
47336,7,8316,0.0
47337,7,8317,0.0
47338,7,8318,0.0
47339,7,8319,0.0
47340,7,8320,0.0
47341,7,8321,0.06039266459067173
47342,7,8322,0.13378275621943964
47343,7,8323,0.13241399043535823
47344,7,8324,0.08454579826828043
47345,7,8325,0.0
47346,7,8326,0.0
47347,7,8327,0.0
47348,7,8328,0.0
47349,7,8329,0.0
47350,7,8330,0.0
47351,7,8331,0.0
47352,7,8332,0.0
47353,7,8333,0.0
47354,7,8334,0.0
47355,7,8335,0.0
47356,7,8336,0.0
47357,7,8337,0.0
47358,7,8338,0.0
47359,7,8339,0.0
47360,7,8340,0.0
47361,7,8341,0.0
47362,7,8342,0.0
47363,7,8343,0.0
47364,7,8344,0.0
47365,7,8345,0.0
47366,7,8346,0.0
47367,7,8347,0.0
47368,7,8348,0.0
47369,7,8349,0.0
47370,7,8350,0.0
47371,7,8351,0.0
47372,7,8352,0.0
47373,7,8353,0.0
47374,7,8354,0.0
47375,7,8355,0.0
47376,7,8356,0.0
47377,7,8357,0.0
47378,7,8358,0.0
47379,7,8359,0.0
47380,7,8360,0.0
47381,7,8361,0.0
47382,7,8362,0.0
47383,7,8363,0.0
47384,7,8364,0.0
47385,7,8365,0.0
47386,7,8366,0.0
47387,7,8367,0.0
47388,7,8368,0.0
47389,7,8369,0.0
47390,7,8370,0.0
47391,7,8371,0.0
47392,7,8372,0.0
47393,7,8373,0.0
47394,7,8374,0.0
47395,7,8375,0.0
47396,7,8376,0.0
47397,7,8377,0.0
47398,7,8378,0.0
47399,7,8379,0.0
47400,7,8380,0.0
47401,7,8381,0.0
47402,7,8382,0.0
47403,7,8383,0.0
47404,7,8384,0.0
47405,7,8385,0.0
47406,7,8386,0.0
47407,7,8387,0.0
47408,7,8388,0.0
47409,7,8389,0.0
47410,7,8390,0.0
47411,7,8391,0.0
47412,7,8392,0.0
47413,7,8393,0.0
47414,7,8394,0.0
47415,7,8395,0.0
47416,7,8396,0.0
47417,7,8397,0.0
47418,7,8398,0.0
47419,7,8399,0.0
47420,7,8400,0.0
47421,7,8401,0.0
47422,7,8402,0.0
47423,7,8403,0.0
47424,7,8404,0.0
47425,7,8405,0.0
47426,7,8406,0.0
47427,7,8407,0.0
47428,7,8408,0.0
47429,7,8409,0.0
47430,7,8410,0.0
47431,7,8411,0.0
47432,7,8412,0.0
47433,7,8413,0.0
47434,7,8414,0.0
47435,7,8415,0.0
47436,7,8416,0.0
47437,7,8417,0.0
47438,7,8418,0.0
47439,7,8419,0.0
47440,7,8420,0.0
47441,7,8421,0.0
47442,7,8422,0.0
47443,7,8423,0.0
47444,7,8424,0.0
47445,7,8425,0.0
47446,7,8426,0.0
47447,7,8427,0.0
47448,7,8428,0.0
47449,7,8429,0.0
47450,7,8430,0.0
47451,7,8431,0.0
47452,7,8432,0.0
47453,7,8433,0.0
47454,7,8434,0.0
47455,7,8435,0.0
47456,7,8436,0.0
47457,7,8437,0.0
47458,7,8438,0.0
47459,7,8439,0.0
47460,7,8440,0.0
47461,7,8441,0.0
47462,7,8442,0.0
47463,7,8443,0.0
47464,7,8444,0.0
47465,7,8445,0.0
47466,7,8446,0.0
47467,7,8447,0.0
47468,7,8448,0.0
47469,7,8449,0.0
47470,7,8450,0.0
47471,7,8451,0.0
47472,7,8452,0.0
47473,7,8453,0.0
47474,7,8454,0.0
47475,7,8455,0.0
47476,7,8456,0.0
47477,7,8457,0.0
47478,7,8458,0.0
47479,7,8459,0.0
47480,7,8460,0.0
47481,7,8461,0.0
47482,7,8462,0.0
47483,7,8463,0.0
47484,7,8464,0.0
47485,7,8465,0.0
47486,7,8466,0.0
47487,7,8467,0.0
47488,7,8468,0.0
47489,7,8469,0.0
47490,7,8470,0.0
47491,7,8471,0.0
47492,7,8472,0.0
47493,7,8473,0.0
47494,7,8474,0.0
47495,7,8475,0.0
47496,7,8476,0.0
47497,7,8477,0.0
47498,7,8478,0.0
47499,7,8479,0.0
47500,7,8480,0.0
47501,7,8481,0.0
47502,7,8482,0.0
47503,7,8483,0.0
47504,7,8484,0.0
47505,7,8485,0.0
47506,7,8486,0.0
47507,7,8487,0.0
47508,7,8488,0.0
47509,7,8489,0.0
47510,7,8490,0.0
47511,7,8491,0.0
47512,7,8492,0.0
47513,7,8493,0.0
47514,7,8494,0.0
47515,7,8495,0.0
47516,7,8496,0.0
47517,7,8497,0.0
47518,7,8498,0.0
47519,7,8499,0.0
47520,7,8500,0.0
47521,7,8501,0.0
47522,7,8502,0.0
47523,7,8503,0.0
47524,7,8504,0.0
47525,7,8505,0.0
47526,7,8506,0.0
47527,7,8507,0.0
47528,7,8508,0.0
47529,7,8509,0.0
47530,7,8510,0.0
47531,7,8511,0.0
47532,7,8512,0.0
47533,7,8513,0.0
47534,7,8514,0.0
47535,7,8515,0.0
47536,7,8516,0.0
47537,7,8517,0.0
47538,7,8518,0.0
47539,7,8519,0.0
47540,7,8520,0.0
47541,7,8521,0.0
47542,7,8522,0.0
47543,7,8523,0.0
47544,7,8524,0.0
47545,7,8525,0.0
47546,7,8526,0.0
47547,7,8527,0.0
47548,7,8528,0.0
47549,7,8529,0.0
47550,7,8530,0.0
47551,7,8531,0.0
47552,7,8532,0.0
47553,7,8533,0.0
47554,7,8534,0.0
47555,7,8535,0.0
47556,7,8536,0.0
47557,7,8537,0.0
47558,7,8538,0.0
47559,7,8539,0.0
47560,7,8540,0.0
47561,7,8541,0.0
47562,7,8542,0.0
47563,7,8543,0.0
47564,7,8544,0.0
47565,7,8545,0.0
47566,7,8546,0.0
47567,7,8547,0.0
47568,7,8548,0.0
47569,7,8549,0.0
47570,7,8550,0.0
47571,7,8551,0.0
47572,7,8552,0.0
47573,7,8553,0.0
47574,7,8554,0.0
47575,7,8555,0.0
47576,7,8556,0.0
47577,7,8557,0.0
47578,7,8558,0.0
47579,7,8559,0.0
47580,7,8560,0.0
47581,7,8561,0.0
47582,7,8562,0.0
47583,7,8563,0.0
47584,7,8564,0.0
47585,7,8565,0.0
47586,7,8566,0.0
47587,7,8567,0.0
47588,7,8568,0.0
47589,7,8569,0.0
47590,7,8570,0.0
47591,7,8571,0.0
47592,7,8572,0.0
47593,7,8573,0.0
47594,7,8574,0.0
47595,7,8575,0.0
47596,7,8576,0.0
47597,7,8577,0.0
47598,7,8578,0.0
47599,7,8579,0.0
47600,7,8580,0.0
47601,7,8581,0.0
47602,7,8582,0.0
47603,7,8583,0.0
47604,7,8584,0.0
47605,7,8585,0.0
47606,7,8586,0.0
47607,7,8587,0.0
47608,7,8588,0.0
47609,7,8589,0.0
47610,7,8590,0.0
47611,7,8591,0.0
47612,7,8592,0.0
47613,7,8593,0.0
47614,7,8594,0.0
47615,7,8595,0.0
47616,7,8596,0.0
47617,7,8597,0.0
47618,7,8598,0.0
47619,7,8599,0.0
47620,7,8600,0.0
47621,7,8601,0.0
47622,7,8602,0.0
47623,7,8603,0.0
47624,7,8604,0.0
47625,7,8605,0.0
47626,7,8606,0.0
47627,7,8607,0.0
47628,7,8608,0.0
47629,7,8609,0.0
47630,7,8610,0.0
47631,7,8611,0.0
47632,7,8612,0.0
47633,7,8613,0.0
47634,7,8614,0.0
47635,7,8615,0.0
47636,7,8616,0.0
47637,7,8617,0.0
47638,7,8618,0.0
47639,7,8619,0.0
47640,7,8620,0.0
47641,7,8621,0.0
47642,7,8622,0.0
47643,7,8623,0.0
47644,7,8624,0.0
47645,7,8625,0.0
47646,7,8626,0.0
47647,7,8627,0.0
47648,7,8628,0.0
47649,7,8629,0.0
47650,7,8630,0.0
47651,7,8631,0.0
47652,7,8632,0.0
47653,7,8633,0.0
47654,7,8634,0.0
47655,7,8635,0.0
47656,7,8636,0.0
47657,7,8637,0.0
47658,7,8638,0.0
47659,7,8639,0.0
47660,7,8640,0.0
47661,7,8641,0.0
47662,7,8642,0.0
47663,7,8643,0.0
47664,7,8644,0.0
47665,7,8645,0.0
47666,7,8646,0.0
47667,7,8647,0.0
47668,7,8648,0.0
47669,7,8649,0.0
47670,7,8650,0.0
47671,7,8651,0.0
47672,7,8652,0.0
47673,7,8653,0.0
47674,7,8654,0.0
47675,7,8655,0.0
47676,7,8656,0.0
47677,7,8657,0.0
47678,7,8658,0.0
47679,7,8659,0.0
47680,7,8660,0.0
47681,7,8661,0.0
47682,7,8662,0.0
47683,7,8663,0.0
47684,7,8664,0.0
47685,7,8665,0.0
47686,7,8666,0.0
47687,7,8667,0.0
47688,7,8668,0.0
47689,7,8669,0.0
47690,7,8670,0.0
47691,7,8671,0.0
47692,7,8672,0.0
47693,7,8673,0.0
47694,7,8674,0.0
47695,7,8675,0.0
47696,7,8676,0.0
47697,7,8677,0.0
47698,7,8678,0.0
47699,7,8679,0.0
47700,7,8680,0.0
47701,7,8681,0.0
47702,7,8682,0.0
47703,7,8683,0.0
47704,7,8684,0.0
47705,7,8685,0.0
47706,7,8686,0.0
47707,7,8687,0.0
47708,7,8688,0.0
47709,7,8689,0.0
47710,7,8690,0.0
47711,7,8691,0.0
47712,7,8692,0.0
47713,7,8693,0.0
47714,7,8694,0.0
47715,7,8695,0.0
47716,7,8696,0.0
47717,7,8697,0.0
47718,7,8698,0.0
47719,7,8699,0.0
47720,7,8700,0.0
47721,7,8701,0.0
47722,7,8702,0.0
47723,7,8703,0.0
47724,7,8704,0.0
47725,7,8705,0.0
47726,7,8706,0.0
47727,7,8707,0.0
47728,7,8708,0.0
47729,7,8709,0.0
47730,7,8710,0.0
47731,7,8711,0.0
47732,7,8712,0.0
47733,7,8713,0.0
47734,7,8714,0.0
47735,7,8715,0.0
47736,7,8716,0.0
47737,7,8717,0.0
47738,7,8718,0.0
47739,7,8719,0.0
47740,7,8720,0.0
47741,7,8721,0.0
47742,7,8722,0.0
47743,7,8723,0.0
47744,7,8724,0.0
47745,7,8725,0.0
47746,7,8726,0.0
47747,7,8727,0.0
47748,7,8728,0.0
47749,7,8729,0.0
47750,7,8730,0.0
47751,7,8731,0.0
47752,7,8732,0.0
47753,7,8733,0.0
47754,7,8734,0.0
47755,7,8735,0.0
47756,7,8736,0.0
47757,7,8737,0.0
47758,7,8738,0.0
47759,7,8739,0.0
47760,7,8740,0.0
47761,7,8741,0.0
47762,7,8742,0.0
47763,7,8743,0.0
47764,7,8744,0.0
47765,7,8745,0.0
47766,7,8746,0.0
47767,7,8747,0.0
47768,7,8748,0.0
47769,7,8749,0.0
47770,7,8750,0.0
47771,7,8751,0.0
47772,7,8752,0.0
47773,7,8753,0.0
47774,7,8754,0.0
47775,7,8755,0.0
47776,7,8756,0.0
47777,7,8757,0.0
47778,7,8758,0.0
47779,7,8759,0.0
47780,7,8760,0.0
47781,7,8761,0.0
47782,7,8762,0.0
47783,7,8763,0.0
47784,7,8764,0.0
47785,7,8765,0.0
47786,7,8766,0.0
47787,7,8767,0.0
47788,7,8768,0.0
47789,7,8769,0.0
47790,7,8770,0.0
47791,7,8771,0.0
47792,7,8772,0.0
47793,7,8773,0.0
47794,7,8774,0.0
47795,7,8775,0.0
47796,7,8776,0.0
47797,7,8777,0.0
47798,7,8778,0.0
47799,7,8779,0.0
47800,7,8780,0.0
47801,7,8781,0.0
47802,7,8782,0.0
47803,7,8783,0.0
47804,7,8784,0.0
47805,7,8785,0.0
47806,7,8786,0.0
47807,7,8787,0.0
47808,7,8788,0.0
47809,7,8789,0.0
47810,7,8790,0.0
47811,7,8791,0.0
47812,7,8792,0.0
47813,7,8793,0.0
47814,7,8794,0.0
47815,7,8795,0.0
47816,7,8796,0.0
47817,7,8797,0.0
47818,7,8798,0.0
47819,7,8799,0.0
47820,7,8800,0.0
47821,7,8801,0.0
47822,7,8802,0.0
47823,7,8803,0.0
47824,7,8804,0.0
47825,7,8805,0.0
47826,7,8806,0.0
47827,7,8807,0.0
47828,7,8808,0.0
47829,7,8809,0.0
47830,7,8810,0.0
47831,7,8811,0.0
47832,7,8812,0.0
47833,7,8813,0.0
47834,7,8814,0.0
47835,7,8815,0.0
47836,7,8816,0.0
47837,7,8817,0.0
47838,7,8818,0.0
47839,7,8819,0.0
47840,7,8820,0.0
47841,7,8821,0.0
47842,7,8822,0.0
47843,7,8823,0.0
47844,7,8824,0.0
47845,7,8825,0.0
47846,7,8826,0.0
47847,7,8827,0.0
47848,7,8828,0.0
47849,7,8829,0.0
47850,7,8830,0.0
47851,7,8831,0.0
47852,7,8832,0.0
47853,7,8833,0.0
47854,7,8834,0.0
47855,7,8835,0.0
47856,7,8836,0.0
47857,7,8837,0.0
47858,7,8838,0.0
47859,7,8839,0.0
47860,7,8840,0.0
47861,7,8841,0.0
47862,7,8842,0.0
47863,7,8843,0.0
47864,7,8844,0.0
47865,7,8845,0.0
47866,7,8846,0.0
47867,7,8847,0.0
47868,7,8848,0.0
47869,7,8849,0.0
47870,7,8850,0.0
47871,7,8851,0.0
47872,7,8852,0.0
47873,7,8853,0.0
47874,7,8854,0.0
47875,7,8855,0.0
47876,7,8856,0.0
47877,7,8857,0.0
47878,7,8858,0.0
47879,7,8859,0.0
47880,7,8860,0.18992152371116663
47881,7,8861,0.39663387679131046
47882,7,8862,0.3437484680655582
47883,7,8863,0.0
47884,7,8864,0.0
47885,7,8865,0.0
47886,7,8866,0.0
47887,7,8867,0.0
47888,7,8868,0.0
47889,7,8869,0.0
47890,7,8870,0.0
47891,7,8871,0.0
47892,7,8872,0.0
47893,7,8873,0.0
47894,7,8874,0.0
47895,7,8875,0.0
47896,7,8876,0.0
47897,7,8877,0.0
47898,7,8878,0.0
47899,7,8879,0.0
47900,7,8880,0.0
47901,7,8881,0.0
47902,7,8882,0.0
47903,7,8883,0.0
47904,7,8884,0.0
47905,7,8885,0.0
47906,7,8886,0.0
47907,7,8887,0.0
47908,7,8888,0.0
47909,7,8889,0.0
47910,7,8890,0.0
47911,7,8891,0.0
47912,7,8892,0.0
47913,7,8893,0.0
47914,7,8894,0.0
47915,7,8895,0.0
47916,7,8896,0.0
47917,7,8897,0.0
47918,7,8898,0.0
47919,7,8899,0.0
47920,7,8900,0.0
47921,7,8901,0.0
47922,7,8902,0.0
47923,7,8903,0.0
47924,7,8904,0.0
47925,7,8905,0.0
47926,7,8906,0.0
47927,7,8907,0.0
47928,7,8908,0.0
47929,7,8909,0.0
47930,7,8910,0.0
47931,7,8911,0.0
47932,7,8912,0.0
47933,7,8913,0.0
47934,7,8914,0.0
47935,7,8915,0.0
47936,7,8916,0.0
47937,7,8917,0.0
47938,7,8918,0.0
47939,7,8919,0.0
47940,7,8920,0.0
47941,7,8921,0.0
47942,7,8922,0.0
47943,7,8923,0.0
47944,7,8924,0.0
47945,7,8925,0.0
47946,7,8926,0.0
47947,7,8927,0.0
47948,7,8928,0.0
47949,7,8929,0.0
47950,7,8930,0.0
47951,7,8931,0.0
47952,7,8932,0.0
47953,7,8933,0.0
47954,7,8934,0.0
47955,7,8935,0.0
47956,7,8936,0.0
47957,7,8937,0.0
47958,7,8938,0.0
47959,7,8939,0.0
47960,7,8940,0.0
47961,7,8941,0.0
47962,7,8942,0.0
47963,7,8943,0.0
47964,7,8944,0.0
47965,7,8945,0.0
47966,7,8946,0.0
47967,7,8947,0.0
47968,7,8948,0.0
47969,7,8949,0.0
47970,7,8950,0.0
47971,7,8951,0.0
47972,7,8952,0.0
47973,7,8953,0.0
47974,7,8954,0.0
47975,7,8955,0.0
47976,7,8956,0.0
47977,7,8957,0.0
47978,7,8958,0.0
47979,7,8959,0.0
47980,7,8960,0.0
47981,7,8961,0.0
47982,7,8962,0.0
47983,7,8963,0.0
47984,7,8964,0.0
47985,7,8965,0.0
47986,7,8966,0.0
47987,7,8967,0.0
47988,7,8968,0.0
47989,7,8969,0.0
47990,7,8970,0.0
47991,7,8971,0.0
47992,7,8972,0.0
47993,7,8973,0.0
47994,7,8974,0.0
47995,7,8975,0.0
47996,7,8976,0.0
47997,7,8977,0.0
47998,7,8978,0.0
47999,7,8979,0.0
48000,7,8980,0.0
48001,7,8981,0.0
48002,7,8982,0.0
48003,7,8983,0.0
48004,7,8984,0.0
48005,7,8985,0.0
48006,7,8986,0.0
48007,7,8987,0.0
48008,7,8988,0.0
48009,7,8989,0.0
48010,7,8990,0.0
48011,7,8991,0.0
48012,7,8992,0.0
48013,7,8993,0.0
48014,7,8994,0.0
48015,7,8995,0.0
48016,7,8996,0.0
48017,7,8997,0.0
48018,7,8998,0.0
48019,7,8999,0.0
48020,7,9000,0.0
48021,7,9001,0.0
48022,7,9002,0.0
48023,7,9003,0.0
48024,7,9004,0.0
48025,7,9005,0.0
48026,7,9006,0.0
48027,7,9007,0.0
48028,7,9008,0.0
48029,7,9009,0.0
48030,7,9010,0.0
48031,7,9011,0.0
48032,7,9012,0.0
48033,7,9013,0.0
48034,7,9014,0.0
48035,7,9015,0.0
48036,7,9016,0.0
48037,7,9017,0.0
48038,7,9018,0.0
48039,7,9019,0.0
48040,7,9020,0.0
48041,7,9021,0.0
48042,7,9022,0.0
48043,7,9023,0.0
48044,7,9024,0.0
48045,7,9025,0.0
48046,7,9026,0.0
48047,7,9027,0.0
48048,7,9028,0.0
48049,7,9029,0.0
48050,7,9030,0.0
48051,7,9031,0.0
