,unit_id,frame,C
34397,5,5132,0.0
34398,5,5133,0.0
34399,5,5134,0.0
34400,5,5135,0.0
34401,5,5136,0.0
34402,5,5137,0.0
34403,5,5138,0.0
34404,5,5139,0.0
34405,5,5140,0.0
34406,5,5141,0.0
34407,5,5142,0.0
34408,5,5143,0.0
34409,5,5144,0.0
34410,5,5145,0.0
34411,5,5146,0.0
34412,5,5147,0.0
34413,5,5148,0.0
34414,5,5149,0.0
34415,5,5150,0.0
34416,5,5151,0.0
34417,5,5152,0.0
34418,5,5153,0.0
34419,5,5154,0.0
34420,5,5155,0.0
34421,5,5156,0.0
34422,5,5157,0.0
34423,5,5158,0.0
34424,5,5159,0.0
34425,5,5160,0.0
34426,5,5161,0.0
34427,5,5162,0.0
34428,5,5163,0.0
34429,5,5164,0.0
34430,5,5165,0.0
34431,5,5166,0.0
34432,5,5167,0.0
34433,5,5168,0.0
34434,5,5169,0.0
34435,5,5170,0.0
34436,5,5171,0.0
34437,5,5172,0.0
34438,5,5173,0.0
34439,5,5174,0.0
34440,5,5175,0.0
34441,5,5176,0.0
34442,5,5177,0.0
34443,5,5178,0.0
34444,5,5179,0.0
34445,5,5180,0.0
34446,5,5181,0.0
34447,5,5182,0.0
34448,5,5183,0.0
34449,5,5184,0.0
34450,5,5185,0.0
34451,5,5186,0.0
34452,5,5187,0.0
34453,5,5188,0.0
34454,5,5189,0.0
34455,5,5190,0.0
34456,5,5191,0.0
34457,5,5192,0.0
34458,5,5193,0.0
34459,5,5194,0.0
34460,5,5195,0.0
34461,5,5196,0.0
34462,5,5197,0.0
34463,5,5198,0.0
34464,5,5199,0.0
34465,5,5200,0.0
34466,5,5201,0.0
34467,5,5202,0.0
34468,5,5203,0.0
34469,5,5204,0.0
34470,5,5205,0.0
34471,5,5206,0.0
34472,5,5207,0.0
34473,5,5208,0.0
34474,5,5209,0.0
34475,5,5210,0.0
34476,5,5211,0.0
34477,5,5212,0.0
34478,5,5213,0.0
34479,5,5214,0.0
34480,5,5215,0.0
34481,5,5216,0.0
34482,5,5217,0.0
34483,5,5218,0.0
34484,5,5219,0.0
34485,5,5220,0.0
34486,5,5221,0.0
34487,5,5222,0.0
34488,5,5223,0.0
34489,5,5224,0.0
34490,5,5225,0.0
34491,5,5226,0.0
34492,5,5227,0.0
34493,5,5228,0.0
34494,5,5229,0.0
34495,5,5230,0.0
34496,5,5231,0.0
34497,5,5232,0.0
34498,5,5233,0.0
34499,5,5234,0.0
34500,5,5235,0.0
34501,5,5236,0.0
34502,5,5237,0.0
34503,5,5238,0.0
34504,5,5239,0.0
34505,5,5240,0.0
34506,5,5241,0.0
34507,5,5242,0.0
34508,5,5243,0.0
34509,5,5244,0.0
34510,5,5245,0.0
34511,5,5246,0.0
34512,5,5247,0.0
34513,5,5248,0.0
34514,5,5249,0.0
34515,5,5250,0.0
34516,5,5251,0.0
34517,5,5252,0.0
34518,5,5253,0.0
34519,5,5254,0.0
34520,5,5255,0.0
34521,5,5256,0.0
34522,5,5257,0.0
34523,5,5258,0.0
34524,5,5259,0.0
34525,5,5260,0.0
34526,5,5261,0.0
34527,5,5262,0.0
34528,5,5263,0.0
34529,5,5264,0.0
34530,5,5265,0.0
34531,5,5266,0.0
34532,5,5267,0.0
34533,5,5268,0.0
34534,5,5269,0.0
34535,5,5270,0.0
34536,5,5271,0.0
34537,5,5272,0.0
34538,5,5273,0.0
34539,5,5274,0.0
34540,5,5275,0.0
34541,5,5276,0.0
34542,5,5277,0.0
34543,5,5278,0.0
34544,5,5279,0.0
34545,5,5280,0.0
34546,5,5281,0.0
34547,5,5282,0.0
34548,5,5283,0.0
34549,5,5284,0.0
34550,5,5285,0.0
34551,5,5286,0.0
34552,5,5287,0.0
34553,5,5288,0.0
34554,5,5289,0.0
34555,5,5290,0.0
34556,5,5291,0.0
34557,5,5292,0.0
34558,5,5293,0.0
34559,5,5294,0.0
34560,5,5295,0.0
34561,5,5296,0.0
34562,5,5297,0.0
34563,5,5298,0.0
34564,5,5299,0.0
34565,5,5300,0.0
34566,5,5301,0.0
34567,5,5302,0.0
34568,5,5303,0.0
34569,5,5304,0.0
34570,5,5305,0.0
34571,5,5306,0.0
34572,5,5307,0.0
34573,5,5308,0.0
34574,5,5309,0.0
34575,5,5310,0.0
34576,5,5311,0.0
34577,5,5312,0.0
34578,5,5313,0.0
34579,5,5314,0.0
34580,5,5315,0.0
34581,5,5316,0.0
34582,5,5317,0.0
34583,5,5318,0.0
34584,5,5319,0.0
34585,5,5320,0.0
34586,5,5321,0.0
34587,5,5322,0.0
34588,5,5323,0.0
34589,5,5324,0.0
34590,5,5325,0.0
34591,5,5326,0.0
34592,5,5327,0.0
34593,5,5328,0.0
34594,5,5329,0.0
34595,5,5330,0.0
34596,5,5331,0.0
34597,5,5332,0.0
34598,5,5333,0.0
34599,5,5334,0.0
34600,5,5335,0.0
34601,5,5336,0.0
34602,5,5337,0.0
34603,5,5338,0.0
34604,5,5339,0.0
34605,5,5340,0.0
34606,5,5341,0.0
34607,5,5342,0.0
34608,5,5343,0.0
34609,5,5344,0.0
34610,5,5345,0.0
34611,5,5346,0.0
34612,5,5347,0.0
34613,5,5348,0.0
34614,5,5349,0.0
34615,5,5350,0.0
34616,5,5351,0.0
34617,5,5352,0.0
34618,5,5353,0.0
34619,5,5354,0.0
34620,5,5355,0.0
34621,5,5356,0.0
34622,5,5357,0.0
34623,5,5358,0.0
34624,5,5359,0.0
34625,5,5360,0.0
34626,5,5361,0.0
34627,5,5362,0.0
34628,5,5363,0.0
34629,5,5364,0.0
34630,5,5365,0.0
34631,5,5366,0.0
34632,5,5367,0.0
34633,5,5368,0.0
34634,5,5369,0.0
34635,5,5370,0.0
34636,5,5371,0.0
34637,5,5372,0.0
34638,5,5373,0.0
34639,5,5374,0.0
34640,5,5375,0.0
34641,5,5376,0.0
34642,5,5377,0.0
34643,5,5378,0.0
34644,5,5379,0.0
34645,5,5380,0.0
34646,5,5381,0.0
34647,5,5382,0.0
34648,5,5383,0.0
34649,5,5384,0.0
34650,5,5385,0.0
34651,5,5386,0.0
34652,5,5387,0.0
34653,5,5388,0.0
34654,5,5389,0.0
34655,5,5390,0.0
34656,5,5391,0.0
34657,5,5392,0.0
34658,5,5393,0.0
34659,5,5394,0.0
34660,5,5395,0.0
34661,5,5396,0.0
34662,5,5397,0.0
34663,5,5398,0.0
34664,5,5399,0.0
34665,5,5400,0.0
34666,5,5401,0.0
34667,5,5402,0.0
34668,5,5403,0.0
34669,5,5404,0.0
34670,5,5405,0.0
34671,5,5406,0.0
34672,5,5407,0.0
34673,5,5408,0.0
34674,5,5409,0.0
34675,5,5410,0.0
34676,5,5411,0.0
34677,5,5412,0.0
34678,5,5413,0.0
34679,5,5414,0.0
34680,5,5415,0.0
34681,5,5416,0.0
34682,5,5417,0.0
34683,5,5418,0.0
34684,5,5419,0.0
34685,5,5420,0.0
34686,5,5421,0.0
34687,5,5422,0.0
34688,5,5423,0.0
34689,5,5424,0.0
34690,5,5425,0.0
34691,5,5426,0.0
34692,5,5427,0.0
34693,5,5428,0.0
34694,5,5429,0.0
34695,5,5430,0.0
34696,5,5431,0.0
34697,5,5432,0.0
34698,5,5433,0.0
34699,5,5434,0.0
34700,5,5435,0.0
34701,5,5436,0.0
34702,5,5437,0.0
34703,5,5438,0.0
34704,5,5439,0.0
34705,5,5440,0.0
34706,5,5441,0.0
34707,5,5442,0.0
34708,5,5443,0.0
34709,5,5444,0.0
34710,5,5445,0.0
34711,5,5446,0.0
34712,5,5447,0.0
34713,5,5448,0.0
34714,5,5449,0.0
34715,5,5450,0.0
34716,5,5451,0.0
34717,5,5452,0.0
34718,5,5453,0.0
34719,5,5454,0.0
34720,5,5455,0.0
34721,5,5456,0.0
34722,5,5457,0.0
34723,5,5458,0.0
34724,5,5459,0.0
34725,5,5460,0.0
34726,5,5461,0.0
34727,5,5462,0.0
34728,5,5463,0.0
34729,5,5464,0.0
34730,5,5465,0.0
34731,5,5466,0.0
34732,5,5467,0.0
34733,5,5468,0.0
34734,5,5469,0.0
34735,5,5470,0.0
34736,5,5471,0.0
34737,5,5472,0.0
34738,5,5473,0.0
34739,5,5474,0.0
34740,5,5475,0.0
34741,5,5476,0.0
34742,5,5477,0.0
34743,5,5478,0.0
34744,5,5479,0.0
34745,5,5480,0.0
34746,5,5481,0.0
34747,5,5482,0.0
34748,5,5483,0.0
34749,5,5484,0.0
34750,5,5485,0.0
34751,5,5486,0.0
34752,5,5487,0.0
34753,5,5488,0.0
34754,5,5489,0.0
34755,5,5490,0.0
34756,5,5491,0.0
34757,5,5492,0.0
34758,5,5493,0.0
34759,5,5494,0.0
34760,5,5495,0.0
34761,5,5496,0.0
34762,5,5497,0.0
34763,5,5498,0.0
34764,5,5499,0.0
34765,5,5500,0.0
34766,5,5501,0.0
34767,5,5502,0.0
34768,5,5503,0.0
34769,5,5504,0.0
34770,5,5505,0.0
34771,5,5506,0.0
34772,5,5507,0.0
34773,5,5508,0.0
34774,5,5509,0.0
34775,5,5510,0.0
34776,5,5511,0.0
34777,5,5512,0.0
34778,5,5513,0.0
34779,5,5514,0.0
34780,5,5515,0.0
34781,5,5516,0.0
34782,5,5517,0.0
34783,5,5518,0.0
34784,5,5519,0.0
34785,5,5520,0.0
34786,5,5521,0.0
34787,5,5522,0.0
34788,5,5523,0.0
34789,5,5524,0.0
34790,5,5525,0.0
34791,5,5526,0.0
34792,5,5527,0.0
34793,5,5528,0.0
34794,5,5529,0.0
34795,5,5530,0.0
34796,5,5531,0.0
34797,5,5532,0.0
34798,5,5533,0.0
34799,5,5534,0.0
34800,5,5535,0.0
34801,5,5536,0.0
34802,5,5537,0.0
34803,5,5538,0.0
34804,5,5539,0.0
34805,5,5540,0.0
34806,5,5541,0.0
34807,5,5542,0.0
34808,5,5543,0.0
34809,5,5544,0.0
34810,5,5545,0.0
34811,5,5546,0.0
34812,5,5547,0.0
34813,5,5548,0.0
34814,5,5549,0.0
34815,5,5550,0.0
34816,5,5551,0.0
34817,5,5552,0.0
34818,5,5553,0.0
34819,5,5554,0.0
34820,5,5555,0.0
34821,5,5556,0.0
34822,5,5557,0.0
34823,5,5558,0.0
34824,5,5559,0.0
34825,5,5560,0.0
34826,5,5561,0.0
34827,5,5562,0.0
34828,5,5563,0.0
34829,5,5564,0.0
34830,5,5565,0.0
34831,5,5566,0.0
34832,5,5567,0.0
34833,5,5568,0.0
34834,5,5569,0.0
34835,5,5570,0.0
34836,5,5571,0.0
34837,5,5572,0.0
34838,5,5573,0.0
34839,5,5574,0.0
34840,5,5575,0.0
34841,5,5576,0.0
34842,5,5577,0.0
34843,5,5578,0.0
34844,5,5579,0.0
34845,5,5580,0.0
34846,5,5581,0.0
34847,5,5582,0.0
34848,5,5583,0.0
34849,5,5584,0.0
34850,5,5585,0.0
34851,5,5586,0.0
34852,5,5587,0.0
34853,5,5588,0.0
34854,5,5589,0.0
34855,5,5590,0.0
34856,5,5591,0.0
34857,5,5592,0.0
34858,5,5593,0.0
34859,5,5594,0.0
34860,5,5595,0.0
34861,5,5596,0.0
34862,5,5597,0.0
34863,5,5598,0.0
34864,5,5599,0.0
34865,5,5600,0.0
34866,5,5601,0.0
34867,5,5602,0.0
34868,5,5603,0.0
34869,5,5604,0.0
34870,5,5605,0.0
34871,5,5606,0.0
34872,5,5607,0.0
34873,5,5608,0.0
34874,5,5609,0.0
34875,5,5610,0.0
34876,5,5611,0.0
34877,5,5612,0.0
34878,5,5613,0.0
34879,5,5614,0.0
34880,5,5615,0.0
34881,5,5616,0.0
34882,5,5617,0.0
34883,5,5618,0.0
34884,5,5619,0.0
34885,5,5620,0.0
34886,5,5621,0.0
34887,5,5622,0.0
34888,5,5623,0.0
34889,5,5624,0.0
34890,5,5625,0.0
34891,5,5626,0.0
34892,5,5627,0.0
34893,5,5628,0.0
34894,5,5629,0.0
34895,5,5630,0.0
34896,5,5631,0.0
34897,5,5632,0.0
34898,5,5633,0.0
34899,5,5634,0.0
34900,5,5635,0.0
34901,5,5636,0.0
34902,5,5637,0.0
34903,5,5638,0.0
34904,5,5639,0.0
34905,5,5640,0.0
34906,5,5641,0.0
34907,5,5642,0.0
34908,5,5643,0.0
34909,5,5644,0.0
34910,5,5645,0.0
34911,5,5646,0.0
34912,5,5647,0.0
34913,5,5648,0.0
34914,5,5649,0.0
34915,5,5650,0.0
34916,5,5651,0.0
34917,5,5652,0.0
34918,5,5653,0.0
34919,5,5654,0.0
34920,5,5655,0.0
34921,5,5656,0.0
34922,5,5657,0.0
34923,5,5658,0.0
34924,5,5659,0.0
34925,5,5660,0.0
34926,5,5661,0.0
34927,5,5662,0.0
34928,5,5663,0.0
34929,5,5664,0.0
34930,5,5665,0.0
34931,5,5666,0.0
34932,5,5667,0.0
34933,5,5668,0.0
34934,5,5669,0.0
34935,5,5670,0.0
34936,5,5671,0.0
34937,5,5672,0.0
34938,5,5673,0.0
34939,5,5674,0.0
34940,5,5675,0.0
34941,5,5676,0.0
34942,5,5677,0.0
34943,5,5678,0.0
34944,5,5679,0.0
34945,5,5680,0.0
34946,5,5681,0.0
34947,5,5682,0.0
34948,5,5683,0.0
34949,5,5684,0.0
34950,5,5685,0.0
34951,5,5686,0.0
34952,5,5687,0.0
34953,5,5688,0.0
34954,5,5689,0.0
34955,5,5690,0.0
34956,5,5691,0.0
34957,5,5692,0.0
34958,5,5693,0.0
34959,5,5694,0.0
34960,5,5695,0.0
34961,5,5696,0.0
34962,5,5697,0.0
34963,5,5698,0.0
34964,5,5699,0.0
34965,5,5700,0.0
34966,5,5701,0.0
34967,5,5702,0.0
34968,5,5703,0.0
34969,5,5704,0.0
34970,5,5705,0.0
34971,5,5706,0.0
34972,5,5707,0.0
34973,5,5708,0.0
34974,5,5709,0.0
34975,5,5710,0.0
34976,5,5711,0.0
34977,5,5712,0.0
34978,5,5713,0.0
34979,5,5714,0.0
34980,5,5715,0.0
34981,5,5716,0.0
34982,5,5717,0.0
34983,5,5718,0.0
34984,5,5719,0.0
34985,5,5720,0.0
34986,5,5721,0.0
34987,5,5722,0.0
34988,5,5723,0.0
34989,5,5724,0.0
34990,5,5725,0.0
34991,5,5726,0.0
34992,5,5727,0.0
34993,5,5728,0.0
34994,5,5729,0.0
34995,5,5730,0.0
34996,5,5731,0.0
34997,5,5732,0.0
34998,5,5733,0.0
34999,5,5734,0.0
35000,5,5735,0.0
35001,5,5736,0.0
35002,5,5737,0.0
35003,5,5738,0.0
35004,5,5739,0.0
35005,5,5740,0.0
35006,5,5741,0.0
35007,5,5742,0.0
35008,5,5743,0.0
35009,5,5744,0.0
35010,5,5745,0.0
35011,5,5746,0.0
35012,5,5747,0.0
35013,5,5748,0.0
35014,5,5749,0.0
35015,5,5750,0.0
35016,5,5751,0.0
35017,5,5752,0.0
35018,5,5753,0.0
35019,5,5754,0.0
35020,5,5755,0.0
35021,5,5756,0.0
35022,5,5757,0.0
35023,5,5758,0.0
35024,5,5759,0.0
35025,5,5760,0.0
35026,5,5761,0.0
35027,5,5762,0.0
35028,5,5763,0.0
35029,5,5764,0.0
35030,5,5765,0.0
35031,5,5766,0.0
35032,5,5767,0.0
35033,5,5768,0.0
35034,5,5769,0.0
35035,5,5770,0.0
35036,5,5771,0.0
35037,5,5772,0.0
35038,5,5773,0.0
35039,5,5774,0.0
35040,5,5775,0.0
35041,5,5776,0.0
35042,5,5777,0.0
35043,5,5778,0.0
35044,5,5779,0.0
35045,5,5780,0.0
35046,5,5781,0.0
35047,5,5782,0.0
35048,5,5783,0.0
35049,5,5784,0.0
35050,5,5785,0.0
35051,5,5786,0.0
35052,5,5787,0.0
35053,5,5788,0.0
35054,5,5789,0.0
35055,5,5790,0.0
35056,5,5791,0.0
35057,5,5792,0.0
35058,5,5793,0.0
35059,5,5794,0.0
35060,5,5795,0.0
35061,5,5796,0.0
35062,5,5797,0.0
35063,5,5798,0.0
35064,5,5799,0.0
35065,5,5800,0.0
35066,5,5801,0.0
35067,5,5802,0.0
35068,5,5803,0.0
35069,5,5804,0.0
35070,5,5805,0.0
35071,5,5806,0.0
35072,5,5807,0.0
35073,5,5808,0.0
35074,5,5809,0.0
35075,5,5810,0.0
35076,5,5811,0.0
35077,5,5812,0.0
35078,5,5813,0.0
35079,5,5814,0.0
35080,5,5815,0.0
35081,5,5816,0.0
35082,5,5817,0.0
35083,5,5818,0.0
35084,5,5819,0.0
35085,5,5820,0.0
35086,5,5821,0.0
35087,5,5822,0.0
35088,5,5823,0.0
35089,5,5824,0.0
35090,5,5825,0.0
35091,5,5826,0.0
35092,5,5827,0.0
35093,5,5828,0.0
35094,5,5829,0.0
35095,5,5830,0.0
35096,5,5831,0.0
35097,5,5832,0.0
35098,5,5833,0.0
35099,5,5834,0.0
35100,5,5835,0.0
35101,5,5836,0.0
35102,5,5837,0.0
35103,5,5838,0.0
35104,5,5839,0.0
35105,5,5840,0.0
35106,5,5841,0.0
35107,5,5842,0.0
35108,5,5843,0.0
35109,5,5844,0.0
35110,5,5845,0.0
35111,5,5846,0.0
35112,5,5847,0.0
35113,5,5848,0.0
35114,5,5849,0.0
35115,5,5850,0.0
35116,5,5851,0.0
35117,5,5852,0.0
35118,5,5853,0.0
35119,5,5854,0.0
35120,5,5855,0.0
35121,5,5856,0.0
35122,5,5857,0.0
35123,5,5858,0.0
35124,5,5859,0.0
35125,5,5860,0.0
35126,5,5861,0.0
35127,5,5862,0.0
35128,5,5863,0.0
35129,5,5864,0.0
35130,5,5865,0.0
35131,5,5866,0.0
35132,5,5867,0.0
35133,5,5868,0.0
35134,5,5869,0.0
35135,5,5870,0.0
35136,5,5871,0.0
35137,5,5872,0.0
35138,5,5873,0.0
35139,5,5874,0.0
35140,5,5875,0.0
35141,5,5876,0.0
35142,5,5877,0.0
35143,5,5878,0.0
35144,5,5879,0.0
35145,5,5880,0.0
35146,5,5881,0.0
35147,5,5882,0.0
35148,5,5883,0.0
35149,5,5884,0.0
35150,5,5885,0.0
35151,5,5886,0.0
35152,5,5887,0.0
35153,5,5888,0.0
35154,5,5889,0.0
35155,5,5890,0.0
35156,5,5891,0.0
35157,5,5892,0.0
35158,5,5893,0.0
35159,5,5894,0.0
35160,5,5895,0.0
35161,5,5896,0.0
35162,5,5897,0.0
35163,5,5898,0.0
35164,5,5899,0.0
35165,5,5900,0.0
35166,5,5901,0.0
35167,5,5902,0.0
35168,5,5903,0.0
35169,5,5904,0.0
35170,5,5905,0.0
35171,5,5906,0.0
35172,5,5907,0.0
35173,5,5908,0.0
35174,5,5909,0.0
35175,5,5910,0.0
35176,5,5911,0.0
35177,5,5912,0.0
35178,5,5913,0.0
35179,5,5914,0.0
35180,5,5915,0.0
35181,5,5916,0.0
35182,5,5917,0.0
35183,5,5918,0.0
35184,5,5919,0.0
35185,5,5920,0.0
35186,5,5921,0.0
35187,5,5922,0.0
35188,5,5923,0.0
35189,5,5924,0.0
35190,5,5925,0.0
35191,5,5926,0.0
35192,5,5927,0.0
35193,5,5928,0.0
35194,5,5929,0.0
35195,5,5930,0.0
35196,5,5931,0.0
35197,5,5932,0.0
35198,5,5933,0.0
35199,5,5934,0.0
35200,5,5935,0.0
35201,5,5936,0.0
35202,5,5937,0.0
35203,5,5938,0.0
35204,5,5939,0.0
35205,5,5940,0.0
35206,5,5941,0.0
35207,5,5942,0.0
35208,5,5943,0.0
35209,5,5944,0.0
35210,5,5945,0.0
35211,5,5946,0.0
35212,5,5947,0.0
35213,5,5948,0.0
35214,5,5949,0.0
35215,5,5950,0.0
35216,5,5951,0.0
35217,5,5952,0.0
35218,5,5953,0.0
35219,5,5954,0.0
35220,5,5955,0.0
35221,5,5956,0.0
35222,5,5957,0.0
35223,5,5958,0.0
35224,5,5959,0.0
35225,5,5960,0.0
35226,5,5961,0.0
35227,5,5962,0.0
35228,5,5963,0.0
35229,5,5964,0.0
35230,5,5965,0.0
35231,5,5966,0.0
35232,5,5967,0.0
35233,5,5968,0.0
35234,5,5969,0.0
35235,5,5970,0.0
35236,5,5971,0.0
35237,5,5972,0.0
35238,5,5973,0.0
35239,5,5974,0.0
35240,5,5975,0.0
35241,5,5976,0.0
35242,5,5977,0.0
35243,5,5978,0.0
35244,5,5979,0.0
35245,5,5980,0.0
35246,5,5981,0.0
35247,5,5982,0.0
35248,5,5983,0.0
35249,5,5984,0.0
35250,5,5985,0.0
35251,5,5986,0.0
35252,5,5987,0.0
35253,5,5988,0.0
35254,5,5989,0.0
35255,5,5990,0.0
35256,5,5991,0.0
35257,5,5992,0.0
35258,5,5993,0.0
35259,5,5994,0.0
35260,5,5995,0.0
35261,5,5996,0.0
35262,5,5997,0.0
35263,5,5998,0.0
35264,5,5999,0.0
35265,5,6000,0.0
35266,5,6001,0.0
35267,5,6002,0.0
35268,5,6003,0.0
35269,5,6004,0.0
35270,5,6005,0.0
35271,5,6006,0.0
35272,5,6007,0.0
35273,5,6008,0.0
35274,5,6009,0.0
35275,5,6010,0.0
35276,5,6011,0.0
35277,5,6012,0.0
35278,5,6013,0.0
35279,5,6014,0.0
35280,5,6015,0.0
35281,5,6016,0.0
35282,5,6017,0.0
35283,5,6018,0.0
35284,5,6019,0.0
35285,5,6020,0.0
35286,5,6021,0.0
35287,5,6022,0.0
35288,5,6023,0.0
35289,5,6024,0.0
35290,5,6025,0.0
35291,5,6026,0.0
35292,5,6027,0.0
35293,5,6028,0.0
35294,5,6029,0.0
35295,5,6030,0.0
35296,5,6031,0.0
35297,5,6032,0.0
35298,5,6033,0.0
35299,5,6034,0.0
35300,5,6035,0.0
35301,5,6036,0.0
35302,5,6037,0.0
35303,5,6038,0.0
35304,5,6039,0.0
35305,5,6040,0.0
35306,5,6041,0.0
35307,5,6042,0.0
35308,5,6043,0.0
35309,5,6044,0.0
35310,5,6045,0.0
35311,5,6046,0.0
35312,5,6047,0.0
35313,5,6048,0.0
35314,5,6049,0.0
35315,5,6050,0.0
35316,5,6051,0.0
35317,5,6052,0.0
35318,5,6053,0.0
35319,5,6054,0.0
35320,5,6055,0.0
35321,5,6056,0.0
35322,5,6057,0.0
35323,5,6058,0.0
35324,5,6059,0.0
35325,5,6060,0.0
35326,5,6061,0.0
35327,5,6062,0.0
35328,5,6063,0.0
35329,5,6064,0.0
35330,5,6065,0.0
35331,5,6066,0.0
35332,5,6067,0.0
35333,5,6068,0.0
35334,5,6069,0.0
35335,5,6070,0.0
35336,5,6071,0.0
35337,5,6072,0.0
35338,5,6073,0.0
35339,5,6074,0.0
35340,5,6075,0.0
35341,5,6076,0.0
35342,5,6077,0.0
35343,5,6078,0.0
35344,5,6079,0.0
35345,5,6080,0.0
35346,5,6081,0.0
35347,5,6082,0.0
35348,5,6083,0.0
35349,5,6084,0.0
35350,5,6085,0.0
35351,5,6086,0.0
35352,5,6087,0.0
35353,5,6088,0.0
35354,5,6089,0.0
35355,5,6090,0.0
35356,5,6091,0.0
35357,5,6092,0.0
35358,5,6093,0.0
35359,5,6094,0.0
35360,5,6095,0.0
35361,5,6096,0.0
35362,5,6097,0.0
35363,5,6098,0.0
35364,5,6099,0.0
35365,5,6100,0.0
35366,5,6101,0.0
35367,5,6102,0.0
35368,5,6103,0.0
35369,5,6104,0.0
35370,5,6105,0.0
35371,5,6106,0.0
35372,5,6107,0.0
35373,5,6108,0.0
35374,5,6109,0.0
35375,5,6110,0.0
35376,5,6111,0.0
35377,5,6112,0.0
35378,5,6113,0.0
35379,5,6114,0.0
35380,5,6115,0.0
35381,5,6116,0.0
35382,5,6117,0.0
35383,5,6118,0.0
35384,5,6119,0.0
35385,5,6120,0.0
35386,5,6121,0.0
35387,5,6122,0.0
35388,5,6123,0.0
35389,5,6124,0.0
35390,5,6125,0.0
35391,5,6126,0.0
35392,5,6127,0.0
35393,5,6128,0.0
35394,5,6129,0.0
35395,5,6130,0.0
35396,5,6131,0.0
35397,5,6132,0.0
35398,5,6133,0.0
35399,5,6134,0.0
35400,5,6135,0.0
35401,5,6136,0.0
35402,5,6137,0.0
35403,5,6138,0.0
35404,5,6139,0.0
35405,5,6140,0.0
35406,5,6141,0.0
35407,5,6142,0.0
35408,5,6143,0.0
35409,5,6144,0.0
35410,5,6145,0.0
35411,5,6146,0.0
35412,5,6147,0.0
35413,5,6148,0.0
35414,5,6149,0.0
35415,5,6150,0.0
35416,5,6151,0.0
35417,5,6152,0.0
35418,5,6153,0.0
35419,5,6154,0.0
35420,5,6155,0.0
35421,5,6156,0.0
35422,5,6157,0.0
35423,5,6158,0.0
35424,5,6159,0.0
35425,5,6160,0.0
35426,5,6161,0.0
35427,5,6162,0.0
35428,5,6163,0.0
35429,5,6164,0.0
35430,5,6165,0.0
35431,5,6166,0.0
35432,5,6167,0.0
35433,5,6168,0.0
35434,5,6169,0.0
35435,5,6170,0.0
35436,5,6171,0.0
35437,5,6172,0.0
35438,5,6173,0.0
35439,5,6174,0.0
35440,5,6175,0.0
35441,5,6176,0.0
35442,5,6177,0.0
35443,5,6178,0.0
35444,5,6179,0.0
35445,5,6180,0.0
35446,5,6181,0.0
35447,5,6182,0.0
35448,5,6183,0.0
35449,5,6184,0.0
35450,5,6185,0.0
35451,5,6186,0.0
35452,5,6187,0.0
35453,5,6188,0.0
35454,5,6189,0.0
35455,5,6190,0.0
35456,5,6191,0.0
35457,5,6192,0.0
35458,5,6193,0.0
35459,5,6194,0.0
35460,5,6195,0.0
35461,5,6196,0.0
35462,5,6197,0.0
35463,5,6198,0.0
35464,5,6199,0.0
35465,5,6200,0.0
35466,5,6201,0.0
35467,5,6202,0.0
35468,5,6203,0.0
35469,5,6204,0.0
35470,5,6205,0.0
35471,5,6206,0.0
35472,5,6207,0.0
35473,5,6208,0.0
35474,5,6209,0.0
35475,5,6210,0.0
35476,5,6211,0.0
35477,5,6212,0.0
35478,5,6213,0.0
35479,5,6214,0.0
35480,5,6215,0.0
35481,5,6216,0.0
35482,5,6217,0.0
35483,5,6218,0.0
35484,5,6219,0.0
35485,5,6220,0.0
35486,5,6221,0.0
35487,5,6222,0.0
35488,5,6223,0.0
35489,5,6224,0.0
35490,5,6225,0.0
35491,5,6226,0.0
35492,5,6227,0.0
35493,5,6228,0.0
35494,5,6229,0.0
35495,5,6230,0.0
35496,5,6231,0.0
35497,5,6232,0.0
35498,5,6233,0.0
35499,5,6234,0.0
35500,5,6235,0.0
35501,5,6236,0.0
35502,5,6237,0.0
35503,5,6238,0.0
35504,5,6239,0.0
35505,5,6240,0.0
35506,5,6241,0.0
35507,5,6242,0.0
35508,5,6243,0.0
35509,5,6244,0.0
35510,5,6245,0.0
35511,5,6246,0.0
35512,5,6247,0.0
35513,5,6248,0.0
35514,5,6249,0.0
35515,5,6250,0.0
35516,5,6251,0.0
35517,5,6252,0.0
35518,5,6253,0.0
35519,5,6254,0.0
35520,5,6255,0.0
35521,5,6256,0.0
35522,5,6257,0.0
35523,5,6258,0.0
35524,5,6259,0.0
35525,5,6260,0.0
35526,5,6261,0.0
35527,5,6262,0.0
35528,5,6263,0.0
35529,5,6264,0.0
35530,5,6265,0.0
35531,5,6266,0.0
35532,5,6267,0.0
35533,5,6268,0.0
35534,5,6269,0.0
35535,5,6270,0.0
35536,5,6271,0.0
35537,5,6272,0.0
35538,5,6273,0.0
35539,5,6274,0.0
35540,5,6275,0.0
35541,5,6276,0.0
35542,5,6277,0.0
35543,5,6278,0.0
35544,5,6279,0.0
35545,5,6280,0.0
35546,5,6281,0.0
35547,5,6282,0.0
35548,5,6283,0.0
35549,5,6284,0.0
35550,5,6285,0.0
35551,5,6286,0.0
35552,5,6287,0.0
35553,5,6288,0.0
35554,5,6289,0.0
35555,5,6290,0.0
35556,5,6291,0.0
35557,5,6292,0.0
35558,5,6293,0.0
35559,5,6294,0.0
35560,5,6295,0.0
35561,5,6296,0.0
